,,,,,,,
03 Jan 2021 11:30,132,,,,,,,
03 Jan 2021 23:40,111,111,113,114,116,118,119
03 Jan 2021 23:45,109,111,111,113,114,116,118
03 Jan 2021 23:50,108,109,111,111,113,114,116
03 Jan 2021 23:55,106,108,109,111,111,113,114
04 Jan 2021 00:00,105,106,108,109,111,111,113
04 Jan 2021 00:05,105,105,106,108,109,111,111
04 Jan 2021 00:10,103,105,105,106,108,109,111
04 Jan 2021 00:15,103,103,105,105,106,108,109
04 Jan 2021 00:20,102,103,103,105,105,106,108
04 Jan 2021 00:24,101,102,103,103,105,105,,
04 Jan 2021 00:30,100,101,102,103,103,105,105
04 Jan 2021 00:35,100,100,101,102,103,103,105
04 Jan 2021 00:40,99,100,100,101,102,103,103
04 Jan 2021 00:45,97,99,100,100,101,102,103
04 Jan 2021 00:50,98,97,99,100,100,101,102
04 Jan 2021 00:55,96,98,97,99,100,100,101
04 Jan 2021 01:00,97,96,98,97,99,100,100
04 Jan 2021 01:05,96,97,96,98,97,99,100
04 Jan 2021 01:10,95,96,97,96,98,97,99
04 Jan 2021 01:15,95,95,96,97,96,98,97
04 Jan 2021 01:20,94,95,95,96,97,96,98
04 Jan 2021 01:24,93,94,95,95,96,97,,
04 Jan 2021 01:30,93,93,94,95,95,96,97
04 Jan 2021 01:35,92,93,93,94,95,95,96
04 Jan 2021 01:40,92,92,93,93,94,95,95
04 Jan 2021 01:45,91,92,92,93,93,94,95
04 Jan 2021 01:50,92,91,92,92,93,93,94
04 Jan 2021 01:55,92,92,91,92,92,93,93
04 Jan 2021 02:00,91,92,92,91,92,92,93
04 Jan 2021 02:05,91,91,92,92,91,92,92
04 Jan 2021 02:10,90,91,91,92,92,91,92
04 Jan 2021 02:15,89,90,91,91,92,92,91
04 Jan 2021 02:20,90,89,90,91,91,92,92
04 Jan 2021 02:25,90,90,89,90,91,91,92
04 Jan 2021 02:29,89,90,90,89,90,91,,
04 Jan 2021 02:35,90,89,90,90,89,90,91
04 Jan 2021 02:40,89,90,89,90,90,89,90
04 Jan 2021 02:45,88,89,90,89,90,90,89
04 Jan 2021 02:50,87,88,89,90,89,90,90
04 Jan 2021 02:55,88,87,88,89,90,89,90
04 Jan 2021 03:00,87,88,87,88,89,90,89
04 Jan 2021 03:05,88,87,88,87,88,89,90
04 Jan 2021 03:10,88,88,87,88,87,88,89
04 Jan 2021 03:15,88,88,88,87,88,87,88
04 Jan 2021 03:20,87,88,88,88,87,88,87
04 Jan 2021 03:25,86,87,88,88,88,87,88
04 Jan 2021 03:30,86,86,87,88,88,88,87
04 Jan 2021 03:35,86,86,86,87,88,88,88
04 Jan 2021 03:40,86,86,86,86,87,88,88
04 Jan 2021 03:45,87,86,86,86,86,87,88
04 Jan 2021 03:50,87,87,86,86,86,86,87
04 Jan 2021 03:55,85,87,87,86,86,86,86
04 Jan 2021 04:00,86,85,87,87,86,86,86
04 Jan 2021 04:05,86,86,85,87,87,86,86
04 Jan 2021 04:10,86,86,86,85,87,87,86
04 Jan 2021 04:15,86,86,86,86,85,87,87
04 Jan 2021 04:19,86,86,86,86,86,85,,
04 Jan 2021 04:25,87,86,86,86,86,86,85
04 Jan 2021 04:30,87,87,86,86,86,86,86
04 Jan 2021 04:35,89,87,87,86,86,86,86
04 Jan 2021 04:39,88,89,87,87,86,86,,
04 Jan 2021 04:45,88,88,89,87,87,86,86
04 Jan 2021 04:50,89,88,88,89,87,87,86
04 Jan 2021 04:55,89,89,88,88,89,87,87
04 Jan 2021 05:00,89,89,89,88,88,89,87
04 Jan 2021 05:05,92,89,89,89,88,88,89
04 Jan 2021 05:10,92,92,89,89,89,88,88
04 Jan 2021 05:15,92,92,92,89,89,89,88
04 Jan 2021 05:20,93,92,92,92,89,89,89
04 Jan 2021 05:25,93,93,92,92,92,89,89
04 Jan 2021 05:30,93,93,93,92,92,92,89
04 Jan 2021 05:35,94,93,93,93,92,92,92
04 Jan 2021 05:40,95,94,93,93,93,92,92
04 Jan 2021 05:45,96,95,94,93,93,93,92
04 Jan 2021 05:50,96,96,95,94,93,93,93
04 Jan 2021 05:55,97,96,96,95,94,93,93
04 Jan 2021 06:00,98,97,96,96,95,94,93
04 Jan 2021 06:05,99,98,97,96,96,95,94
04 Jan 2021 06:10,100,99,98,97,96,96,95
04 Jan 2021 06:15,101,100,99,98,97,96,96
04 Jan 2021 06:20,103,101,100,99,98,97,96
04 Jan 2021 06:25,104,103,101,100,99,98,97
04 Jan 2021 06:30,103,104,103,101,100,99,98
04 Jan 2021 06:35,104,103,104,103,101,100,99
04 Jan 2021 06:40,104,104,103,104,103,101,100
04 Jan 2021 06:44,105,104,104,103,104,103,,
04 Jan 2021 06:50,106,105,104,104,103,104,103
04 Jan 2021 06:55,107,106,105,104,104,103,104
04 Jan 2021 07:00,109,107,106,105,104,104,103
04 Jan 2021 07:05,110,109,107,106,105,104,104
04 Jan 2021 07:10,112,110,109,107,106,105,104
04 Jan 2021 07:15,114,112,110,109,107,106,105
04 Jan 2021 07:20,115,114,112,110,109,107,106
04 Jan 2021 07:25,116,115,114,112,110,109,107
04 Jan 2021 07:30,118,116,115,114,112,110,109
04 Jan 2021 07:35,120,118,116,115,114,112,110
04 Jan 2021 07:40,120,120,118,116,115,114,112
04 Jan 2021 07:45,123,120,120,118,116,115,114
04 Jan 2021 07:50,125,123,120,120,118,116,115
04 Jan 2021 07:55,127,125,123,120,120,118,116
04 Jan 2021 08:00,129,127,125,123,120,120,118
04 Jan 2021 08:05,130,129,127,125,123,120,120
04 Jan 2021 08:10,132,130,129,127,125,123,120
04 Jan 2021 08:15,133,132,130,129,127,125,123
04 Jan 2021 08:20,135,133,132,130,129,127,125
04 Jan 2021 08:25,137,135,133,132,130,129,127
04 Jan 2021 08:29,137,137,135,133,132,130,,
04 Jan 2021 08:35,138,137,137,135,133,132,130
04 Jan 2021 08:40,138,138,137,137,135,133,132
04 Jan 2021 08:45,140,138,138,137,137,135,133
04 Jan 2021 08:49,141,140,138,138,137,137,,
04 Jan 2021 08:55,142,141,140,138,138,137,137
04 Jan 2021 09:00,143,142,141,140,138,138,137
04 Jan 2021 09:05,145,143,142,141,140,138,138
04 Jan 2021 09:10,144,145,143,142,141,140,138
04 Jan 2021 09:15,145,144,145,143,142,141,140
04 Jan 2021 09:20,145,145,144,145,143,142,141
04 Jan 2021 09:25,146,145,145,144,145,143,142
04 Jan 2021 09:30,146,146,145,145,144,145,143
04 Jan 2021 09:35,146,146,146,145,145,144,145
04 Jan 2021 09:40,144,146,146,146,145,145,144
04 Jan 2021 09:45,143,144,146,146,146,145,145
04 Jan 2021 09:50,144,143,144,146,146,146,145
04 Jan 2021 09:55,145,144,143,144,146,146,146
04 Jan 2021 10:00,145,145,144,143,144,146,146
04 Jan 2021 10:05,145,145,145,144,143,144,146
04 Jan 2021 10:10,144,145,145,145,144,143,144
04 Jan 2021 10:15,143,144,145,145,145,144,143
04 Jan 2021 10:20,142,143,144,145,145,145,144
04 Jan 2021 10:25,141,142,143,144,145,145,145
04 Jan 2021 10:30,141,141,142,143,144,145,145
04 Jan 2021 10:35,141,141,141,142,143,144,145
04 Jan 2021 10:40,139,141,141,141,142,143,144
04 Jan 2021 10:45,139,139,141,141,141,142,143
04 Jan 2021 10:50,138,139,139,141,141,141,142
04 Jan 2021 10:54,137,138,139,139,141,141,,
04 Jan 2021 11:00,137,137,138,139,139,141,141
04 Jan 2021 11:05,137,137,137,138,139,139,141
04 Jan 2021 11:10,137,137,137,137,138,139,139
04 Jan 2021 11:15,135,137,137,137,137,138,139
04 Jan 2021 11:20,136,135,137,137,137,137,138
04 Jan 2021 11:25,135,136,135,137,137,137,137
04 Jan 2021 11:30,135,135,136,135,137,137,137
04 Jan 2021 11:35,135,135,135,136,135,137,137
04 Jan 2021 11:40,135,135,135,135,136,135,137
04 Jan 2021 11:45,135,135,135,135,135,136,135
04 Jan 2021 11:50,134,135,135,135,135,135,136
04 Jan 2021 11:54,134,134,135,135,135,135,,
04 Jan 2021 12:00,134,134,134,135,135,135,135
04 Jan 2021 12:05,134,134,134,134,135,135,135
04 Jan 2021 12:10,133,134,134,134,134,135,135
04 Jan 2021 12:15,133,133,134,134,134,134,135
04 Jan 2021 12:20,133,133,133,134,134,134,134
04 Jan 2021 12:25,132,133,133,133,134,134,134
04 Jan 2021 12:30,132,132,133,133,133,134,134
04 Jan 2021 12:35,131,132,132,133,133,133,134
04 Jan 2021 12:40,130,131,132,132,133,133,133
04 Jan 2021 12:45,130,130,131,132,132,133,133
04 Jan 2021 12:50,129,130,130,131,132,132,133
04 Jan 2021 12:55,128,129,130,130,131,132,132
04 Jan 2021 12:59,127,128,129,130,130,131,,
04 Jan 2021 13:05,128,127,128,129,130,130,131
04 Jan 2021 13:10,127,128,127,128,129,130,130
04 Jan 2021 13:15,126,127,128,127,128,129,130
04 Jan 2021 13:20,125,126,127,128,127,128,129
04 Jan 2021 13:25,125,125,126,127,128,127,128
04 Jan 2021 13:30,126,125,125,126,127,128,127
04 Jan 2021 13:35,126,126,125,125,126,127,128
04 Jan 2021 13:40,125,126,126,125,125,126,127
04 Jan 2021 13:45,125,125,126,126,125,125,126
04 Jan 2021 13:50,125,125,125,126,126,125,125
04 Jan 2021 13:55,124,125,125,125,126,126,125
04 Jan 2021 14:00,125,124,125,125,125,126,126
04 Jan 2021 14:05,125,125,124,125,125,125,126
04 Jan 2021 14:10,125,125,125,124,125,125,125
04 Jan 2021 14:15,124,125,125,125,124,125,125
04 Jan 2021 14:20,125,124,125,125,125,124,125
04 Jan 2021 14:25,126,125,124,125,125,125,124
04 Jan 2021 14:30,124,126,125,124,125,125,125
04 Jan 2021 14:35,123,124,126,125,124,125,125
04 Jan 2021 14:40,123,123,124,126,125,124,125
04 Jan 2021 14:45,125,123,123,124,126,125,124
04 Jan 2021 14:50,123,125,123,123,124,126,125
04 Jan 2021 14:55,124,123,125,123,123,124,126
04 Jan 2021 14:59,126,124,123,125,123,123,,
04 Jan 2021 15:05,127,126,124,123,125,123,123
04 Jan 2021 15:10,127,127,126,124,123,125,123
04 Jan 2021 15:15,127,127,127,126,124,123,125
04 Jan 2021 15:20,127,127,127,127,126,124,123
04 Jan 2021 15:25,128,127,127,127,127,126,124
04 Jan 2021 15:30,128,128,127,127,127,127,126
04 Jan 2021 15:35,128,128,128,127,127,127,127
04 Jan 2021 15:40,129,128,128,128,127,127,127
04 Jan 2021 15:45,128,129,128,128,128,127,127
04 Jan 2021 15:50,129,128,129,128,128,128,127
04 Jan 2021 15:55,129,129,128,129,128,128,128
04 Jan 2021 16:00,129,129,129,128,129,128,128
04 Jan 2021 16:05,130,129,129,129,128,129,128
04 Jan 2021 16:10,131,130,129,129,129,128,129
04 Jan 2021 16:15,131,131,130,129,129,129,128
04 Jan 2021 16:20,132,131,131,130,129,129,129
04 Jan 2021 16:25,132,132,131,131,130,129,129
04 Jan 2021 16:30,132,132,132,131,131,130,129
04 Jan 2021 16:35,135,132,132,132,131,131,130
04 Jan 2021 16:40,137,135,132,132,132,131,131
04 Jan 2021 16:45,138,137,135,132,132,132,131
04 Jan 2021 16:50,138,138,137,135,132,132,132
04 Jan 2021 16:55,139,138,138,137,135,132,132
04 Jan 2021 17:00,139,139,138,138,137,135,132
04 Jan 2021 17:04,141,139,139,138,138,137,,
04 Jan 2021 17:10,143,141,139,139,138,138,137
04 Jan 2021 17:15,144,143,141,139,139,138,138
04 Jan 2021 17:20,144,144,143,141,139,139,138
04 Jan 2021 17:25,146,144,144,143,141,139,139
04 Jan 2021 17:30,148,146,144,144,143,141,139
04 Jan 2021 17:35,149,148,146,144,144,143,141
04 Jan 2021 17:40,150,149,148,146,144,144,143
04 Jan 2021 17:45,151,150,149,148,146,144,144
04 Jan 2021 17:50,151,151,150,149,148,146,144
04 Jan 2021 17:55,150,151,151,150,149,148,146
04 Jan 2021 18:00,150,150,151,151,150,149,148
04 Jan 2021 18:05,150,150,150,151,151,150,149
04 Jan 2021 18:10,150,150,150,150,151,151,150
04 Jan 2021 18:15,149,150,150,150,150,151,151
04 Jan 2021 18:20,152,149,150,150,150,150,151
04 Jan 2021 18:25,151,152,149,150,150,150,150
04 Jan 2021 18:30,152,151,152,149,150,150,150
04 Jan 2021 18:35,151,152,151,152,149,150,150
04 Jan 2021 18:40,151,151,152,151,152,149,150
04 Jan 2021 18:45,151,151,151,152,151,152,149
04 Jan 2021 18:50,151,151,151,151,152,151,152
04 Jan 2021 18:55,150,151,151,151,151,152,151
04 Jan 2021 19:00,149,150,151,151,151,151,152
04 Jan 2021 19:04,149,149,150,151,151,151,,
04 Jan 2021 19:10,150,149,149,150,151,151,151
04 Jan 2021 19:15,149,150,149,149,150,151,151
04 Jan 2021 19:20,149,149,150,149,149,150,151
04 Jan 2021 19:25,148,149,149,150,149,149,150
04 Jan 2021 19:30,146,148,149,149,150,149,149
04 Jan 2021 19:35,145,146,148,149,149,150,149
04 Jan 2021 19:40,144,145,146,148,149,149,150
04 Jan 2021 19:45,143,144,145,146,148,149,149
04 Jan 2021 19:50,143,143,144,145,146,148,149
04 Jan 2021 19:55,142,143,143,144,145,146,148
04 Jan 2021 20:00,140,142,143,143,144,145,146
04 Jan 2021 20:04,141,140,142,143,143,144,,
04 Jan 2021 20:10,141,141,140,142,143,143,144
04 Jan 2021 20:15,140,141,141,140,142,143,143
04 Jan 2021 20:20,140,140,141,141,140,142,143
04 Jan 2021 20:25,140,140,140,141,141,140,142
04 Jan 2021 20:30,140,140,140,140,141,141,140
04 Jan 2021 20:35,140,140,140,140,140,141,141
04 Jan 2021 20:40,139,140,140,140,140,140,141
04 Jan 2021 20:45,140,139,140,140,140,140,140
04 Jan 2021 20:50,140,140,139,140,140,140,140
04 Jan 2021 20:55,140,140,140,139,140,140,140
04 Jan 2021 21:00,139,140,140,140,139,140,140
04 Jan 2021 21:04,140,139,140,140,140,139,,
04 Jan 2021 21:10,139,140,139,140,140,140,139
04 Jan 2021 21:15,139,139,140,139,140,140,140
04 Jan 2021 21:20,140,139,139,140,139,140,140
04 Jan 2021 21:25,140,140,139,139,140,139,140
04 Jan 2021 21:30,141,140,140,139,139,140,139
04 Jan 2021 21:35,140,141,140,140,139,139,140
04 Jan 2021 21:40,139,140,141,140,140,139,139
04 Jan 2021 21:45,138,139,140,141,140,140,139
04 Jan 2021 21:50,138,138,139,140,141,140,140
04 Jan 2021 21:55,136,138,138,139,140,141,140
04 Jan 2021 22:00,135,136,138,138,139,140,141
04 Jan 2021 22:05,134,135,136,138,138,139,140
04 Jan 2021 22:10,133,134,135,136,138,138,139
04 Jan 2021 22:15,132,133,134,135,136,138,138
04 Jan 2021 22:20,131,132,133,134,135,136,138
04 Jan 2021 22:25,129,131,132,133,134,135,136
04 Jan 2021 22:30,127,129,131,132,133,134,135
04 Jan 2021 22:35,125,127,129,131,132,133,134
04 Jan 2021 22:40,123,125,127,129,131,132,133
04 Jan 2021 22:45,123,123,125,127,129,131,132
04 Jan 2021 22:49,121,123,123,125,127,129,,
04 Jan 2021 22:55,118,121,123,123,125,127,129
04 Jan 2021 23:00,117,118,121,123,123,125,127
04 Jan 2021 23:05,121,117,118,121,123,123,125
04 Jan 2021 23:09,122,121,117,118,121,123,,
04 Jan 2021 23:15,121,122,121,117,118,121,123
04 Jan 2021 23:20,119,121,122,121,117,118,121
04 Jan 2021 23:25,117,119,121,122,121,117,118
04 Jan 2021 23:30,115,117,119,121,122,121,117
04 Jan 2021 23:35,115,115,117,119,121,122,121
04 Jan 2021 23:40,115,115,115,117,119,121,122
04 Jan 2021 23:45,113,115,115,115,117,119,121
04 Jan 2021 23:50,109,113,115,115,115,117,119
04 Jan 2021 23:55,109,109,113,115,115,115,117
05 Jan 2021 00:00,107,109,109,113,115,115,115
05 Jan 2021 00:05,107,107,109,109,113,115,115
05 Jan 2021 00:10,107,107,107,109,109,113,115
05 Jan 2021 00:15,104,107,107,107,109,109,113
05 Jan 2021 00:20,103,104,107,107,107,109,109
05 Jan 2021 00:25,102,103,104,107,107,107,109
05 Jan 2021 00:30,103,102,103,104,107,107,107
05 Jan 2021 00:35,102,103,102,103,104,107,107
05 Jan 2021 00:40,102,102,103,102,103,104,107
05 Jan 2021 00:45,101,102,102,103,102,103,104
05 Jan 2021 00:50,101,101,102,102,103,102,103
05 Jan 2021 00:55,99,101,101,102,102,103,102
05 Jan 2021 01:00,98,99,101,101,102,102,103
05 Jan 2021 01:05,99,98,99,101,101,102,102
05 Jan 2021 01:10,97,99,98,99,101,101,102
05 Jan 2021 01:14,97,97,99,98,99,101,,
05 Jan 2021 01:20,96,97,97,99,98,99,101
05 Jan 2021 01:25,96,96,97,97,99,98,99
05 Jan 2021 01:30,97,96,96,97,97,99,98
05 Jan 2021 01:35,95,97,96,96,97,97,99
05 Jan 2021 01:40,95,95,97,96,96,97,97
05 Jan 2021 01:45,94,95,95,97,96,96,97
05 Jan 2021 01:50,93,94,95,95,97,96,96
05 Jan 2021 01:55,93,93,94,95,95,97,96
05 Jan 2021 02:00,93,93,93,94,95,95,97
05 Jan 2021 02:05,93,93,93,93,94,95,95
05 Jan 2021 02:10,93,93,93,93,93,94,95
05 Jan 2021 02:15,92,93,93,93,93,93,94
05 Jan 2021 02:20,93,92,93,93,93,93,93
05 Jan 2021 02:25,93,93,92,93,93,93,93
05 Jan 2021 02:30,92,93,93,92,93,93,93
05 Jan 2021 02:35,92,92,93,93,92,93,93
05 Jan 2021 02:40,92,92,92,93,93,92,93
05 Jan 2021 02:45,93,92,92,92,93,93,92
05 Jan 2021 02:50,93,93,92,92,92,93,93
05 Jan 2021 02:55,90,93,93,92,92,92,93
05 Jan 2021 02:59,90,90,93,93,92,92,,
05 Jan 2021 03:05,90,90,90,93,93,92,92
05 Jan 2021 03:10,91,90,90,90,93,93,92
05 Jan 2021 03:15,89,91,90,90,90,93,93
05 Jan 2021 03:19,90,89,91,90,90,90,,
05 Jan 2021 03:25,90,90,89,91,90,90,90
05 Jan 2021 03:30,90,90,90,89,91,90,90
05 Jan 2021 03:35,89,90,90,90,89,91,90
05 Jan 2021 03:40,89,89,90,90,90,89,91
05 Jan 2021 03:45,89,89,89,90,90,90,89
05 Jan 2021 03:50,89,89,89,89,90,90,90
05 Jan 2021 03:55,89,89,89,89,89,90,90
05 Jan 2021 04:00,90,89,89,89,89,89,90
05 Jan 2021 04:05,90,90,89,89,89,89,89
05 Jan 2021 04:10,90,90,90,89,89,89,89
05 Jan 2021 04:15,91,90,90,90,89,89,89
05 Jan 2021 04:20,91,91,90,90,90,89,89
05 Jan 2021 04:25,91,91,91,90,90,90,89
05 Jan 2021 04:30,92,91,91,91,90,90,90
05 Jan 2021 04:35,92,92,91,91,91,90,90
05 Jan 2021 04:40,93,92,92,91,91,91,90
05 Jan 2021 04:45,93,93,92,92,91,91,91
05 Jan 2021 04:50,94,93,93,92,92,91,91
05 Jan 2021 04:55,94,94,93,93,92,92,91
05 Jan 2021 05:00,96,94,94,93,93,92,92
05 Jan 2021 05:05,98,96,94,94,93,93,92
05 Jan 2021 05:10,98,98,96,94,94,93,93
05 Jan 2021 05:15,99,98,98,96,94,94,93
05 Jan 2021 05:19,100,99,98,98,96,94,,
05 Jan 2021 05:25,100,100,99,98,98,96,94
05 Jan 2021 05:30,102,100,100,99,98,98,96
05 Jan 2021 05:35,103,102,100,100,99,98,98
05 Jan 2021 05:40,104,103,102,100,100,99,98
05 Jan 2021 05:45,105,104,103,102,100,100,99
05 Jan 2021 05:50,107,105,104,103,102,100,100
05 Jan 2021 05:55,107,107,105,104,103,102,100
05 Jan 2021 06:00,109,107,107,105,104,103,102
05 Jan 2021 06:05,111,109,107,107,105,104,103
05 Jan 2021 06:10,112,111,109,107,107,105,104
05 Jan 2021 06:15,112,112,111,109,107,107,105
05 Jan 2021 06:20,114,112,112,111,109,107,107
05 Jan 2021 06:25,115,114,112,112,111,109,107
05 Jan 2021 06:30,117,115,114,112,112,111,109
