,,,,,,,
03 Jan 2021 11:30,286,,,,,,,
03 Jan 2021 19:10,287,288,291,293,293,294,295
03 Jan 2021 19:15,288,287,288,291,293,293,294
03 Jan 2021 19:20,285,288,287,288,291,293,293
03 Jan 2021 19:25,285,285,288,287,288,291,293
03 Jan 2021 19:30,281,285,285,288,287,288,291
03 Jan 2021 19:35,280,281,285,285,288,287,288
03 Jan 2021 19:40,279,280,281,285,285,288,287
03 Jan 2021 19:45,278,279,280,281,285,285,288
03 Jan 2021 19:50,278,278,279,280,281,285,285
03 Jan 2021 19:55,274,278,278,279,280,281,285
03 Jan 2021 20:00,274,274,278,278,279,280,281
03 Jan 2021 20:05,270,274,274,278,278,279,280
03 Jan 2021 20:10,270,270,274,274,278,278,279
03 Jan 2021 20:15,269,270,270,274,274,278,278
03 Jan 2021 20:20,272,269,270,270,274,274,278
03 Jan 2021 20:24,268,272,269,270,270,274,,
03 Jan 2021 20:30,267,268,272,269,270,270,274
03 Jan 2021 20:35,266,267,268,272,269,270,270
03 Jan 2021 20:40,267,266,267,268,272,269,270
03 Jan 2021 20:45,266,267,266,267,268,272,269
03 Jan 2021 20:50,267,266,267,266,267,268,272
03 Jan 2021 20:55,269,267,266,267,266,267,268
03 Jan 2021 21:00,271,269,267,266,267,266,267
03 Jan 2021 21:05,274,271,269,267,266,267,266
03 Jan 2021 21:10,274,274,271,269,267,266,267
03 Jan 2021 21:15,276,274,274,271,269,267,266
03 Jan 2021 21:20,276,276,274,274,271,269,267
03 Jan 2021 21:25,274,276,276,274,274,271,269
03 Jan 2021 21:30,273,274,276,276,274,274,271
03 Jan 2021 21:35,272,273,274,276,276,274,274
03 Jan 2021 21:40,270,272,273,274,276,276,274
03 Jan 2021 21:45,272,270,272,273,274,276,276
03 Jan 2021 21:50,269,272,270,272,273,274,276
03 Jan 2021 21:55,265,269,272,270,272,273,274
03 Jan 2021 22:00,265,265,269,272,270,272,273
03 Jan 2021 22:05,264,265,265,269,272,270,272
03 Jan 2021 22:09,262,264,265,265,269,272,,
03 Jan 2021 22:15,260,262,264,265,265,269,272
03 Jan 2021 22:20,257,260,262,264,265,265,269
03 Jan 2021 22:24,256,257,260,262,264,265,,
03 Jan 2021 22:30,251,256,257,260,262,264,265
03 Jan 2021 22:35,250,251,256,257,260,262,264
03 Jan 2021 22:40,247,250,251,256,257,260,262
03 Jan 2021 22:45,244,247,250,251,256,257,260
03 Jan 2021 22:50,241,244,247,250,251,256,257
03 Jan 2021 22:55,240,241,244,247,250,251,256
03 Jan 2021 23:00,237,240,241,244,247,250,251
03 Jan 2021 23:05,242,237,240,241,244,247,250
03 Jan 2021 23:10,240,242,237,240,241,244,247
03 Jan 2021 23:15,237,240,242,237,240,241,244
03 Jan 2021 23:20,235,237,240,242,237,240,241
03 Jan 2021 23:25,236,235,237,240,242,237,240
03 Jan 2021 23:30,231,236,235,237,240,242,237
03 Jan 2021 23:35,226,231,236,235,237,240,242
03 Jan 2021 23:40,225,226,231,236,235,237,240
03 Jan 2021 23:45,222,225,226,231,236,235,237
03 Jan 2021 23:50,220,222,225,226,231,236,235
03 Jan 2021 23:55,216,220,222,225,226,231,236
04 Jan 2021 00:00,214,216,220,222,225,226,231
04 Jan 2021 00:05,212,214,216,220,222,225,226
04 Jan 2021 00:10,209,212,214,216,220,222,225
04 Jan 2021 00:15,206,209,212,214,216,220,222
04 Jan 2021 00:20,203,206,209,212,214,216,220
04 Jan 2021 00:24,201,203,206,209,212,214,,
04 Jan 2021 00:30,201,201,203,206,209,212,214
04 Jan 2021 00:35,198,201,201,203,206,209,212
04 Jan 2021 00:40,198,198,201,201,203,206,209
04 Jan 2021 00:45,197,198,198,201,201,203,206
04 Jan 2021 00:50,192,197,198,198,201,201,203
04 Jan 2021 00:55,192,192,197,198,198,201,201
04 Jan 2021 01:00,191,192,192,197,198,198,201
04 Jan 2021 01:05,191,191,192,192,197,198,198
04 Jan 2021 01:10,189,191,191,192,192,197,198
04 Jan 2021 01:15,186,189,191,191,192,192,197
04 Jan 2021 01:20,186,186,189,191,191,192,192
04 Jan 2021 01:24,183,186,186,189,191,191,,
04 Jan 2021 01:30,185,183,186,186,189,191,191
04 Jan 2021 01:35,185,185,183,186,186,189,191
04 Jan 2021 01:40,182,185,185,183,186,186,189
04 Jan 2021 01:45,182,182,185,185,183,186,186
04 Jan 2021 01:50,182,182,182,185,185,183,186
04 Jan 2021 01:55,181,182,182,182,185,185,183
04 Jan 2021 02:00,179,181,182,182,182,185,185
04 Jan 2021 02:05,177,179,181,182,182,182,185
04 Jan 2021 02:10,179,177,179,181,182,182,182
04 Jan 2021 02:15,177,179,177,179,181,182,182
04 Jan 2021 02:20,177,177,179,177,179,181,182
04 Jan 2021 02:25,176,177,177,179,177,179,181
04 Jan 2021 02:29,175,176,177,177,179,177,,
04 Jan 2021 02:35,175,175,176,177,177,179,177
04 Jan 2021 02:40,173,175,175,176,177,177,179
04 Jan 2021 02:45,172,173,175,175,176,177,177
04 Jan 2021 02:50,172,172,173,175,175,176,177
04 Jan 2021 02:55,175,172,172,173,175,175,176
04 Jan 2021 03:00,174,175,172,172,173,175,175
04 Jan 2021 03:05,174,174,175,172,172,173,175
04 Jan 2021 03:10,174,174,174,175,172,172,173
04 Jan 2021 03:15,173,174,174,174,175,172,172
04 Jan 2021 03:20,173,173,174,174,174,175,172
04 Jan 2021 03:25,172,173,173,174,174,174,175
04 Jan 2021 03:30,173,172,173,173,174,174,174
04 Jan 2021 03:35,170,173,172,173,173,174,174
04 Jan 2021 03:40,171,170,173,172,173,173,174
04 Jan 2021 03:45,171,171,170,173,172,173,173
04 Jan 2021 03:50,174,171,171,170,173,172,173
04 Jan 2021 03:55,173,174,171,171,170,173,172
04 Jan 2021 04:00,172,173,174,171,171,170,173
04 Jan 2021 04:05,173,172,173,174,171,171,170
04 Jan 2021 04:10,175,173,172,173,174,171,171
04 Jan 2021 04:15,173,175,173,172,173,174,171
04 Jan 2021 04:19,172,173,175,173,172,173,,
04 Jan 2021 04:25,173,172,173,175,173,172,173
04 Jan 2021 04:30,174,173,172,173,175,173,172
04 Jan 2021 04:35,174,174,173,172,173,175,173
04 Jan 2021 04:39,173,174,174,173,172,173,,
04 Jan 2021 04:45,174,173,174,174,173,172,173
04 Jan 2021 04:50,176,174,173,174,174,173,172
04 Jan 2021 04:55,175,176,174,173,174,174,173
04 Jan 2021 05:00,177,175,176,174,173,174,174
04 Jan 2021 05:05,178,177,175,176,174,173,174
04 Jan 2021 05:10,179,178,177,175,176,174,173
04 Jan 2021 05:15,180,179,178,177,175,176,174
04 Jan 2021 05:20,181,180,179,178,177,175,176
04 Jan 2021 05:25,181,181,180,179,178,177,175
04 Jan 2021 05:30,183,181,181,180,179,178,177
04 Jan 2021 05:35,183,183,181,181,180,179,178
04 Jan 2021 05:40,184,183,183,181,181,180,179
04 Jan 2021 05:45,186,184,183,183,181,181,180
04 Jan 2021 05:50,186,186,184,183,183,181,181
04 Jan 2021 05:55,187,186,186,184,183,183,181
04 Jan 2021 06:00,188,187,186,186,184,183,183
04 Jan 2021 06:05,191,188,187,186,186,184,183
04 Jan 2021 06:10,191,191,188,187,186,186,184
04 Jan 2021 06:15,194,191,191,188,187,186,186
04 Jan 2021 06:20,196,194,191,191,188,187,186
04 Jan 2021 06:25,197,196,194,191,191,188,187
04 Jan 2021 06:30,198,197,196,194,191,191,188
04 Jan 2021 06:35,201,198,197,196,194,191,191
04 Jan 2021 06:40,204,201,198,197,196,194,191
04 Jan 2021 06:44,203,204,201,198,197,196,,
04 Jan 2021 06:50,208,203,204,201,198,197,196
04 Jan 2021 06:55,209,208,203,204,201,198,197
04 Jan 2021 07:00,211,209,208,203,204,201,198
04 Jan 2021 07:05,211,211,209,208,203,204,201
04 Jan 2021 07:10,216,211,211,209,208,203,204
04 Jan 2021 07:15,218,216,211,211,209,208,203
04 Jan 2021 07:20,218,218,216,211,211,209,208
04 Jan 2021 07:25,223,218,218,216,211,211,209
04 Jan 2021 07:30,223,223,218,218,216,211,211
04 Jan 2021 07:35,227,223,223,218,218,216,211
04 Jan 2021 07:40,232,227,223,223,218,218,216
04 Jan 2021 07:45,234,232,227,223,223,218,218
04 Jan 2021 07:50,235,234,232,227,223,223,218
04 Jan 2021 07:55,237,235,234,232,227,223,223
04 Jan 2021 08:00,242,237,235,234,232,227,223
04 Jan 2021 08:05,243,242,237,235,234,232,227
04 Jan 2021 08:10,247,243,242,237,235,234,232
04 Jan 2021 08:15,249,247,243,242,237,235,234
04 Jan 2021 08:20,252,249,247,243,242,237,235
04 Jan 2021 08:25,255,252,249,247,243,242,237
04 Jan 2021 08:29,258,255,252,249,247,243,,
04 Jan 2021 08:35,261,258,255,252,249,247,243
04 Jan 2021 08:40,264,261,258,255,252,249,247
04 Jan 2021 08:45,268,264,261,258,255,252,249
04 Jan 2021 08:49,267,268,264,261,258,255,,
04 Jan 2021 08:55,269,267,268,264,261,258,255
04 Jan 2021 09:00,273,269,267,268,264,261,258
04 Jan 2021 09:05,275,273,269,267,268,264,261
04 Jan 2021 09:10,278,275,273,269,267,268,264
04 Jan 2021 09:15,281,278,275,273,269,267,268
04 Jan 2021 09:20,281,281,278,275,273,269,267
04 Jan 2021 09:25,283,281,281,278,275,273,269
04 Jan 2021 09:30,284,283,281,281,278,275,273
04 Jan 2021 09:35,284,284,283,281,281,278,275
04 Jan 2021 09:40,289,284,284,283,281,281,278
04 Jan 2021 09:45,289,289,284,284,283,281,281
04 Jan 2021 09:50,288,289,289,284,284,283,281
04 Jan 2021 09:55,292,288,289,289,284,284,283
04 Jan 2021 10:00,289,292,288,289,289,284,284
04 Jan 2021 10:05,294,289,292,288,289,289,284
04 Jan 2021 10:10,292,294,289,292,288,289,289
04 Jan 2021 10:15,294,292,294,289,292,288,289
04 Jan 2021 10:20,294,294,292,294,289,292,288
04 Jan 2021 10:25,293,294,294,292,294,289,292
04 Jan 2021 10:30,293,293,294,294,292,294,289
04 Jan 2021 10:35,293,293,293,294,294,292,294
04 Jan 2021 10:40,295,293,293,293,294,294,292
04 Jan 2021 10:45,295,295,293,293,293,294,294
04 Jan 2021 10:50,295,295,295,293,293,293,294
04 Jan 2021 10:54,294,295,295,295,293,293,,
04 Jan 2021 11:00,295,294,295,295,295,293,293
04 Jan 2021 11:05,293,295,294,295,295,295,293
04 Jan 2021 11:10,293,293,295,294,295,295,295
04 Jan 2021 11:15,296,293,293,295,294,295,295
04 Jan 2021 11:20,293,296,293,293,295,294,295
04 Jan 2021 11:25,293,293,296,293,293,295,294
04 Jan 2021 11:30,294,293,293,296,293,293,295
04 Jan 2021 11:35,294,294,293,293,296,293,293
04 Jan 2021 11:40,292,294,294,293,293,296,293
04 Jan 2021 11:45,294,292,294,294,293,293,296
04 Jan 2021 11:50,293,294,292,294,294,293,293
04 Jan 2021 11:54,293,293,294,292,294,294,,
04 Jan 2021 12:00,293,293,293,294,292,294,294
04 Jan 2021 12:05,293,293,293,293,294,292,294
04 Jan 2021 12:10,292,293,293,293,293,294,292
04 Jan 2021 12:15,292,292,293,293,293,293,294
04 Jan 2021 12:20,292,292,292,293,293,293,293
04 Jan 2021 12:25,293,292,292,292,293,293,293
04 Jan 2021 12:30,291,293,292,292,292,293,293
04 Jan 2021 12:35,290,291,293,292,292,292,293
04 Jan 2021 12:40,289,290,291,293,292,292,292
04 Jan 2021 12:45,288,289,290,291,293,292,292
04 Jan 2021 12:50,285,288,289,290,291,293,292
04 Jan 2021 12:55,284,285,288,289,290,291,293
04 Jan 2021 12:59,285,284,285,288,289,290,,
04 Jan 2021 13:05,289,285,284,285,288,289,290
04 Jan 2021 13:10,287,289,285,284,285,288,289
04 Jan 2021 13:15,286,287,289,285,284,285,288
04 Jan 2021 13:20,287,286,287,289,285,284,285
04 Jan 2021 13:25,282,287,286,287,289,285,284
04 Jan 2021 13:30,280,282,287,286,287,289,285
04 Jan 2021 13:35,281,280,282,287,286,287,289
04 Jan 2021 13:40,283,281,280,282,287,286,287
04 Jan 2021 13:45,280,283,281,280,282,287,286
04 Jan 2021 13:50,275,280,283,281,280,282,287
04 Jan 2021 13:55,277,275,280,283,281,280,282
04 Jan 2021 14:00,275,277,275,280,283,281,280
04 Jan 2021 14:05,277,275,277,275,280,283,281
04 Jan 2021 14:10,278,277,275,277,275,280,283
04 Jan 2021 14:15,276,278,277,275,277,275,280
04 Jan 2021 14:20,275,276,278,277,275,277,275
04 Jan 2021 14:25,273,275,276,278,277,275,277
04 Jan 2021 14:30,274,273,275,276,278,277,275
04 Jan 2021 14:35,274,274,273,275,276,278,277
04 Jan 2021 14:40,273,274,274,273,275,276,278
04 Jan 2021 14:45,275,273,274,274,273,275,276
04 Jan 2021 14:50,274,275,273,274,274,273,275
04 Jan 2021 14:55,274,274,275,273,274,274,273
04 Jan 2021 14:59,275,274,274,275,273,274,,
04 Jan 2021 15:05,275,275,274,274,275,273,274
04 Jan 2021 15:10,275,275,275,274,274,275,273
04 Jan 2021 15:15,274,275,275,275,274,274,275
04 Jan 2021 15:20,276,274,275,275,275,274,274
04 Jan 2021 15:25,274,276,274,275,275,275,274
04 Jan 2021 15:30,273,274,276,274,275,275,275
04 Jan 2021 15:35,273,273,274,276,274,275,275
04 Jan 2021 15:40,273,273,273,274,276,274,275
04 Jan 2021 15:45,273,273,273,273,274,276,274
04 Jan 2021 15:50,275,273,273,273,273,274,276
04 Jan 2021 15:55,275,275,273,273,273,273,274
04 Jan 2021 16:00,276,275,275,273,273,273,273
04 Jan 2021 16:05,274,276,275,275,273,273,273
04 Jan 2021 16:10,275,274,276,275,275,273,273
04 Jan 2021 16:15,278,275,274,276,275,275,273
04 Jan 2021 16:20,279,278,275,274,276,275,275
04 Jan 2021 16:25,280,279,278,275,274,276,275
04 Jan 2021 16:30,280,280,279,278,275,274,276
04 Jan 2021 16:35,283,280,280,279,278,275,274
04 Jan 2021 16:40,285,283,280,280,279,278,275
04 Jan 2021 16:45,283,285,283,280,280,279,278
04 Jan 2021 16:50,287,283,285,283,280,280,279
04 Jan 2021 16:55,289,287,283,285,283,280,280
04 Jan 2021 17:00,287,289,287,283,285,283,280
04 Jan 2021 17:04,290,287,289,287,283,285,,
04 Jan 2021 17:10,292,290,287,289,287,283,285
04 Jan 2021 17:15,291,292,290,287,289,287,283
04 Jan 2021 17:20,292,291,292,290,287,289,287
04 Jan 2021 17:25,295,292,291,292,290,287,289
04 Jan 2021 17:30,297,295,292,291,292,290,287
04 Jan 2021 17:35,298,297,295,292,291,292,290
04 Jan 2021 17:40,300,298,297,295,292,291,292
04 Jan 2021 17:45,301,300,298,297,295,292,291
04 Jan 2021 17:50,304,301,300,298,297,295,292
04 Jan 2021 17:55,303,304,301,300,298,297,295
04 Jan 2021 18:00,301,303,304,301,300,298,297
04 Jan 2021 18:05,301,301,303,304,301,300,298
04 Jan 2021 18:10,300,301,301,303,304,301,300
04 Jan 2021 18:15,300,300,301,301,303,304,301
04 Jan 2021 18:20,300,300,300,301,301,303,304
04 Jan 2021 18:25,301,300,300,300,301,301,303
04 Jan 2021 18:30,300,301,300,300,300,301,301
04 Jan 2021 18:35,302,300,301,300,300,300,301
04 Jan 2021 18:40,300,302,300,301,300,300,300
04 Jan 2021 18:45,302,300,302,300,301,300,300
04 Jan 2021 18:50,300,302,300,302,300,301,300
04 Jan 2021 18:55,299,300,302,300,302,300,301
04 Jan 2021 19:00,298,299,300,302,300,302,300
04 Jan 2021 19:04,296,298,299,300,302,300,,
04 Jan 2021 19:10,294,296,298,299,300,302,300
04 Jan 2021 19:15,294,294,296,298,299,300,302
04 Jan 2021 19:20,293,294,294,296,298,299,300
04 Jan 2021 19:25,290,293,294,294,296,298,299
04 Jan 2021 19:30,288,290,293,294,294,296,298
04 Jan 2021 19:35,287,288,290,293,294,294,296
04 Jan 2021 19:40,288,287,288,290,293,294,294
04 Jan 2021 19:45,286,288,287,288,290,293,294
04 Jan 2021 19:50,285,286,288,287,288,290,293
04 Jan 2021 19:55,283,285,286,288,287,288,290
04 Jan 2021 20:00,283,283,285,286,288,287,288
04 Jan 2021 20:04,283,283,283,285,286,288,,
04 Jan 2021 20:10,281,283,283,283,285,286,288
04 Jan 2021 20:15,280,281,283,283,283,285,286
04 Jan 2021 20:20,279,280,281,283,283,283,285
04 Jan 2021 20:25,278,279,280,281,283,283,283
04 Jan 2021 20:30,278,278,279,280,281,283,283
04 Jan 2021 20:35,277,278,278,279,280,281,283
04 Jan 2021 20:40,278,277,278,278,279,280,281
04 Jan 2021 20:45,278,278,277,278,278,279,280
04 Jan 2021 20:50,280,278,278,277,278,278,279
04 Jan 2021 20:55,280,280,278,278,277,278,278
04 Jan 2021 21:00,283,280,280,278,278,277,278
04 Jan 2021 21:04,284,283,280,280,278,278,,
04 Jan 2021 21:10,288,284,283,280,280,278,278
04 Jan 2021 21:15,288,288,284,283,280,280,278
04 Jan 2021 21:20,288,288,288,284,283,280,280
04 Jan 2021 21:25,289,288,288,288,284,283,280
04 Jan 2021 21:30,288,289,288,288,288,284,283
04 Jan 2021 21:35,286,288,289,288,288,288,284
04 Jan 2021 21:40,284,286,288,289,288,288,288
04 Jan 2021 21:45,282,284,286,288,289,288,288
04 Jan 2021 21:50,282,282,284,286,288,289,288
04 Jan 2021 21:55,280,282,282,284,286,288,289
04 Jan 2021 22:00,276,280,282,282,284,286,288
04 Jan 2021 22:05,275,276,280,282,282,284,286
04 Jan 2021 22:10,272,275,276,280,282,282,284
04 Jan 2021 22:15,269,272,275,276,280,282,282
04 Jan 2021 22:20,265,269,272,275,276,280,282
04 Jan 2021 22:25,261,265,269,272,275,276,280
04 Jan 2021 22:30,260,261,265,269,272,275,276
04 Jan 2021 22:35,256,260,261,265,269,272,275
04 Jan 2021 22:40,252,256,260,261,265,269,272
04 Jan 2021 22:45,253,252,256,260,261,265,269
04 Jan 2021 22:49,249,253,252,256,260,261,,
04 Jan 2021 22:55,247,249,253,252,256,260,261
04 Jan 2021 23:00,244,247,249,253,252,256,260
04 Jan 2021 23:05,249,244,247,249,253,252,256
04 Jan 2021 23:09,246,249,244,247,249,253,,
04 Jan 2021 23:15,244,246,249,244,247,249,253
04 Jan 2021 23:20,240,244,246,249,244,247,249
04 Jan 2021 23:25,237,240,244,246,249,244,247
04 Jan 2021 23:30,234,237,240,244,246,249,244
04 Jan 2021 23:35,230,234,237,240,244,246,249
04 Jan 2021 23:40,227,230,234,237,240,244,246
04 Jan 2021 23:45,224,227,230,234,237,240,244
04 Jan 2021 23:50,222,224,227,230,234,237,240
04 Jan 2021 23:55,220,222,224,227,230,234,237
05 Jan 2021 00:00,216,220,222,224,227,230,234
05 Jan 2021 00:05,214,216,220,222,224,227,230
05 Jan 2021 00:10,212,214,216,220,222,224,227
05 Jan 2021 00:15,210,212,214,216,220,222,224
05 Jan 2021 00:20,207,210,212,214,216,220,222
05 Jan 2021 00:25,205,207,210,212,214,216,220
05 Jan 2021 00:30,203,205,207,210,212,214,216
05 Jan 2021 00:35,201,203,205,207,210,212,214
05 Jan 2021 00:40,199,201,203,205,207,210,212
05 Jan 2021 00:45,198,199,201,203,205,207,210
05 Jan 2021 00:50,196,198,199,201,203,205,207
05 Jan 2021 00:55,194,196,198,199,201,203,205
05 Jan 2021 01:00,193,194,196,198,199,201,203
05 Jan 2021 01:05,194,193,194,196,198,199,201
05 Jan 2021 01:10,193,194,193,194,196,198,199
05 Jan 2021 01:14,193,193,194,193,194,196,,
05 Jan 2021 01:20,190,193,193,194,193,194,196
05 Jan 2021 01:25,189,190,193,193,194,193,194
05 Jan 2021 01:30,189,189,190,193,193,194,193
05 Jan 2021 01:35,188,189,189,190,193,193,194
05 Jan 2021 01:40,187,188,189,189,190,193,193
05 Jan 2021 01:45,186,187,188,189,189,190,193
05 Jan 2021 01:50,186,186,187,188,189,189,190
05 Jan 2021 01:55,184,186,186,187,188,189,189
05 Jan 2021 02:00,184,184,186,186,187,188,189
05 Jan 2021 02:05,183,184,184,186,186,187,188
05 Jan 2021 02:10,182,183,184,184,186,186,187
05 Jan 2021 02:15,183,182,183,184,184,186,186
05 Jan 2021 02:20,182,183,182,183,184,184,186
05 Jan 2021 02:25,183,182,183,182,183,184,184
05 Jan 2021 02:30,183,183,182,183,182,183,184
05 Jan 2021 02:35,181,183,183,182,183,182,183
05 Jan 2021 02:40,179,181,183,183,182,183,182
05 Jan 2021 02:45,179,179,181,183,183,182,183
05 Jan 2021 02:50,181,179,179,181,183,183,182
05 Jan 2021 02:55,180,181,179,179,181,183,183
05 Jan 2021 02:59,179,180,181,179,179,181,,
05 Jan 2021 03:05,178,179,180,181,179,179,181
05 Jan 2021 03:10,178,178,179,180,181,179,179
05 Jan 2021 03:15,179,178,178,179,180,181,179
05 Jan 2021 03:19,179,179,178,178,179,180,,
05 Jan 2021 03:25,178,179,179,178,178,179,180
05 Jan 2021 03:30,178,178,179,179,178,178,179
05 Jan 2021 03:35,177,178,178,179,179,178,178
05 Jan 2021 03:40,179,177,178,178,179,179,178
05 Jan 2021 03:45,178,179,177,178,178,179,179
05 Jan 2021 03:50,177,178,179,177,178,178,179
05 Jan 2021 03:55,175,177,178,179,177,178,178
05 Jan 2021 04:00,178,175,177,178,179,177,178
05 Jan 2021 04:05,178,178,175,177,178,179,177
05 Jan 2021 04:10,178,178,178,175,177,178,179
05 Jan 2021 04:15,179,178,178,178,175,177,178
05 Jan 2021 04:20,178,179,178,178,178,175,177
05 Jan 2021 04:25,179,178,179,178,178,178,175
05 Jan 2021 04:30,179,179,178,179,178,178,178
05 Jan 2021 04:35,179,179,179,178,179,178,178
05 Jan 2021 04:40,180,179,179,179,178,179,178
05 Jan 2021 04:45,181,180,179,179,179,178,179
05 Jan 2021 04:50,180,181,180,179,179,179,178
05 Jan 2021 04:55,182,180,181,180,179,179,179
05 Jan 2021 05:00,184,182,180,181,180,179,179
05 Jan 2021 05:05,187,184,182,180,181,180,179
05 Jan 2021 05:10,189,187,184,182,180,181,180
05 Jan 2021 05:15,192,189,187,184,182,180,181
05 Jan 2021 05:19,192,192,189,187,184,182,,
05 Jan 2021 05:25,192,192,192,189,187,184,182
05 Jan 2021 05:30,194,192,192,192,189,187,184
05 Jan 2021 05:35,199,194,192,192,192,189,187
05 Jan 2021 05:40,199,199,194,192,192,192,189
05 Jan 2021 05:45,200,199,199,194,192,192,192
05 Jan 2021 05:50,203,200,199,199,194,192,192
05 Jan 2021 05:55,204,203,200,199,199,194,192
05 Jan 2021 06:00,206,204,203,200,199,199,194
05 Jan 2021 06:05,211,206,204,203,200,199,199
05 Jan 2021 06:10,215,211,206,204,203,200,199
05 Jan 2021 06:15,217,215,211,206,204,203,200
05 Jan 2021 06:20,220,217,215,211,206,204,203
05 Jan 2021 06:25,223,220,217,215,211,206,204
05 Jan 2021 06:30,226,223,220,217,215,211,206
