,,,,,,,
03 Jan 2021 11:30,158,,,,,,,
04 Jan 2021 06:30,144,144,143,144,143,143,140
04 Jan 2021 06:35,144,144,144,143,144,143,143
04 Jan 2021 06:40,146,144,144,144,143,144,143
04 Jan 2021 06:44,146,146,144,144,144,143,,
04 Jan 2021 06:50,146,146,146,144,144,144,143
04 Jan 2021 06:55,146,146,146,146,144,144,144
04 Jan 2021 07:00,146,146,146,146,146,144,144
04 Jan 2021 07:05,147,146,146,146,146,146,144
04 Jan 2021 07:10,144,147,146,146,146,146,146
04 Jan 2021 07:15,143,144,147,146,146,146,146
04 Jan 2021 07:20,143,143,144,147,146,146,146
04 Jan 2021 07:25,143,143,143,144,147,146,146
04 Jan 2021 07:30,144,143,143,143,144,147,146
04 Jan 2021 07:35,146,144,143,143,143,144,147
04 Jan 2021 07:40,146,146,144,143,143,143,144
04 Jan 2021 07:45,147,146,146,144,143,143,143
04 Jan 2021 07:50,146,147,146,146,144,143,143
04 Jan 2021 07:55,149,146,147,146,146,144,143
04 Jan 2021 08:00,149,149,146,147,146,146,144
04 Jan 2021 08:05,150,149,149,146,147,146,146
04 Jan 2021 08:10,151,150,149,149,146,147,146
04 Jan 2021 08:15,153,151,150,149,149,146,147
04 Jan 2021 08:20,152,153,151,150,149,149,146
04 Jan 2021 08:25,152,152,153,151,150,149,149
04 Jan 2021 08:29,153,152,152,153,151,150,,
04 Jan 2021 08:35,154,153,152,152,153,151,150
04 Jan 2021 08:40,156,154,153,152,152,153,151
04 Jan 2021 08:45,157,156,154,153,152,152,153
04 Jan 2021 08:49,158,157,156,154,153,152,,
04 Jan 2021 08:55,159,158,157,156,154,153,152
04 Jan 2021 09:00,161,159,158,157,156,154,153
04 Jan 2021 09:05,162,161,159,158,157,156,154
04 Jan 2021 09:10,163,162,161,159,158,157,156
04 Jan 2021 09:15,162,163,162,161,159,158,157
04 Jan 2021 09:20,162,162,163,162,161,159,158
04 Jan 2021 09:25,162,162,162,163,162,161,159
04 Jan 2021 09:30,162,162,162,162,163,162,161
04 Jan 2021 09:35,162,162,162,162,162,163,162
04 Jan 2021 09:40,161,162,162,162,162,162,163
04 Jan 2021 09:45,163,161,162,162,162,162,162
04 Jan 2021 09:50,162,163,161,162,162,162,162
04 Jan 2021 09:55,162,162,163,161,162,162,162
04 Jan 2021 10:00,162,162,162,163,161,162,162
04 Jan 2021 10:05,163,162,162,162,163,161,162
04 Jan 2021 10:10,163,163,162,162,162,163,161
04 Jan 2021 10:15,162,163,163,162,162,162,163
04 Jan 2021 10:20,161,162,163,163,162,162,162
04 Jan 2021 10:25,160,161,162,163,163,162,162
04 Jan 2021 10:30,160,160,161,162,163,163,162
04 Jan 2021 10:35,160,160,160,161,162,163,163
04 Jan 2021 10:40,160,160,160,160,161,162,163
04 Jan 2021 10:45,160,160,160,160,160,161,162
04 Jan 2021 10:50,159,160,160,160,160,160,161
04 Jan 2021 10:54,159,159,160,160,160,160,,
04 Jan 2021 11:00,158,159,159,160,160,160,160
04 Jan 2021 11:05,157,158,159,159,160,160,160
04 Jan 2021 11:10,156,157,158,159,159,160,160
04 Jan 2021 11:15,158,156,157,158,159,159,160
04 Jan 2021 11:20,156,158,156,157,158,159,159
04 Jan 2021 11:25,156,156,158,156,157,158,159
04 Jan 2021 11:30,155,156,156,158,156,157,158
04 Jan 2021 11:35,154,155,156,156,158,156,157
04 Jan 2021 11:40,153,154,155,156,156,158,156
04 Jan 2021 11:45,153,153,154,155,156,156,158
04 Jan 2021 11:50,152,153,153,154,155,156,156
04 Jan 2021 11:54,153,152,153,153,154,155,,
04 Jan 2021 12:00,152,153,152,153,153,154,155
04 Jan 2021 12:05,151,152,153,152,153,153,154
04 Jan 2021 12:10,153,151,152,153,152,153,153
04 Jan 2021 12:15,152,153,151,152,153,152,153
04 Jan 2021 12:20,151,152,153,151,152,153,152
04 Jan 2021 12:25,150,151,152,153,151,152,153
04 Jan 2021 12:30,150,150,151,152,153,151,152
04 Jan 2021 12:35,153,150,150,151,152,153,151
04 Jan 2021 12:40,153,153,150,150,151,152,153
04 Jan 2021 12:45,153,153,153,150,150,151,152
04 Jan 2021 12:50,155,153,153,153,150,150,151
04 Jan 2021 12:55,156,155,153,153,153,150,150
04 Jan 2021 12:59,154,156,155,153,153,153,,
04 Jan 2021 13:05,162,154,156,155,153,153,153
04 Jan 2021 13:10,162,162,154,156,155,153,153
04 Jan 2021 13:15,162,162,162,154,156,155,153
04 Jan 2021 13:20,162,162,162,162,154,156,155
04 Jan 2021 13:25,162,162,162,162,162,154,156
04 Jan 2021 13:30,161,162,162,162,162,162,154
04 Jan 2021 13:35,162,161,162,162,162,162,162
04 Jan 2021 13:40,161,162,161,162,162,162,162
04 Jan 2021 13:45,162,161,162,161,162,162,162
04 Jan 2021 13:50,161,162,161,162,161,162,162
04 Jan 2021 13:55,161,161,162,161,162,161,162
04 Jan 2021 14:00,161,161,161,162,161,162,161
04 Jan 2021 14:05,163,161,161,161,162,161,162
04 Jan 2021 14:10,163,163,161,161,161,162,161
04 Jan 2021 14:15,164,163,163,161,161,161,162
04 Jan 2021 14:20,164,164,163,163,161,161,161
04 Jan 2021 14:25,165,164,164,163,163,161,161
04 Jan 2021 14:30,166,165,164,164,163,163,161
04 Jan 2021 14:35,167,166,165,164,164,163,163
04 Jan 2021 14:40,168,167,166,165,164,164,163
04 Jan 2021 14:45,168,168,167,166,165,164,164
04 Jan 2021 14:50,169,168,168,167,166,165,164
04 Jan 2021 14:55,169,169,168,168,167,166,165
04 Jan 2021 14:59,171,169,169,168,168,167,,
04 Jan 2021 15:05,171,171,169,169,168,168,167
04 Jan 2021 15:10,170,171,171,169,169,168,168
04 Jan 2021 15:15,169,170,171,171,169,169,168
04 Jan 2021 15:20,170,169,170,171,171,169,169
04 Jan 2021 15:25,170,170,169,170,171,171,169
04 Jan 2021 15:30,169,170,170,169,170,171,171
04 Jan 2021 15:35,169,169,170,170,169,170,171
04 Jan 2021 15:40,167,169,169,170,170,169,170
04 Jan 2021 15:45,166,167,169,169,170,170,169
04 Jan 2021 15:50,165,166,167,169,169,170,170
04 Jan 2021 15:55,164,165,166,167,169,169,170
04 Jan 2021 16:00,164,164,165,166,167,169,169
04 Jan 2021 16:05,165,164,164,165,166,167,169
04 Jan 2021 16:10,165,165,164,164,165,166,167
04 Jan 2021 16:15,164,165,165,164,164,165,166
04 Jan 2021 16:20,166,164,165,165,164,164,165
04 Jan 2021 16:25,165,166,164,165,165,164,164
04 Jan 2021 16:30,165,165,166,164,165,165,164
04 Jan 2021 16:35,163,165,165,166,164,165,165
04 Jan 2021 16:40,164,163,165,165,166,164,165
04 Jan 2021 16:45,166,164,163,165,165,166,164
04 Jan 2021 16:50,163,166,164,163,165,165,166
04 Jan 2021 16:55,165,163,166,164,163,165,165
04 Jan 2021 17:00,166,165,163,166,164,163,165
04 Jan 2021 17:04,166,166,165,163,166,164,,
04 Jan 2021 17:10,169,166,166,165,163,166,164
04 Jan 2021 17:15,169,169,166,166,165,163,166
04 Jan 2021 17:20,172,169,169,166,166,165,163
04 Jan 2021 17:25,172,172,169,169,166,166,165
04 Jan 2021 17:30,171,172,172,169,169,166,166
04 Jan 2021 17:35,171,171,172,172,169,169,166
04 Jan 2021 17:40,171,171,171,172,172,169,169
04 Jan 2021 17:45,172,171,171,171,172,172,169
04 Jan 2021 17:50,171,172,171,171,171,172,172
04 Jan 2021 17:55,170,171,172,171,171,171,172
04 Jan 2021 18:00,171,170,171,172,171,171,171
04 Jan 2021 18:05,170,171,170,171,172,171,171
04 Jan 2021 18:10,170,170,171,170,171,172,171
04 Jan 2021 18:15,170,170,170,171,170,171,172
04 Jan 2021 18:20,170,170,170,170,171,170,171
04 Jan 2021 18:25,170,170,170,170,170,171,170
04 Jan 2021 18:30,169,170,170,170,170,170,171
04 Jan 2021 18:35,167,169,170,170,170,170,170
04 Jan 2021 18:40,167,167,169,170,170,170,170
04 Jan 2021 18:45,166,167,167,169,170,170,170
04 Jan 2021 18:50,166,166,167,167,169,170,170
04 Jan 2021 18:55,167,166,166,167,167,169,170
04 Jan 2021 19:00,166,167,166,166,167,167,169
04 Jan 2021 19:04,167,166,167,166,166,167,,
04 Jan 2021 19:10,165,167,166,167,166,166,167
04 Jan 2021 19:15,164,165,167,166,167,166,166
04 Jan 2021 19:20,164,164,165,167,166,167,166
04 Jan 2021 19:25,162,164,164,165,167,166,167
04 Jan 2021 19:30,163,162,164,164,165,167,166
04 Jan 2021 19:35,163,163,162,164,164,165,167
04 Jan 2021 19:40,161,163,163,162,164,164,165
04 Jan 2021 19:45,160,161,163,163,162,164,164
04 Jan 2021 19:50,160,160,161,163,163,162,164
04 Jan 2021 19:55,160,160,160,161,163,163,162
04 Jan 2021 20:00,160,160,160,160,161,163,163
04 Jan 2021 20:04,160,160,160,160,160,161,,
04 Jan 2021 20:10,158,160,160,160,160,160,161
04 Jan 2021 20:15,159,158,160,160,160,160,160
04 Jan 2021 20:20,156,159,158,160,160,160,160
04 Jan 2021 20:25,155,156,159,158,160,160,160
04 Jan 2021 20:30,156,155,156,159,158,160,160
04 Jan 2021 20:35,153,156,155,156,159,158,160
04 Jan 2021 20:40,154,153,156,155,156,159,158
04 Jan 2021 20:45,155,154,153,156,155,156,159
04 Jan 2021 20:50,155,155,154,153,156,155,156
04 Jan 2021 20:55,153,155,155,154,153,156,155
04 Jan 2021 21:00,154,153,155,155,154,153,156
04 Jan 2021 21:04,154,154,153,155,155,154,,
04 Jan 2021 21:10,152,154,154,153,155,155,154
04 Jan 2021 21:15,154,152,154,154,153,155,155
04 Jan 2021 21:20,155,154,152,154,154,153,155
04 Jan 2021 21:25,154,155,154,152,154,154,153
04 Jan 2021 21:30,155,154,155,154,152,154,154
04 Jan 2021 21:35,155,155,154,155,154,152,154
04 Jan 2021 21:40,153,155,155,154,155,154,152
04 Jan 2021 21:45,154,153,155,155,154,155,154
04 Jan 2021 21:50,154,154,153,155,155,154,155
04 Jan 2021 21:55,155,154,154,153,155,155,154
04 Jan 2021 22:00,155,155,154,154,153,155,155
04 Jan 2021 22:05,155,155,155,154,154,153,155
04 Jan 2021 22:10,154,155,155,155,154,154,153
04 Jan 2021 22:15,155,154,155,155,155,154,154
04 Jan 2021 22:20,155,155,154,155,155,155,154
04 Jan 2021 22:25,154,155,155,154,155,155,155
04 Jan 2021 22:30,154,154,155,155,154,155,155
04 Jan 2021 22:35,154,154,154,155,155,154,155
04 Jan 2021 22:40,154,154,154,154,155,155,154
04 Jan 2021 22:45,153,154,154,154,154,155,155
04 Jan 2021 22:49,154,153,154,154,154,154,,
04 Jan 2021 22:55,155,154,153,154,154,154,154
04 Jan 2021 23:00,153,155,154,153,154,154,154
04 Jan 2021 23:05,157,153,155,154,153,154,154
04 Jan 2021 23:09,157,157,153,155,154,153,,
04 Jan 2021 23:15,154,157,157,153,155,154,153
04 Jan 2021 23:20,163,154,157,157,153,155,154
04 Jan 2021 23:25,163,163,154,157,157,153,155
04 Jan 2021 23:30,161,163,163,154,157,157,153
04 Jan 2021 23:35,159,161,163,163,154,157,157
04 Jan 2021 23:40,158,159,161,163,163,154,157
04 Jan 2021 23:45,158,158,159,161,163,163,154
04 Jan 2021 23:50,155,158,158,159,161,163,163
04 Jan 2021 23:55,153,155,158,158,159,161,163
05 Jan 2021 00:00,153,153,155,158,158,159,161
05 Jan 2021 00:05,150,153,153,155,158,158,159
05 Jan 2021 00:10,148,150,153,153,155,158,158
05 Jan 2021 00:15,145,148,150,153,153,155,158
05 Jan 2021 00:20,145,145,148,150,153,153,155
05 Jan 2021 00:25,144,145,145,148,150,153,153
05 Jan 2021 00:30,145,144,145,145,148,150,153
05 Jan 2021 00:35,144,145,144,145,145,148,150
05 Jan 2021 00:40,144,144,145,144,145,145,148
05 Jan 2021 00:45,144,144,144,145,144,145,145
05 Jan 2021 00:50,142,144,144,144,145,144,145
05 Jan 2021 00:55,141,142,144,144,144,145,144
05 Jan 2021 01:00,139,141,142,144,144,144,145
05 Jan 2021 01:05,138,139,141,142,144,144,144
05 Jan 2021 01:10,138,138,139,141,142,144,144
05 Jan 2021 01:14,136,138,138,139,141,142,,
05 Jan 2021 01:20,136,136,138,138,139,141,142
05 Jan 2021 01:25,135,136,136,138,138,139,141
05 Jan 2021 01:30,133,135,136,136,138,138,139
05 Jan 2021 01:35,132,133,135,136,136,138,138
05 Jan 2021 01:40,130,132,133,135,136,136,138
05 Jan 2021 01:45,129,130,132,133,135,136,136
05 Jan 2021 01:50,129,129,130,132,133,135,136
05 Jan 2021 01:55,128,129,129,130,132,133,135
05 Jan 2021 02:00,128,128,129,129,130,132,133
05 Jan 2021 02:05,127,128,128,129,129,130,132
05 Jan 2021 02:10,126,127,128,128,129,129,130
05 Jan 2021 02:15,126,126,127,128,128,129,129
05 Jan 2021 02:20,126,126,126,127,128,128,129
05 Jan 2021 02:25,126,126,126,126,127,128,128
05 Jan 2021 02:30,127,126,126,126,126,127,128
05 Jan 2021 02:35,126,127,126,126,126,126,127
05 Jan 2021 02:40,125,126,127,126,126,126,126
05 Jan 2021 02:45,124,125,126,127,126,126,126
05 Jan 2021 02:50,123,124,125,126,127,126,126
05 Jan 2021 02:55,125,123,124,125,126,127,126
05 Jan 2021 02:59,124,125,123,124,125,126,,
05 Jan 2021 03:05,124,124,125,123,124,125,126
05 Jan 2021 03:10,124,124,124,125,123,124,125
05 Jan 2021 03:15,123,124,124,124,125,123,124
05 Jan 2021 03:19,123,123,124,124,124,125,,
05 Jan 2021 03:25,124,123,123,124,124,124,125
05 Jan 2021 03:30,123,124,123,123,124,124,124
05 Jan 2021 03:35,123,123,124,123,123,124,124
05 Jan 2021 03:40,122,123,123,124,123,123,124
05 Jan 2021 03:45,123,122,123,123,124,123,123
05 Jan 2021 03:50,123,123,122,123,123,124,123
05 Jan 2021 03:55,123,123,123,122,123,123,124
05 Jan 2021 04:00,125,123,123,123,122,123,123
05 Jan 2021 04:05,124,125,123,123,123,122,123
05 Jan 2021 04:10,124,124,125,123,123,123,122
05 Jan 2021 04:15,126,124,124,125,123,123,123
05 Jan 2021 04:20,127,126,124,124,125,123,123
05 Jan 2021 04:25,128,127,126,124,124,125,123
05 Jan 2021 04:30,130,128,127,126,124,124,125
05 Jan 2021 04:35,129,130,128,127,126,124,124
05 Jan 2021 04:40,130,129,130,128,127,126,124
05 Jan 2021 04:45,132,130,129,130,128,127,126
05 Jan 2021 04:50,133,132,130,129,130,128,127
05 Jan 2021 04:55,135,133,132,130,129,130,128
05 Jan 2021 05:00,139,135,133,132,130,129,130
05 Jan 2021 05:05,140,139,135,133,132,130,129
05 Jan 2021 05:10,143,140,139,135,133,132,130
05 Jan 2021 05:15,144,143,140,139,135,133,132
05 Jan 2021 05:19,145,144,143,140,139,135,,
05 Jan 2021 05:25,148,145,144,143,140,139,135
05 Jan 2021 05:30,149,148,145,144,143,140,139
05 Jan 2021 05:35,150,149,148,145,144,143,140
05 Jan 2021 05:40,150,150,149,148,145,144,143
05 Jan 2021 05:45,150,150,150,149,148,145,144
05 Jan 2021 05:50,152,150,150,150,149,148,145
05 Jan 2021 05:55,153,152,150,150,150,149,148
05 Jan 2021 06:00,153,153,152,150,150,150,149
05 Jan 2021 06:05,154,153,153,152,150,150,150
05 Jan 2021 06:10,155,154,153,153,152,150,150
05 Jan 2021 06:15,156,155,154,153,153,152,150
05 Jan 2021 06:20,157,156,155,154,153,153,152
05 Jan 2021 06:25,159,157,156,155,154,153,153
05 Jan 2021 06:30,160,159,157,156,155,154,153
