,,,,,,,
03 Jan 2021 11:30,280,,,,,,,
03 Jan 2021 15:50,275,274,274,275,271,274,274
03 Jan 2021 15:55,274,275,274,274,275,271,274
03 Jan 2021 16:00,276,274,275,274,274,275,271
03 Jan 2021 16:05,281,276,274,275,274,274,275
03 Jan 2021 16:09,279,281,276,274,275,274,,
03 Jan 2021 16:15,279,279,281,276,274,275,274
03 Jan 2021 16:20,278,279,279,281,276,274,275
03 Jan 2021 16:25,281,278,279,279,281,,,
03 Jan 2021 16:30,284,281,278,279,279,281,,
03 Jan 2021 16:35,283,284,281,278,279,279,281
03 Jan 2021 16:40,284,283,284,281,278,279,279
03 Jan 2021 16:45,288,284,283,284,281,278,279
03 Jan 2021 16:50,288,288,284,283,284,281,278
03 Jan 2021 16:55,285,288,288,284,283,284,281
03 Jan 2021 17:00,288,285,288,288,284,283,284
03 Jan 2021 17:05,285,288,285,288,288,284,283
03 Jan 2021 17:10,290,285,288,285,288,288,284
03 Jan 2021 17:15,290,290,285,288,285,288,288
03 Jan 2021 17:20,292,290,290,285,288,285,288
03 Jan 2021 17:24,296,292,290,290,285,288,,
03 Jan 2021 17:30,296,296,292,290,290,285,288
03 Jan 2021 17:35,295,296,296,292,290,290,285
03 Jan 2021 17:40,293,295,296,296,292,290,290
03 Jan 2021 17:45,291,293,295,296,296,292,290
03 Jan 2021 17:50,297,291,293,295,296,296,292
03 Jan 2021 17:55,295,297,291,293,295,296,296
03 Jan 2021 18:00,291,295,297,291,293,295,296
03 Jan 2021 18:05,291,291,295,297,291,293,295
03 Jan 2021 18:09,289,291,291,295,297,291,,
03 Jan 2021 18:15,288,289,291,291,295,297,291
03 Jan 2021 18:20,292,288,289,291,291,295,297
03 Jan 2021 18:25,291,292,288,289,291,291,295
03 Jan 2021 18:29,294,291,292,288,289,291,,
03 Jan 2021 18:35,291,294,291,292,288,289,291
03 Jan 2021 18:40,289,291,294,291,292,288,289
03 Jan 2021 18:45,290,289,291,294,291,292,288
03 Jan 2021 18:50,291,290,289,291,294,291,292
03 Jan 2021 18:55,289,291,290,289,291,294,291
03 Jan 2021 19:00,288,289,291,290,289,291,294
03 Jan 2021 19:05,287,288,289,291,290,289,291
03 Jan 2021 19:10,287,287,288,289,291,290,289
03 Jan 2021 19:15,282,287,287,288,289,291,290
03 Jan 2021 19:20,282,282,287,287,288,289,291
03 Jan 2021 19:25,280,282,282,287,287,288,289
03 Jan 2021 19:30,278,280,282,282,287,287,288
03 Jan 2021 19:35,282,278,280,282,282,287,287
03 Jan 2021 19:40,275,282,278,280,282,282,287
03 Jan 2021 19:45,282,275,282,278,280,282,282
03 Jan 2021 19:50,276,282,275,282,278,280,282
03 Jan 2021 19:55,277,276,282,275,282,278,280
03 Jan 2021 20:00,274,277,276,282,275,282,278
03 Jan 2021 20:05,267,274,277,276,282,275,282
03 Jan 2021 20:10,269,267,274,277,276,282,275
03 Jan 2021 20:15,269,269,267,274,277,276,282
03 Jan 2021 20:20,272,269,269,267,274,277,276
03 Jan 2021 20:24,273,272,269,269,267,274,,
03 Jan 2021 20:30,269,273,272,269,269,267,274
03 Jan 2021 20:35,267,269,273,272,269,269,267
03 Jan 2021 20:40,266,267,269,273,272,269,269
03 Jan 2021 20:45,265,266,267,269,273,272,269
03 Jan 2021 20:50,270,265,266,267,269,273,272
03 Jan 2021 20:55,264,270,265,266,267,269,273
03 Jan 2021 21:00,271,264,270,265,266,267,269
03 Jan 2021 21:05,256,271,264,270,265,266,267
03 Jan 2021 21:10,255,256,271,264,270,265,266
03 Jan 2021 21:15,252,255,256,271,264,270,265
03 Jan 2021 21:20,252,252,255,256,271,264,270
03 Jan 2021 21:25,251,252,252,255,256,271,264
03 Jan 2021 21:30,248,251,252,252,255,256,271
03 Jan 2021 21:35,246,248,251,252,252,255,256
03 Jan 2021 21:40,247,246,248,251,252,252,255
03 Jan 2021 21:45,247,247,246,248,251,252,252
03 Jan 2021 21:50,241,247,247,246,248,251,252
03 Jan 2021 21:55,243,241,247,247,246,248,251
03 Jan 2021 22:00,239,243,241,247,247,246,248
03 Jan 2021 22:05,239,239,243,241,247,247,246
03 Jan 2021 22:09,235,239,239,243,241,247,,
03 Jan 2021 22:15,234,235,239,239,243,241,247
03 Jan 2021 22:20,232,234,235,239,239,243,241
03 Jan 2021 22:24,229,232,234,235,239,239,,
03 Jan 2021 22:30,226,229,232,234,235,239,239
03 Jan 2021 22:35,223,226,229,232,234,235,239
03 Jan 2021 22:40,220,223,226,229,232,234,235
03 Jan 2021 22:45,218,220,223,226,229,232,234
03 Jan 2021 22:50,214,218,220,223,226,229,232
03 Jan 2021 22:55,212,214,218,220,223,226,229
03 Jan 2021 23:00,212,212,214,218,220,223,226
03 Jan 2021 23:05,217,212,212,214,218,220,223
03 Jan 2021 23:10,217,217,212,212,214,218,220
03 Jan 2021 23:15,214,217,217,212,212,214,218
03 Jan 2021 23:20,213,214,217,217,212,212,214
03 Jan 2021 23:25,210,213,214,217,217,212,212
03 Jan 2021 23:30,208,210,213,214,217,217,212
03 Jan 2021 23:35,206,208,210,213,214,217,217
03 Jan 2021 23:40,202,206,208,210,213,214,217
03 Jan 2021 23:45,200,202,206,208,210,213,214
03 Jan 2021 23:50,198,200,202,206,208,210,213
03 Jan 2021 23:55,194,198,200,202,206,208,210
04 Jan 2021 00:00,192,194,198,200,202,206,208
04 Jan 2021 00:05,193,192,194,198,200,202,206
04 Jan 2021 00:10,192,193,192,194,198,200,202
04 Jan 2021 00:15,190,192,193,192,194,198,200
04 Jan 2021 00:20,189,190,192,193,192,194,198
04 Jan 2021 00:24,188,189,190,192,193,192,,
04 Jan 2021 00:30,185,188,189,190,192,193,192
04 Jan 2021 00:35,184,185,188,189,190,192,193
04 Jan 2021 00:40,183,184,185,188,189,190,192
04 Jan 2021 00:45,179,183,184,185,188,189,190
04 Jan 2021 00:50,178,179,183,184,185,188,189
04 Jan 2021 00:55,177,178,179,183,184,185,188
04 Jan 2021 01:00,176,177,178,179,183,184,185
04 Jan 2021 01:05,176,176,177,178,179,183,184
04 Jan 2021 01:10,174,176,176,177,178,179,183
04 Jan 2021 01:15,173,174,176,176,177,178,179
04 Jan 2021 01:20,173,173,174,176,176,177,178
04 Jan 2021 01:24,171,173,173,174,176,176,,
04 Jan 2021 01:30,169,171,173,173,174,176,176
04 Jan 2021 01:35,170,169,171,173,173,174,176
04 Jan 2021 01:40,169,170,169,171,173,173,174
04 Jan 2021 01:45,169,169,170,169,171,173,173
04 Jan 2021 01:50,166,169,169,170,169,171,173
04 Jan 2021 01:55,168,166,169,169,170,169,171
04 Jan 2021 02:00,166,168,166,169,169,170,169
04 Jan 2021 02:05,167,166,168,166,169,169,170
04 Jan 2021 02:10,166,167,166,168,166,169,169
04 Jan 2021 02:15,167,166,167,166,168,166,169
04 Jan 2021 02:20,166,167,166,167,166,168,166
04 Jan 2021 02:25,164,166,167,166,167,166,168
04 Jan 2021 02:29,163,164,166,167,166,167,,
04 Jan 2021 02:35,164,163,164,166,167,166,167
04 Jan 2021 02:40,163,164,163,164,166,167,166
04 Jan 2021 02:45,162,163,164,163,164,166,167
04 Jan 2021 02:50,163,162,163,164,163,164,166
04 Jan 2021 02:55,163,163,162,163,164,163,164
04 Jan 2021 03:00,163,163,163,162,163,164,163
04 Jan 2021 03:05,163,163,163,163,162,163,164
04 Jan 2021 03:10,163,163,163,163,163,162,163
04 Jan 2021 03:15,168,163,163,163,163,163,162
04 Jan 2021 03:20,167,168,163,163,163,163,163
04 Jan 2021 03:25,171,167,168,163,163,163,163
04 Jan 2021 03:30,168,171,167,168,163,163,163
04 Jan 2021 03:35,168,168,171,167,168,163,163
04 Jan 2021 03:40,168,168,168,171,167,168,163
04 Jan 2021 03:45,165,168,168,168,171,167,168
04 Jan 2021 03:50,168,165,168,168,168,171,167
04 Jan 2021 03:55,170,168,165,168,168,168,171
04 Jan 2021 04:00,163,170,168,165,168,168,168
04 Jan 2021 04:05,165,163,170,168,165,168,168
04 Jan 2021 04:10,168,165,163,170,168,165,168
04 Jan 2021 04:15,170,168,165,163,170,168,165
04 Jan 2021 04:19,172,170,168,165,163,170,,
04 Jan 2021 04:25,168,172,170,168,165,163,170
04 Jan 2021 04:30,167,168,172,170,168,165,163
04 Jan 2021 04:35,166,167,168,172,170,168,165
04 Jan 2021 04:39,175,166,167,168,172,170,,
04 Jan 2021 04:45,167,175,166,167,168,172,170
04 Jan 2021 04:50,169,167,175,166,167,168,172
04 Jan 2021 04:55,167,169,167,175,166,167,168
04 Jan 2021 05:00,168,167,169,167,175,166,167
04 Jan 2021 05:05,169,168,167,169,167,175,166
04 Jan 2021 05:10,171,169,168,167,169,167,175
04 Jan 2021 05:15,172,171,169,168,167,169,167
04 Jan 2021 05:20,174,172,171,169,168,167,169
04 Jan 2021 05:25,175,174,172,171,169,168,167
04 Jan 2021 05:30,178,175,174,172,171,169,168
04 Jan 2021 05:35,179,178,175,174,172,171,169
04 Jan 2021 05:40,181,179,178,175,174,172,171
04 Jan 2021 05:45,180,181,179,178,175,174,172
04 Jan 2021 05:50,181,180,181,179,178,175,174
04 Jan 2021 05:55,182,181,180,181,179,178,175
04 Jan 2021 06:00,184,182,181,180,181,179,178
04 Jan 2021 06:05,186,184,182,181,180,181,179
04 Jan 2021 06:10,187,186,184,182,181,180,181
04 Jan 2021 06:15,189,187,186,184,182,181,180
04 Jan 2021 06:20,190,189,187,186,184,182,181
04 Jan 2021 06:25,191,190,189,187,186,184,182
04 Jan 2021 06:30,193,191,190,189,187,186,184
04 Jan 2021 06:35,195,193,191,190,189,187,186
04 Jan 2021 06:40,198,195,193,191,190,189,187
04 Jan 2021 06:44,199,198,195,193,191,190,,
04 Jan 2021 06:50,202,199,198,195,193,191,190
04 Jan 2021 06:55,207,202,199,198,195,193,191
04 Jan 2021 07:00,212,207,202,199,198,195,193
04 Jan 2021 07:05,216,212,207,202,199,198,195
04 Jan 2021 07:10,219,216,212,207,202,199,198
04 Jan 2021 07:15,222,219,216,212,207,202,199
04 Jan 2021 07:20,226,222,219,216,212,207,202
04 Jan 2021 07:25,230,226,222,219,216,212,207
04 Jan 2021 07:30,231,230,226,222,219,216,212
04 Jan 2021 07:35,232,231,230,226,222,219,216
04 Jan 2021 07:40,234,232,231,230,226,222,219
04 Jan 2021 07:45,235,234,232,231,230,226,222
04 Jan 2021 07:50,236,235,234,232,231,230,226
04 Jan 2021 07:55,238,236,235,234,232,231,230
04 Jan 2021 08:00,238,238,236,235,234,232,231
04 Jan 2021 08:05,245,238,238,236,235,234,232
04 Jan 2021 08:10,249,245,238,238,236,235,234
04 Jan 2021 08:15,252,249,245,238,238,236,235
04 Jan 2021 08:20,258,252,249,245,238,238,236
04 Jan 2021 08:25,258,258,252,249,245,238,238
04 Jan 2021 08:29,259,258,258,252,249,245,,
04 Jan 2021 08:35,260,259,258,258,252,249,245
04 Jan 2021 08:40,265,260,259,258,258,252,249
04 Jan 2021 08:45,267,265,260,259,258,258,252
04 Jan 2021 08:49,263,267,265,260,259,258,,
04 Jan 2021 08:55,269,263,267,265,260,259,258
04 Jan 2021 09:00,272,269,263,267,265,260,259
04 Jan 2021 09:05,272,272,269,263,267,265,260
04 Jan 2021 09:10,274,272,272,269,263,267,265
04 Jan 2021 09:15,279,274,272,272,269,263,267
04 Jan 2021 09:20,279,279,274,272,272,269,263
04 Jan 2021 09:25,282,279,279,274,272,272,269
04 Jan 2021 09:30,281,282,279,279,274,272,272
04 Jan 2021 09:35,282,281,282,279,279,274,272
04 Jan 2021 09:40,281,282,281,282,279,279,274
04 Jan 2021 09:45,279,281,282,281,282,279,279
04 Jan 2021 09:50,280,279,281,282,281,282,279
04 Jan 2021 09:55,279,280,279,281,282,281,282
04 Jan 2021 10:00,281,279,280,279,281,282,281
04 Jan 2021 10:05,284,281,279,280,279,281,282
04 Jan 2021 10:10,281,284,281,279,280,279,281
04 Jan 2021 10:15,275,281,284,281,279,280,279
04 Jan 2021 10:20,277,275,281,284,281,279,280
04 Jan 2021 10:25,279,277,275,281,284,281,279
04 Jan 2021 10:30,279,279,277,275,281,284,281
04 Jan 2021 10:35,281,279,279,277,275,281,284
04 Jan 2021 10:40,281,281,279,279,277,275,281
04 Jan 2021 10:45,281,281,281,279,279,277,275
04 Jan 2021 10:50,279,281,281,281,279,279,277
04 Jan 2021 10:54,279,279,281,281,281,279,,
04 Jan 2021 11:00,281,279,279,281,281,281,279
04 Jan 2021 11:05,272,281,279,279,281,281,281
04 Jan 2021 11:10,278,272,281,279,279,281,281
04 Jan 2021 11:15,279,278,272,281,279,279,281
04 Jan 2021 11:20,277,279,278,272,281,279,279
04 Jan 2021 11:25,271,277,279,278,272,281,279
04 Jan 2021 11:30,270,271,277,279,278,272,281
04 Jan 2021 11:35,271,270,271,277,279,278,272
04 Jan 2021 11:40,271,271,270,271,277,279,278
04 Jan 2021 11:45,270,271,271,270,271,277,279
04 Jan 2021 11:50,268,270,271,271,270,271,277
04 Jan 2021 11:54,268,268,270,271,271,270,,
04 Jan 2021 12:00,266,268,268,270,271,271,270
04 Jan 2021 12:05,266,266,268,268,270,271,271
04 Jan 2021 12:10,266,266,266,268,268,270,271
04 Jan 2021 12:15,261,266,266,266,268,268,270
04 Jan 2021 12:20,262,261,266,266,266,268,268
04 Jan 2021 12:25,264,262,261,266,266,266,268
04 Jan 2021 12:30,262,264,262,261,266,266,266
04 Jan 2021 12:35,262,262,264,262,261,266,266
04 Jan 2021 12:40,262,262,262,264,262,261,266
04 Jan 2021 12:45,260,262,262,262,264,262,261
04 Jan 2021 12:50,260,260,262,262,262,264,262
04 Jan 2021 12:55,259,260,260,262,262,262,264
04 Jan 2021 12:59,257,259,260,260,262,262,,
04 Jan 2021 13:05,263,257,259,260,260,262,262
04 Jan 2021 13:10,264,263,257,259,260,260,262
04 Jan 2021 13:15,265,264,263,257,259,260,260
04 Jan 2021 13:20,259,265,264,263,257,259,260
04 Jan 2021 13:25,263,259,265,264,263,257,259
04 Jan 2021 13:30,265,263,259,265,264,263,257
04 Jan 2021 13:35,263,265,263,259,265,264,263
04 Jan 2021 13:40,261,263,265,263,259,265,264
04 Jan 2021 13:45,259,261,263,265,263,259,265
04 Jan 2021 13:50,256,259,261,263,265,263,259
04 Jan 2021 13:55,260,256,259,261,263,265,263
04 Jan 2021 14:00,260,260,256,259,261,263,265
04 Jan 2021 14:05,257,260,260,256,259,261,263
04 Jan 2021 14:10,263,257,260,260,256,259,261
04 Jan 2021 14:15,257,263,257,260,260,256,259
04 Jan 2021 14:20,257,257,263,257,260,260,256
04 Jan 2021 14:25,257,257,257,263,257,260,260
04 Jan 2021 14:30,258,257,257,257,263,257,260
04 Jan 2021 14:35,262,258,257,257,257,263,257
04 Jan 2021 14:40,257,262,258,257,257,257,263
04 Jan 2021 14:45,258,257,262,258,257,257,257
04 Jan 2021 14:50,258,258,257,262,258,257,257
04 Jan 2021 14:55,259,258,258,257,262,258,257
04 Jan 2021 14:59,260,259,258,258,257,262,,
04 Jan 2021 15:05,260,260,259,258,258,257,262
04 Jan 2021 15:10,261,260,260,259,258,258,257
04 Jan 2021 15:15,260,261,260,260,259,258,258
04 Jan 2021 15:20,260,260,261,260,260,259,258
04 Jan 2021 15:25,263,260,260,261,260,260,259
04 Jan 2021 15:30,262,263,260,260,261,260,260
04 Jan 2021 15:35,261,262,263,260,260,261,260
04 Jan 2021 15:40,261,261,262,263,260,260,261
04 Jan 2021 15:45,260,261,261,262,263,260,260
04 Jan 2021 15:50,264,260,261,261,262,263,260
04 Jan 2021 15:55,266,264,260,261,261,262,263
04 Jan 2021 16:00,270,266,264,260,261,261,262
04 Jan 2021 16:05,266,270,266,264,260,261,261
04 Jan 2021 16:10,264,266,270,266,264,260,261
04 Jan 2021 16:15,267,264,266,270,266,264,260
04 Jan 2021 16:20,268,267,264,266,270,266,264
04 Jan 2021 16:25,267,268,267,264,266,270,266
04 Jan 2021 16:30,265,267,268,267,264,266,270
04 Jan 2021 16:35,268,265,267,268,267,264,266
04 Jan 2021 16:40,268,268,265,267,268,267,264
04 Jan 2021 16:45,270,268,268,265,267,268,267
04 Jan 2021 16:50,270,270,268,268,265,267,268
04 Jan 2021 16:55,271,270,270,268,268,265,267
04 Jan 2021 17:00,272,271,270,270,268,268,265
04 Jan 2021 17:04,278,272,271,270,270,268,,
04 Jan 2021 17:10,279,278,272,271,270,270,268
04 Jan 2021 17:15,278,279,278,272,271,270,270
04 Jan 2021 17:20,283,278,279,278,272,271,270
04 Jan 2021 17:25,280,283,278,279,278,272,271
04 Jan 2021 17:30,279,280,283,278,279,278,272
04 Jan 2021 17:35,278,279,280,283,278,279,278
04 Jan 2021 17:40,281,278,279,280,283,278,279
04 Jan 2021 17:45,280,281,278,279,280,283,278
04 Jan 2021 17:50,283,280,281,278,279,280,283
04 Jan 2021 17:55,284,283,280,281,278,279,280
04 Jan 2021 18:00,287,284,283,280,281,278,279
04 Jan 2021 18:05,291,287,284,283,280,281,278
04 Jan 2021 18:10,289,291,287,284,283,280,281
04 Jan 2021 18:15,289,289,291,287,284,283,280
04 Jan 2021 18:20,290,289,289,291,287,284,283
04 Jan 2021 18:25,295,290,289,289,291,287,284
04 Jan 2021 18:30,294,295,290,289,289,291,287
04 Jan 2021 18:35,290,294,295,290,289,289,291
04 Jan 2021 18:40,298,290,294,295,290,289,289
04 Jan 2021 18:45,293,298,290,294,295,290,289
04 Jan 2021 18:50,291,293,298,290,294,295,290
04 Jan 2021 18:55,292,291,293,298,290,294,295
04 Jan 2021 19:00,291,292,291,293,298,290,294
04 Jan 2021 19:04,290,291,292,291,293,298,,
04 Jan 2021 19:10,288,290,291,292,291,293,298
04 Jan 2021 19:15,285,288,290,291,292,291,293
04 Jan 2021 19:20,288,285,288,290,291,292,291
04 Jan 2021 19:25,284,288,285,288,290,291,292
04 Jan 2021 19:30,278,284,288,285,288,290,291
04 Jan 2021 19:35,277,278,284,288,285,288,290
04 Jan 2021 19:40,274,277,278,284,288,285,288
04 Jan 2021 19:45,274,274,277,278,284,288,285
04 Jan 2021 19:50,268,274,274,277,278,284,288
04 Jan 2021 19:55,268,268,274,274,277,278,284
04 Jan 2021 20:00,268,268,268,274,274,277,278
04 Jan 2021 20:04,266,268,268,268,274,274,,
04 Jan 2021 20:10,263,266,268,268,268,274,274
04 Jan 2021 20:15,263,263,266,268,268,268,274
04 Jan 2021 20:20,262,263,263,266,268,268,268
04 Jan 2021 20:25,264,262,263,263,266,268,268
04 Jan 2021 20:30,271,264,262,263,263,266,268
04 Jan 2021 20:35,265,271,264,262,263,263,266
04 Jan 2021 20:40,272,265,271,264,262,263,263
04 Jan 2021 20:45,269,272,265,271,264,262,263
04 Jan 2021 20:50,268,269,272,265,271,264,262
04 Jan 2021 20:55,271,268,269,272,265,271,264
04 Jan 2021 21:00,271,271,268,269,272,265,271
04 Jan 2021 21:04,273,271,271,268,269,272,,
04 Jan 2021 21:10,276,273,271,271,268,269,272
04 Jan 2021 21:15,267,276,273,271,271,268,269
04 Jan 2021 21:20,274,267,276,273,271,271,268
04 Jan 2021 21:25,274,274,267,276,273,271,271
04 Jan 2021 21:30,271,274,274,267,276,273,271
04 Jan 2021 21:35,271,271,274,274,267,276,273
04 Jan 2021 21:40,268,271,271,274,274,267,276
04 Jan 2021 21:45,267,268,271,271,274,274,267
04 Jan 2021 21:50,264,267,268,271,271,274,274
04 Jan 2021 21:55,263,264,267,268,271,271,274
04 Jan 2021 22:00,255,263,264,267,268,271,271
04 Jan 2021 22:05,256,255,263,264,267,268,271
04 Jan 2021 22:10,251,256,255,263,264,267,268
04 Jan 2021 22:15,252,251,256,255,263,264,267
04 Jan 2021 22:20,248,252,251,256,255,263,264
04 Jan 2021 22:25,242,248,252,251,256,255,263
04 Jan 2021 22:30,241,242,248,252,251,256,255
04 Jan 2021 22:35,241,241,242,248,252,251,256
04 Jan 2021 22:40,236,241,241,242,248,252,251
04 Jan 2021 22:45,236,236,241,241,242,248,252
04 Jan 2021 22:49,233,236,236,241,241,242,,
04 Jan 2021 22:55,230,233,236,236,241,241,242
04 Jan 2021 23:00,227,230,233,236,236,241,241
04 Jan 2021 23:05,230,227,230,233,236,236,241
04 Jan 2021 23:09,227,230,227,230,233,236,,
04 Jan 2021 23:15,227,227,230,227,230,233,236
04 Jan 2021 23:20,227,227,227,230,227,230,233
04 Jan 2021 23:25,225,227,227,227,230,227,230
04 Jan 2021 23:30,222,225,227,227,227,230,227
04 Jan 2021 23:35,219,222,225,227,227,227,230
04 Jan 2021 23:40,218,219,222,225,227,227,227
04 Jan 2021 23:45,214,218,219,222,225,227,227
04 Jan 2021 23:50,209,214,218,219,222,225,227
04 Jan 2021 23:55,211,209,214,218,219,222,225
05 Jan 2021 00:00,208,211,209,214,218,219,222
05 Jan 2021 00:05,206,208,211,209,214,218,219
05 Jan 2021 00:10,204,206,208,211,209,214,218
05 Jan 2021 00:15,205,204,206,208,211,209,214
05 Jan 2021 00:20,203,205,204,206,208,211,209
05 Jan 2021 00:25,200,203,205,204,206,208,211
05 Jan 2021 00:30,201,200,203,205,204,206,208
05 Jan 2021 00:35,202,201,200,203,205,204,206
05 Jan 2021 00:40,197,202,201,200,203,205,204
05 Jan 2021 00:45,199,197,202,201,200,203,205
05 Jan 2021 00:50,195,199,197,202,201,200,203
05 Jan 2021 00:55,192,195,199,197,202,201,200
05 Jan 2021 01:00,188,192,195,199,197,202,201
05 Jan 2021 01:05,190,188,192,195,199,197,202
05 Jan 2021 01:10,188,190,188,192,195,199,197
05 Jan 2021 01:14,187,188,190,188,192,195,,
05 Jan 2021 01:20,185,187,188,190,188,192,195
05 Jan 2021 01:25,182,185,187,188,190,188,192
05 Jan 2021 01:30,183,182,185,187,188,190,188
05 Jan 2021 01:35,181,183,182,185,187,188,190
05 Jan 2021 01:40,181,181,183,182,185,187,188
05 Jan 2021 01:45,181,181,181,183,182,185,187
05 Jan 2021 01:50,184,181,181,181,183,182,185
05 Jan 2021 01:55,180,184,181,181,181,183,182
05 Jan 2021 02:00,181,180,184,181,181,181,183
05 Jan 2021 02:05,182,181,180,184,181,181,181
05 Jan 2021 02:10,181,182,181,180,184,181,181
05 Jan 2021 02:15,179,181,182,181,180,184,181
05 Jan 2021 02:20,182,179,181,182,181,180,184
05 Jan 2021 02:25,181,182,179,181,182,181,180
05 Jan 2021 02:30,182,181,182,179,181,182,181
05 Jan 2021 02:35,182,182,181,182,179,181,182
05 Jan 2021 02:40,177,182,182,181,182,179,181
05 Jan 2021 02:45,182,177,182,182,181,182,179
05 Jan 2021 02:50,180,182,177,182,182,181,182
05 Jan 2021 02:55,178,180,182,177,182,182,181
05 Jan 2021 02:59,180,178,180,182,177,182,,
05 Jan 2021 03:05,180,180,178,180,182,177,182
05 Jan 2021 03:10,179,180,180,178,180,182,177
05 Jan 2021 03:15,178,179,180,180,178,180,182
05 Jan 2021 03:19,177,178,179,180,180,178,,
05 Jan 2021 03:25,177,177,178,179,180,180,178
05 Jan 2021 03:30,179,177,177,178,179,180,180
05 Jan 2021 03:35,178,179,177,177,178,179,180
05 Jan 2021 03:40,176,178,179,177,177,178,179
05 Jan 2021 03:45,175,176,178,179,177,177,178
05 Jan 2021 03:50,174,175,176,178,179,177,177
05 Jan 2021 03:55,176,174,175,176,178,179,177
05 Jan 2021 04:00,176,176,174,175,176,178,179
05 Jan 2021 04:05,177,176,176,174,175,176,178
05 Jan 2021 04:10,177,177,176,176,174,175,176
05 Jan 2021 04:15,181,177,177,176,176,174,175
05 Jan 2021 04:20,179,181,177,177,176,176,174
05 Jan 2021 04:25,179,179,181,177,177,176,176
05 Jan 2021 04:30,179,179,179,181,177,177,176
05 Jan 2021 04:35,180,179,179,179,181,177,177
05 Jan 2021 04:40,179,180,179,179,179,181,177
05 Jan 2021 04:45,180,179,180,179,179,179,181
05 Jan 2021 04:50,183,180,179,180,179,179,179
05 Jan 2021 04:55,183,183,180,179,180,179,179
05 Jan 2021 05:00,183,183,183,180,179,180,179
05 Jan 2021 05:05,188,183,183,183,180,179,180
05 Jan 2021 05:10,189,188,183,183,183,180,179
05 Jan 2021 05:15,189,189,188,183,183,183,180
05 Jan 2021 05:19,193,189,189,188,183,183,,
05 Jan 2021 05:25,196,193,189,189,188,183,183
05 Jan 2021 05:30,194,196,193,189,189,188,183
05 Jan 2021 05:35,199,194,196,193,189,189,188
05 Jan 2021 05:40,201,199,194,196,193,189,189
05 Jan 2021 05:45,200,201,199,194,196,193,189
05 Jan 2021 05:50,202,200,201,199,194,196,193
05 Jan 2021 05:55,205,202,200,201,199,194,196
05 Jan 2021 06:00,206,205,202,200,201,199,194
05 Jan 2021 06:05,209,206,205,202,200,201,199
05 Jan 2021 06:10,217,209,206,205,202,200,201
05 Jan 2021 06:15,217,217,209,206,205,202,200
05 Jan 2021 06:20,217,217,217,209,206,205,202
05 Jan 2021 06:25,223,217,217,217,209,206,205
05 Jan 2021 06:30,227,223,217,217,217,209,206
