,,,,,,,
03 Jan 2021 11:30,4067,,,,,,,
04 Jan 2021 11:50,4055,4051,4059,4069,4085,4086,4097
04 Jan 2021 11:54,4052,4055,4051,4059,4069,4085,,
04 Jan 2021 12:00,4054,4052,4055,4051,4059,4069,4085
04 Jan 2021 12:05,4050,4054,4052,4055,4051,4059,4069
04 Jan 2021 12:10,4050,4050,4054,4052,4055,4051,4059
04 Jan 2021 12:15,4042,4050,4050,4054,4052,4055,4051
04 Jan 2021 12:20,4036,4042,4050,4050,4054,4052,4055
04 Jan 2021 12:25,4032,4036,4042,4050,4050,4054,4052
04 Jan 2021 12:30,4029,4032,4036,4042,4050,4050,4054
04 Jan 2021 12:35,4028,4029,4032,4036,4042,4050,4050
04 Jan 2021 12:40,4030,4028,4029,4032,4036,4042,4050
04 Jan 2021 12:45,4021,4030,4028,4029,4032,4036,4042
04 Jan 2021 12:50,4015,4021,4030,4028,4029,4032,4036
04 Jan 2021 12:55,4017,4015,4021,4030,4028,4029,4032
04 Jan 2021 12:59,4002,4017,4015,4021,4030,4028,,
04 Jan 2021 13:05,4026,4002,4017,4015,4021,4030,4028
04 Jan 2021 13:10,4019,4026,4002,4017,4015,4021,4030
04 Jan 2021 13:15,4015,4019,4026,4002,4017,4015,4021
04 Jan 2021 13:20,4004,4015,4019,4026,4002,4017,4015
04 Jan 2021 13:25,3992,4004,4015,4019,4026,4002,4017
04 Jan 2021 13:30,3987,3992,4004,4015,4019,4026,4002
04 Jan 2021 13:35,3979,3987,3992,4004,4015,4019,4026
04 Jan 2021 13:40,3970,3979,3987,3992,4004,4015,4019
04 Jan 2021 13:45,3959,3970,3979,3987,3992,4004,4015
04 Jan 2021 13:50,3944,3959,3970,3979,3987,3992,4004
04 Jan 2021 13:55,3947,3944,3959,3970,3979,3987,3992
04 Jan 2021 14:00,3946,3947,3944,3959,3970,3979,3987
04 Jan 2021 14:05,3945,3946,3947,3944,3959,3970,3979
04 Jan 2021 14:10,3953,3945,3946,3947,3944,3959,3970
04 Jan 2021 14:15,3941,3953,3945,3946,3947,3944,3959
04 Jan 2021 14:20,3939,3941,3953,3945,3946,3947,3944
04 Jan 2021 14:25,3934,3939,3941,3953,3945,3946,3947
04 Jan 2021 14:30,3940,3934,3939,3941,3953,3945,3946
04 Jan 2021 14:35,3946,3940,3934,3939,3941,3953,3945
04 Jan 2021 14:40,3951,3946,3940,3934,3939,3941,3953
04 Jan 2021 14:45,3961,3951,3946,3940,3934,3939,3941
04 Jan 2021 14:50,3965,3961,3951,3946,3940,3934,3939
04 Jan 2021 14:55,3969,3965,3961,3951,3946,3940,3934
04 Jan 2021 14:59,3989,3969,3965,3961,3951,3946,,
04 Jan 2021 15:05,3987,3989,3969,3965,3961,3951,3946
04 Jan 2021 15:10,4001,3987,3989,3969,3965,3961,3951
04 Jan 2021 15:15,4001,4001,3987,3989,3969,3965,3961
04 Jan 2021 15:20,4015,4001,4001,3987,3989,3969,3965
04 Jan 2021 15:25,4019,4015,4001,4001,3987,3989,3969
04 Jan 2021 15:30,4019,4019,4015,4001,4001,3987,3989
04 Jan 2021 15:35,4018,4019,4019,4015,4001,4001,3987
04 Jan 2021 15:40,4020,4018,4019,4019,4015,4001,4001
04 Jan 2021 15:45,4027,4020,4018,4019,4019,4015,4001
04 Jan 2021 15:50,4035,4027,4020,4018,4019,4019,4015
04 Jan 2021 15:55,4034,4035,4027,4020,4018,4019,4019
04 Jan 2021 16:00,4049,4034,4035,4027,4020,4018,4019
04 Jan 2021 16:05,4049,4049,4034,4035,4027,4020,4018
04 Jan 2021 16:10,4066,4049,4049,4034,4035,4027,4020
04 Jan 2021 16:15,4072,4066,4049,4049,4034,4035,4027
04 Jan 2021 16:20,4084,4072,4066,4049,4049,4034,4035
04 Jan 2021 16:25,4099,4084,4072,4066,4049,4049,4034
04 Jan 2021 16:30,4096,4099,4084,4072,4066,4049,4049
04 Jan 2021 16:35,4119,4096,4099,4084,4072,4066,4049
04 Jan 2021 16:40,4123,4119,4096,4099,4084,4072,4066
04 Jan 2021 16:45,4133,4123,4119,4096,4099,4084,4072
04 Jan 2021 16:50,4144,4133,4123,4119,4096,4099,4084
04 Jan 2021 16:55,4165,4144,4133,4123,4119,4096,4099
04 Jan 2021 17:00,4164,4165,4144,4133,4123,4119,4096
04 Jan 2021 17:04,4185,4164,4165,4144,4133,4123,,
04 Jan 2021 17:10,4196,4185,4164,4165,4144,4133,4123
04 Jan 2021 17:15,4214,4196,4185,4164,4165,4144,4133
04 Jan 2021 17:20,4232,4214,4196,4185,4164,4165,4144
04 Jan 2021 17:25,4242,4232,4214,4196,4185,4164,4165
04 Jan 2021 17:30,4251,4242,4232,4214,4196,4185,4164
04 Jan 2021 17:35,4266,4251,4242,4232,4214,4196,4185
04 Jan 2021 17:40,4276,4266,4251,4242,4232,4214,4196
04 Jan 2021 17:45,4284,4276,4266,4251,4242,4232,4214
04 Jan 2021 17:50,4300,4284,4276,4266,4251,4242,4232
04 Jan 2021 17:55,4291,4300,4284,4276,4266,4251,4242
04 Jan 2021 18:00,4310,4291,4300,4284,4276,4266,4251
04 Jan 2021 18:05,4294,4310,4291,4300,4284,4276,4266
04 Jan 2021 18:10,4283,4294,4310,4291,4300,4284,4276
04 Jan 2021 18:15,4280,4283,4294,4310,4291,4300,4284
04 Jan 2021 18:20,4284,4280,4283,4294,4310,4291,4300
04 Jan 2021 18:25,4284,4284,4280,4283,4294,4310,4291
04 Jan 2021 18:30,4289,4284,4284,4280,4283,4294,4310
04 Jan 2021 18:35,4278,4289,4284,4284,4280,4283,4294
04 Jan 2021 18:40,4294,4278,4289,4284,4284,4280,4283
04 Jan 2021 18:45,4282,4294,4278,4289,4284,4284,4280
04 Jan 2021 18:50,4262,4282,4294,4278,4289,4284,4284
04 Jan 2021 18:55,4266,4262,4282,4294,4278,4289,4284
04 Jan 2021 19:00,4253,4266,4262,4282,4294,4278,4289
04 Jan 2021 19:04,4234,4253,4266,4262,4282,4294,,
04 Jan 2021 19:10,4217,4234,4253,4266,4262,4282,4294
04 Jan 2021 19:15,4209,4217,4234,4253,4266,4262,4282
04 Jan 2021 19:20,4191,4209,4217,4234,4253,4266,4262
04 Jan 2021 19:25,4168,4191,4209,4217,4234,4253,4266
04 Jan 2021 19:30,4150,4168,4191,4209,4217,4234,4253
04 Jan 2021 19:35,4129,4150,4168,4191,4209,4217,4234
04 Jan 2021 19:40,4114,4129,4150,4168,4191,4209,4217
04 Jan 2021 19:45,4099,4114,4129,4150,4168,4191,4209
04 Jan 2021 19:50,4086,4099,4114,4129,4150,4168,4191
04 Jan 2021 19:55,4071,4086,4099,4114,4129,4150,4168
04 Jan 2021 20:00,4061,4071,4086,4099,4114,4129,4150
04 Jan 2021 20:04,4059,4061,4071,4086,4099,4114,,
04 Jan 2021 20:10,4025,4059,4061,4071,4086,4099,4114
04 Jan 2021 20:15,4014,4025,4059,4061,4071,4086,4099
04 Jan 2021 20:20,4010,4014,4025,4059,4061,4071,4086
04 Jan 2021 20:25,3996,4010,4014,4025,4059,4061,4071
04 Jan 2021 20:30,4011,3996,4010,4014,4025,4059,4061
04 Jan 2021 20:35,3993,4011,3996,4010,4014,4025,4059
04 Jan 2021 20:40,4002,3993,4011,3996,4010,4014,4025
04 Jan 2021 20:45,4005,4002,3993,4011,3996,4010,4014
04 Jan 2021 20:50,4029,4005,4002,3993,4011,3996,4010
04 Jan 2021 20:55,4033,4029,4005,4002,3993,4011,3996
04 Jan 2021 21:00,4048,4033,4029,4005,4002,3993,4011
04 Jan 2021 21:04,4069,4048,4033,4029,4005,4002,,
04 Jan 2021 21:10,4077,4069,4048,4033,4029,4005,4002
04 Jan 2021 21:15,4076,4077,4069,4048,4033,4029,4005
04 Jan 2021 21:20,4081,4076,4077,4069,4048,4033,4029
04 Jan 2021 21:25,4071,4081,4076,4077,4069,4048,4033
04 Jan 2021 21:30,4062,4071,4081,4076,4077,4069,4048
04 Jan 2021 21:35,4054,4062,4071,4081,4076,4077,4069
04 Jan 2021 21:40,4029,4054,4062,4071,4081,4076,4077
04 Jan 2021 21:45,4013,4029,4054,4062,4071,4081,4076
