,,,,,,,
03 Jan 2021 11:30,716,,,,,,,
03 Jan 2021 20:35,664,661,661,662,664,662,667
03 Jan 2021 20:40,656,664,661,661,662,664,662
03 Jan 2021 20:45,656,656,664,661,661,662,664
03 Jan 2021 20:50,660,656,656,664,661,661,662
03 Jan 2021 20:55,668,660,656,656,664,661,661
03 Jan 2021 21:00,667,668,660,656,656,664,661
03 Jan 2021 21:05,672,667,668,660,656,656,664
03 Jan 2021 21:10,675,672,667,668,660,656,656
03 Jan 2021 21:15,668,675,672,667,668,660,656
03 Jan 2021 21:20,670,668,675,672,667,668,660
03 Jan 2021 21:25,666,670,668,675,672,667,668
03 Jan 2021 21:30,668,666,670,668,675,672,667
03 Jan 2021 21:35,662,668,666,670,668,675,672
03 Jan 2021 21:40,659,662,668,666,670,668,675
03 Jan 2021 21:45,659,659,662,668,666,670,668
03 Jan 2021 21:50,657,659,659,662,668,666,670
03 Jan 2021 21:55,652,657,659,659,662,668,666
03 Jan 2021 22:00,648,652,657,659,659,662,668
03 Jan 2021 22:05,642,648,652,657,659,659,662
03 Jan 2021 22:09,639,642,648,652,657,659,,
03 Jan 2021 22:15,636,639,642,648,652,657,659
03 Jan 2021 22:20,634,636,639,642,648,652,657
03 Jan 2021 22:24,631,634,636,639,642,648,,
03 Jan 2021 22:30,625,631,634,636,639,642,648
03 Jan 2021 22:35,622,625,631,634,636,639,642
03 Jan 2021 22:40,617,622,625,631,634,636,639
03 Jan 2021 22:45,614,617,622,625,631,634,636
03 Jan 2021 22:50,612,614,617,622,625,631,634
03 Jan 2021 22:55,606,612,614,617,622,625,631
03 Jan 2021 23:00,601,606,612,614,617,622,625
03 Jan 2021 23:05,594,601,606,612,614,617,622
03 Jan 2021 23:10,592,594,601,606,612,614,617
03 Jan 2021 23:15,591,592,594,601,606,612,614
03 Jan 2021 23:20,586,591,592,594,601,606,612
03 Jan 2021 23:25,584,586,591,592,594,601,606
03 Jan 2021 23:30,578,584,586,591,592,594,601
03 Jan 2021 23:35,572,578,584,586,591,592,594
03 Jan 2021 23:40,568,572,578,584,586,591,592
03 Jan 2021 23:45,563,568,572,578,584,586,591
03 Jan 2021 23:50,557,563,568,572,578,584,586
03 Jan 2021 23:55,552,557,563,568,572,578,584
04 Jan 2021 00:00,548,552,557,563,568,572,578
04 Jan 2021 00:05,545,548,552,557,563,568,572
04 Jan 2021 00:10,542,545,548,552,557,563,568
04 Jan 2021 00:15,538,542,545,548,552,557,563
04 Jan 2021 00:20,535,538,542,545,548,552,557
04 Jan 2021 00:24,532,535,538,542,545,548,,
04 Jan 2021 00:30,527,532,535,538,542,545,548
04 Jan 2021 00:35,525,527,532,535,538,542,545
04 Jan 2021 00:40,521,525,527,532,535,538,542
04 Jan 2021 00:45,518,521,525,527,532,535,538
04 Jan 2021 00:50,514,518,521,525,527,532,535
04 Jan 2021 00:55,513,514,518,521,525,527,532
04 Jan 2021 01:00,507,513,514,518,521,525,527
04 Jan 2021 01:05,510,507,513,514,518,521,525
04 Jan 2021 01:10,509,510,507,513,514,518,521
04 Jan 2021 01:15,505,509,510,507,513,514,518
04 Jan 2021 01:20,504,505,509,510,507,513,514
04 Jan 2021 01:24,500,504,505,509,510,507,,
04 Jan 2021 01:30,501,500,504,505,509,510,507
04 Jan 2021 01:35,495,501,500,504,505,509,510
04 Jan 2021 01:40,494,495,501,500,504,505,509
04 Jan 2021 01:45,495,494,495,501,500,504,505
04 Jan 2021 01:50,493,495,494,495,501,500,504
04 Jan 2021 01:55,492,493,495,494,495,501,500
04 Jan 2021 02:00,492,492,493,495,494,495,501
04 Jan 2021 02:05,495,492,492,493,495,494,495
04 Jan 2021 02:10,492,495,492,492,493,495,494
04 Jan 2021 02:15,487,492,495,492,492,493,495
04 Jan 2021 02:20,483,487,492,495,492,492,493
04 Jan 2021 02:25,484,483,487,492,495,492,492
04 Jan 2021 02:29,485,484,483,487,492,495,,
04 Jan 2021 02:35,482,485,484,483,487,492,495
04 Jan 2021 02:40,485,482,485,484,483,487,492
04 Jan 2021 02:45,482,485,482,485,484,483,487
04 Jan 2021 02:50,482,482,485,482,485,484,483
04 Jan 2021 02:55,481,482,482,485,482,485,484
04 Jan 2021 03:00,478,481,482,482,485,482,485
04 Jan 2021 03:05,481,478,481,482,482,485,482
04 Jan 2021 03:10,481,481,478,481,482,482,485
04 Jan 2021 03:15,482,481,481,478,481,482,482
04 Jan 2021 03:20,481,482,481,481,478,481,482
04 Jan 2021 03:25,477,481,482,481,481,478,481
04 Jan 2021 03:30,479,477,481,482,481,481,478
04 Jan 2021 03:35,480,479,477,481,482,481,481
04 Jan 2021 03:40,481,480,479,477,481,482,481
04 Jan 2021 03:45,478,481,480,479,477,481,482
04 Jan 2021 03:50,476,478,481,480,479,477,481
04 Jan 2021 03:55,478,476,478,481,480,479,477
04 Jan 2021 04:00,480,478,476,478,481,480,479
04 Jan 2021 04:05,482,480,478,476,478,481,480
04 Jan 2021 04:10,481,482,480,478,476,478,481
04 Jan 2021 04:15,478,481,482,480,478,476,478
04 Jan 2021 04:19,476,478,481,482,480,478,,
04 Jan 2021 04:25,477,476,478,481,482,480,478
04 Jan 2021 04:30,473,477,476,478,481,482,480
04 Jan 2021 04:35,476,473,477,476,478,481,482
04 Jan 2021 04:39,473,476,473,477,476,478,,
04 Jan 2021 04:45,475,473,476,473,477,476,478
04 Jan 2021 04:50,474,475,473,476,473,477,476
04 Jan 2021 04:55,474,474,475,473,476,473,477
04 Jan 2021 05:00,478,474,474,475,473,476,473
04 Jan 2021 05:05,480,478,474,474,475,473,476
04 Jan 2021 05:10,482,480,478,474,474,475,473
04 Jan 2021 05:15,485,482,480,478,474,474,475
04 Jan 2021 05:20,483,485,482,480,478,474,474
04 Jan 2021 05:25,485,483,485,482,480,478,474
04 Jan 2021 05:30,486,485,483,485,482,480,478
04 Jan 2021 05:35,490,486,485,483,485,482,480
04 Jan 2021 05:40,492,490,486,485,483,485,482
04 Jan 2021 05:45,497,492,490,486,485,483,485
04 Jan 2021 05:50,494,497,492,490,486,485,483
04 Jan 2021 05:55,494,494,497,492,490,486,485
04 Jan 2021 06:00,494,494,494,497,492,490,486
04 Jan 2021 06:05,504,494,494,494,497,492,490
04 Jan 2021 06:10,504,504,494,494,494,497,492
04 Jan 2021 06:15,506,504,504,494,494,494,497
04 Jan 2021 06:20,507,506,504,504,494,494,494
04 Jan 2021 06:25,510,507,506,504,504,494,494
04 Jan 2021 06:30,507,510,507,506,504,504,494
04 Jan 2021 06:35,511,507,510,507,506,504,504
04 Jan 2021 06:40,514,511,507,510,507,506,504
04 Jan 2021 06:44,513,514,511,507,510,507,,
04 Jan 2021 06:50,515,513,514,511,507,510,507
04 Jan 2021 06:55,517,515,513,514,511,507,510
04 Jan 2021 07:00,520,517,515,513,514,511,507
04 Jan 2021 07:05,529,520,517,515,513,514,511
04 Jan 2021 07:10,535,529,520,517,515,513,514
04 Jan 2021 07:15,542,535,529,520,517,515,513
04 Jan 2021 07:20,545,542,535,529,520,517,515
04 Jan 2021 07:25,549,545,542,535,529,520,517
04 Jan 2021 07:30,550,549,545,542,535,529,520
04 Jan 2021 07:35,558,550,549,545,542,535,529
04 Jan 2021 07:40,532,558,550,549,545,542,535
04 Jan 2021 07:45,537,532,558,550,549,545,542
04 Jan 2021 07:50,541,537,532,558,550,549,545
04 Jan 2021 07:55,547,541,537,532,558,550,549
04 Jan 2021 08:00,553,547,541,537,532,558,550
04 Jan 2021 08:05,558,553,547,541,537,532,558
04 Jan 2021 08:10,565,558,553,547,541,537,532
04 Jan 2021 08:15,606,565,558,553,547,541,537
04 Jan 2021 08:20,610,606,565,558,553,547,541
04 Jan 2021 08:25,620,610,606,565,558,553,547
04 Jan 2021 08:29,626,620,610,606,565,558,,
04 Jan 2021 08:35,631,626,620,610,606,565,558
04 Jan 2021 08:40,633,631,626,620,610,606,565
04 Jan 2021 08:45,640,633,631,626,620,610,606
04 Jan 2021 08:49,642,640,633,631,626,620,,
04 Jan 2021 08:55,647,642,640,633,631,626,620
04 Jan 2021 09:00,654,647,642,640,633,631,626
04 Jan 2021 09:05,663,654,647,642,640,633,631
04 Jan 2021 09:10,665,663,654,647,642,640,633
04 Jan 2021 09:15,668,665,663,654,647,642,640
04 Jan 2021 09:20,668,668,665,663,654,647,642
04 Jan 2021 09:25,671,668,668,665,663,654,647
04 Jan 2021 09:30,673,671,668,668,665,663,654
04 Jan 2021 09:35,680,673,671,668,668,665,663
04 Jan 2021 09:40,683,680,673,671,668,668,665
04 Jan 2021 09:45,683,683,680,673,671,668,668
04 Jan 2021 09:50,691,683,683,680,673,671,668
04 Jan 2021 09:55,693,691,683,683,680,673,671
04 Jan 2021 10:00,698,693,691,683,683,680,673
04 Jan 2021 10:05,703,698,693,691,683,683,680
04 Jan 2021 10:10,706,703,698,693,691,683,683
04 Jan 2021 10:15,710,706,703,698,693,691,683
04 Jan 2021 10:20,713,710,706,703,698,693,691
04 Jan 2021 10:25,717,713,710,706,703,698,693
04 Jan 2021 10:30,714,717,713,710,706,703,698
04 Jan 2021 10:35,715,714,717,713,710,706,703
04 Jan 2021 10:40,718,715,714,717,713,710,706
04 Jan 2021 10:45,720,718,715,714,717,713,710
04 Jan 2021 10:50,718,720,718,715,714,717,713
04 Jan 2021 10:54,719,718,720,718,715,714,,
04 Jan 2021 11:00,718,719,718,720,718,715,714
04 Jan 2021 11:05,720,718,719,718,720,718,715
04 Jan 2021 11:10,722,720,718,719,718,720,718
04 Jan 2021 11:15,727,722,720,718,719,718,720
04 Jan 2021 11:20,730,727,722,720,718,719,718
04 Jan 2021 11:25,729,730,727,722,720,718,719
04 Jan 2021 11:30,732,729,730,727,722,720,718
04 Jan 2021 11:35,722,732,729,730,727,722,720
04 Jan 2021 11:40,722,722,732,729,730,727,722
04 Jan 2021 11:45,719,722,722,732,729,730,727
04 Jan 2021 11:50,722,719,722,722,732,729,730
04 Jan 2021 11:54,718,722,719,722,722,732,,
04 Jan 2021 12:00,725,718,722,719,722,722,732
04 Jan 2021 12:05,722,725,718,722,719,722,722
04 Jan 2021 12:10,725,722,725,718,722,719,722
04 Jan 2021 12:15,722,725,722,725,718,722,719
04 Jan 2021 12:20,720,722,725,722,725,718,722
04 Jan 2021 12:25,718,720,722,725,722,725,718
04 Jan 2021 12:30,718,718,720,722,725,722,725
04 Jan 2021 12:35,720,718,718,720,722,725,722
04 Jan 2021 12:40,725,720,718,718,720,722,725
04 Jan 2021 12:45,724,725,720,718,718,720,722
04 Jan 2021 12:50,725,724,725,720,718,718,720
04 Jan 2021 12:55,725,725,724,725,720,718,718
04 Jan 2021 12:59,724,725,725,724,725,720,,
04 Jan 2021 13:05,720,724,725,725,724,725,720
04 Jan 2021 13:10,720,720,724,725,725,724,725
04 Jan 2021 13:15,721,720,720,724,725,725,724
04 Jan 2021 13:20,721,721,720,720,724,725,725
04 Jan 2021 13:25,719,721,721,720,720,724,725
04 Jan 2021 13:30,718,719,721,721,720,720,724
04 Jan 2021 13:35,718,718,719,721,721,720,720
04 Jan 2021 13:40,714,718,718,719,721,721,720
04 Jan 2021 13:45,712,714,718,718,719,721,721
04 Jan 2021 13:50,712,712,714,718,718,719,721
04 Jan 2021 13:55,709,712,712,714,718,718,719
04 Jan 2021 14:00,706,709,712,712,714,718,718
04 Jan 2021 14:05,704,706,709,712,712,714,718
04 Jan 2021 14:10,704,704,706,709,712,712,714
04 Jan 2021 14:15,702,704,704,706,709,712,712
04 Jan 2021 14:20,700,702,704,704,706,709,712
04 Jan 2021 14:25,698,700,702,704,704,706,709
04 Jan 2021 14:30,696,698,700,702,704,704,706
04 Jan 2021 14:35,700,696,698,700,702,704,704
04 Jan 2021 14:40,702,700,696,698,700,702,704
04 Jan 2021 14:45,705,702,700,696,698,700,702
04 Jan 2021 14:50,703,705,702,700,696,698,700
04 Jan 2021 14:55,701,703,705,702,700,696,698
04 Jan 2021 14:59,700,701,703,705,702,700,,
04 Jan 2021 15:05,701,700,701,703,705,702,700
04 Jan 2021 15:10,700,701,700,701,703,705,702
04 Jan 2021 15:15,702,700,701,700,701,703,705
04 Jan 2021 15:20,703,702,700,701,700,701,703
04 Jan 2021 15:25,702,703,702,700,701,700,701
04 Jan 2021 15:30,700,702,703,702,700,701,700
04 Jan 2021 15:35,699,700,702,703,702,700,701
04 Jan 2021 15:40,703,699,700,702,703,702,700
04 Jan 2021 15:45,703,703,699,700,702,703,702
04 Jan 2021 15:50,705,703,703,699,700,702,703
04 Jan 2021 15:55,703,705,703,703,699,700,702
04 Jan 2021 16:00,704,703,705,703,703,699,700
04 Jan 2021 16:05,707,704,703,705,703,703,699
04 Jan 2021 16:10,710,707,704,703,705,703,703
04 Jan 2021 16:15,709,710,707,704,703,705,703
04 Jan 2021 16:20,710,709,710,707,704,703,705
04 Jan 2021 16:25,709,710,709,710,707,704,703
04 Jan 2021 16:30,710,709,710,709,710,707,704
04 Jan 2021 16:35,714,710,709,710,709,710,707
04 Jan 2021 16:40,710,714,710,709,710,709,710
04 Jan 2021 16:45,714,710,714,710,709,710,709
04 Jan 2021 16:50,716,714,710,714,710,709,710
04 Jan 2021 16:55,719,716,714,710,714,710,709
04 Jan 2021 17:00,719,719,716,714,710,714,710
04 Jan 2021 17:04,720,719,719,716,714,710,,
04 Jan 2021 17:10,725,720,719,719,716,714,710
04 Jan 2021 17:15,725,725,720,719,719,716,714
04 Jan 2021 17:20,729,725,725,720,719,719,716
04 Jan 2021 17:25,734,729,725,725,720,719,719
04 Jan 2021 17:30,730,734,729,725,725,720,719
04 Jan 2021 17:35,732,730,734,729,725,725,720
04 Jan 2021 17:40,730,732,730,734,729,725,725
04 Jan 2021 17:45,733,730,732,730,734,729,725
04 Jan 2021 17:50,733,733,730,732,730,734,729
04 Jan 2021 17:55,733,733,733,730,732,730,734
04 Jan 2021 18:00,734,733,733,733,730,732,730
04 Jan 2021 18:05,729,734,733,733,733,730,732
04 Jan 2021 18:10,724,729,734,733,733,733,730
04 Jan 2021 18:15,724,724,729,734,733,733,733
04 Jan 2021 18:20,725,724,724,729,734,733,733
04 Jan 2021 18:25,724,725,724,724,729,734,733
04 Jan 2021 18:30,727,724,725,724,724,729,734
04 Jan 2021 18:35,727,727,724,725,724,724,729
04 Jan 2021 18:40,726,727,727,724,725,724,724
04 Jan 2021 18:45,724,726,727,727,724,725,724
04 Jan 2021 18:50,721,724,726,727,727,724,725
04 Jan 2021 18:55,721,721,724,726,727,727,724
04 Jan 2021 19:00,718,721,721,724,726,727,727
04 Jan 2021 19:04,715,718,721,721,724,726,,
04 Jan 2021 19:10,710,715,718,721,721,724,726
04 Jan 2021 19:15,708,710,715,718,721,721,724
04 Jan 2021 19:20,706,708,710,715,718,721,721
04 Jan 2021 19:25,703,706,708,710,715,718,721
04 Jan 2021 19:30,705,703,706,708,710,715,718
04 Jan 2021 19:35,699,705,703,706,708,710,715
04 Jan 2021 19:40,698,699,705,703,706,708,710
04 Jan 2021 19:45,697,698,699,705,703,706,708
04 Jan 2021 19:50,694,697,698,699,705,703,706
04 Jan 2021 19:55,691,694,697,698,699,705,703
04 Jan 2021 20:00,690,691,694,697,698,699,705
04 Jan 2021 20:04,689,690,691,694,697,698,,
04 Jan 2021 20:10,685,689,690,691,694,697,698
04 Jan 2021 20:15,679,685,689,690,691,694,697
04 Jan 2021 20:20,684,679,685,689,690,691,694
04 Jan 2021 20:25,677,684,679,685,689,690,691
04 Jan 2021 20:30,679,677,684,679,685,689,690
04 Jan 2021 20:35,680,679,677,684,679,685,689
04 Jan 2021 20:40,682,680,679,677,684,679,685
04 Jan 2021 20:45,682,682,680,679,677,684,679
04 Jan 2021 20:50,699,682,682,680,679,677,684
04 Jan 2021 20:55,700,699,682,682,680,679,677
04 Jan 2021 21:00,707,700,699,682,682,680,679
04 Jan 2021 21:04,714,707,700,699,682,682,,
04 Jan 2021 21:10,718,714,707,700,699,682,682
04 Jan 2021 21:15,716,718,714,707,700,699,682
04 Jan 2021 21:20,719,716,718,714,707,700,699
04 Jan 2021 21:25,714,719,716,718,714,707,700
04 Jan 2021 21:30,713,714,719,716,718,714,707
04 Jan 2021 21:35,710,713,714,719,716,718,714
04 Jan 2021 21:40,707,710,713,714,719,716,718
04 Jan 2021 21:45,703,707,710,713,714,719,716
04 Jan 2021 21:50,705,703,707,710,713,714,719
04 Jan 2021 21:55,700,705,703,707,710,713,714
04 Jan 2021 22:00,694,700,705,703,707,710,713
04 Jan 2021 22:05,690,694,700,705,703,707,710
04 Jan 2021 22:10,685,690,694,700,705,703,707
04 Jan 2021 22:15,680,685,690,694,700,705,703
04 Jan 2021 22:20,670,680,685,690,694,700,705
04 Jan 2021 22:25,664,670,680,685,690,694,700
04 Jan 2021 22:30,658,664,670,680,685,690,694
04 Jan 2021 22:35,654,658,664,670,680,685,690
04 Jan 2021 22:40,647,654,658,664,670,680,685
04 Jan 2021 22:45,646,647,654,658,664,670,680
04 Jan 2021 22:49,638,646,647,654,658,664,,
04 Jan 2021 22:55,635,638,646,647,654,658,664
04 Jan 2021 23:00,626,635,638,646,647,654,658
04 Jan 2021 23:05,620,626,635,638,646,647,654
04 Jan 2021 23:09,617,620,626,635,638,646,,
04 Jan 2021 23:15,611,617,620,626,635,638,646
04 Jan 2021 23:20,605,611,617,620,626,635,638
04 Jan 2021 23:25,603,605,611,617,620,626,635
04 Jan 2021 23:30,595,603,605,611,617,620,626
04 Jan 2021 23:35,594,595,603,605,611,617,620
04 Jan 2021 23:40,586,594,595,603,605,611,617
04 Jan 2021 23:45,582,586,594,595,603,605,611
04 Jan 2021 23:50,576,582,586,594,595,603,605
04 Jan 2021 23:55,573,576,582,586,594,595,603
05 Jan 2021 00:00,566,573,576,582,586,594,595
05 Jan 2021 00:05,566,566,573,576,582,586,594
05 Jan 2021 00:10,520,566,566,573,576,582,586
05 Jan 2021 00:15,516,520,566,566,573,576,582
05 Jan 2021 00:20,513,516,520,566,566,573,576
05 Jan 2021 00:25,511,513,516,520,566,566,573
05 Jan 2021 00:30,543,511,513,516,520,566,566
05 Jan 2021 00:35,546,543,511,513,516,520,566
05 Jan 2021 00:40,542,546,543,511,513,516,520
05 Jan 2021 00:45,536,542,546,543,511,513,516
05 Jan 2021 00:50,536,536,542,546,543,511,513
05 Jan 2021 00:55,531,536,536,542,546,543,511
05 Jan 2021 01:00,531,531,536,536,542,546,543
05 Jan 2021 01:05,525,531,531,536,536,542,546
05 Jan 2021 01:10,525,525,531,531,536,536,542
05 Jan 2021 01:14,523,525,525,531,531,536,,
05 Jan 2021 01:20,522,523,525,525,531,531,536
05 Jan 2021 01:25,516,522,523,525,525,531,531
05 Jan 2021 01:30,518,516,522,523,525,525,531
05 Jan 2021 01:35,514,518,516,522,523,525,525
05 Jan 2021 01:40,513,514,518,516,522,523,525
05 Jan 2021 01:45,511,513,514,518,516,522,523
05 Jan 2021 01:50,513,511,513,514,518,516,522
05 Jan 2021 01:55,508,513,511,513,514,518,516
05 Jan 2021 02:00,506,508,513,511,513,514,518
05 Jan 2021 02:05,507,506,508,513,511,513,514
05 Jan 2021 02:10,506,507,506,508,513,511,513
05 Jan 2021 02:15,505,506,507,506,508,513,511
05 Jan 2021 02:20,505,505,506,507,506,508,513
05 Jan 2021 02:25,503,505,505,506,507,506,508
05 Jan 2021 02:30,502,503,505,505,506,507,506
05 Jan 2021 02:35,500,502,503,505,505,506,507
05 Jan 2021 02:40,496,500,502,503,505,505,506
05 Jan 2021 02:45,496,496,500,502,503,505,505
05 Jan 2021 02:50,497,496,496,500,502,503,505
05 Jan 2021 02:55,495,497,496,496,500,502,503
05 Jan 2021 02:59,499,495,497,496,496,500,,
05 Jan 2021 03:05,500,499,495,497,496,496,500
05 Jan 2021 03:10,498,500,499,495,497,496,496
05 Jan 2021 03:15,496,498,500,499,495,497,496
05 Jan 2021 03:19,496,496,498,500,499,495,,
05 Jan 2021 03:25,497,496,496,498,500,499,495
05 Jan 2021 03:30,495,497,496,496,498,500,499
05 Jan 2021 03:35,493,495,497,496,496,498,500
05 Jan 2021 03:40,495,493,495,497,496,496,498
05 Jan 2021 03:45,499,495,493,495,497,496,496
05 Jan 2021 03:50,496,499,495,493,495,497,496
05 Jan 2021 03:55,500,496,499,495,493,495,497
05 Jan 2021 04:00,504,500,496,499,495,493,495
05 Jan 2021 04:05,502,504,500,496,499,495,493
05 Jan 2021 04:10,497,502,504,500,496,499,495
05 Jan 2021 04:15,505,497,502,504,500,496,499
05 Jan 2021 04:20,501,505,497,502,504,500,496
05 Jan 2021 04:25,501,501,505,497,502,504,500
05 Jan 2021 04:30,502,501,501,505,497,502,504
05 Jan 2021 04:35,501,502,501,501,505,497,502
05 Jan 2021 04:40,503,501,502,501,501,505,497
05 Jan 2021 04:45,504,503,501,502,501,501,505
05 Jan 2021 04:50,506,504,503,501,502,501,501
05 Jan 2021 04:55,508,506,504,503,501,502,501
05 Jan 2021 05:00,511,508,506,504,503,501,502
05 Jan 2021 05:05,518,511,508,506,504,503,501
05 Jan 2021 05:10,526,518,511,508,506,504,503
05 Jan 2021 05:15,524,526,518,511,508,506,504
05 Jan 2021 05:19,524,524,526,518,511,508,,
05 Jan 2021 05:25,532,524,524,526,518,511,508
05 Jan 2021 05:30,535,532,524,524,526,518,511
05 Jan 2021 05:35,543,535,532,524,524,526,518
05 Jan 2021 05:40,549,543,535,532,524,524,526
05 Jan 2021 05:45,551,549,543,535,532,524,524
05 Jan 2021 05:50,552,551,549,543,535,532,524
05 Jan 2021 05:55,556,552,551,549,543,535,532
05 Jan 2021 06:00,560,556,552,551,549,543,535
05 Jan 2021 06:05,581,560,556,552,551,549,543
05 Jan 2021 06:10,582,581,560,556,552,551,549
05 Jan 2021 06:15,587,582,581,560,556,552,551
05 Jan 2021 06:20,590,587,582,581,560,556,552
05 Jan 2021 06:25,600,590,587,582,581,560,556
05 Jan 2021 06:30,603,600,590,587,582,581,560
