,,,,,,,
03 Jan 2021 11:30,167,,,,,,,
04 Jan 2021 06:50,137,139,132,129,122,120,119
04 Jan 2021 06:55,142,137,139,132,129,122,120
04 Jan 2021 07:00,141,142,137,139,132,129,122
04 Jan 2021 07:05,141,141,142,137,139,132,129
04 Jan 2021 07:10,145,141,141,142,137,139,132
04 Jan 2021 07:15,148,145,141,141,142,137,139
04 Jan 2021 07:20,145,148,145,141,141,142,137
04 Jan 2021 07:25,147,145,148,145,141,141,142
04 Jan 2021 07:30,147,147,145,148,145,141,141
04 Jan 2021 07:35,150,147,147,145,148,145,141
04 Jan 2021 07:40,149,150,147,147,145,148,145
04 Jan 2021 07:45,151,149,150,147,147,145,148
04 Jan 2021 07:50,153,151,149,150,147,147,145
04 Jan 2021 07:55,155,153,151,149,150,147,147
04 Jan 2021 08:00,153,155,153,151,149,150,147
04 Jan 2021 08:05,155,153,155,153,151,149,150
04 Jan 2021 08:10,158,155,153,155,153,151,149
04 Jan 2021 08:15,160,158,155,153,155,153,151
04 Jan 2021 08:20,158,160,158,155,153,155,153
04 Jan 2021 08:25,161,158,160,158,155,153,155
04 Jan 2021 08:29,162,161,158,160,158,155,,
04 Jan 2021 08:35,164,162,161,158,160,158,155
04 Jan 2021 08:40,165,164,162,161,158,160,158
04 Jan 2021 08:45,165,165,164,162,161,158,160
04 Jan 2021 08:49,166,165,165,164,162,161,,
04 Jan 2021 08:55,163,166,165,165,164,162,161
04 Jan 2021 09:00,165,163,166,165,165,164,162
04 Jan 2021 09:05,166,165,163,166,165,165,164
04 Jan 2021 09:10,168,166,165,163,166,165,165
04 Jan 2021 09:15,170,168,166,165,163,166,165
04 Jan 2021 09:20,170,170,168,166,165,163,166
04 Jan 2021 09:25,169,170,170,168,166,165,163
04 Jan 2021 09:30,170,169,170,170,168,166,165
04 Jan 2021 09:35,172,170,169,170,170,168,166
04 Jan 2021 09:40,173,172,170,169,170,170,168
04 Jan 2021 09:45,172,173,172,170,169,170,170
04 Jan 2021 09:50,171,172,173,172,170,169,170
04 Jan 2021 09:55,173,171,172,173,172,170,169
04 Jan 2021 10:00,169,173,171,172,173,172,170
04 Jan 2021 10:05,172,169,173,171,172,173,172
04 Jan 2021 10:10,173,172,169,173,171,172,173
04 Jan 2021 10:15,170,173,172,169,173,171,172
04 Jan 2021 10:20,169,170,173,172,169,173,171
04 Jan 2021 10:25,172,169,170,173,172,169,173
04 Jan 2021 10:30,172,172,169,170,173,172,169
04 Jan 2021 10:35,171,172,172,169,170,173,172
04 Jan 2021 10:40,169,171,172,172,169,170,173
04 Jan 2021 10:45,170,169,171,172,172,169,170
04 Jan 2021 10:50,170,170,169,171,172,172,169
04 Jan 2021 10:54,169,170,170,169,171,172,,
04 Jan 2021 11:00,169,169,170,170,169,171,172
04 Jan 2021 11:05,170,169,169,170,170,169,171
04 Jan 2021 11:10,168,170,169,169,170,170,169
04 Jan 2021 11:15,167,168,170,169,169,170,170
04 Jan 2021 11:20,168,167,168,170,169,169,170
04 Jan 2021 11:25,166,168,167,168,170,169,169
04 Jan 2021 11:30,168,166,168,167,168,170,169
04 Jan 2021 11:35,168,168,166,168,167,168,170
04 Jan 2021 11:40,165,168,168,166,168,167,168
04 Jan 2021 11:45,164,165,168,168,166,168,167
04 Jan 2021 11:50,166,164,165,168,168,166,168
04 Jan 2021 11:54,168,166,164,165,168,168,,
04 Jan 2021 12:00,167,168,166,164,165,168,168
04 Jan 2021 12:05,165,167,168,166,164,165,168
04 Jan 2021 12:10,163,165,167,168,166,164,165
04 Jan 2021 12:15,165,163,165,167,168,166,164
04 Jan 2021 12:20,166,165,163,165,167,168,166
04 Jan 2021 12:25,165,166,165,163,165,167,168
04 Jan 2021 12:30,164,165,166,165,163,165,167
04 Jan 2021 12:35,162,164,165,166,165,163,165
04 Jan 2021 12:40,162,162,164,165,166,165,163
04 Jan 2021 12:45,164,162,162,164,165,166,165
04 Jan 2021 12:50,162,164,162,162,164,165,166
04 Jan 2021 12:55,161,162,164,162,162,164,165
04 Jan 2021 12:59,160,161,162,164,162,162,,
04 Jan 2021 13:05,162,160,161,162,164,162,162
04 Jan 2021 13:10,158,162,160,161,162,164,162
04 Jan 2021 13:15,156,158,162,160,161,162,164
04 Jan 2021 13:20,159,156,158,162,160,161,162
04 Jan 2021 13:25,158,159,156,158,162,160,161
04 Jan 2021 13:30,156,158,159,156,158,162,160
04 Jan 2021 13:35,157,156,158,159,156,158,162
04 Jan 2021 13:40,157,157,156,158,159,156,158
04 Jan 2021 13:45,154,157,157,156,158,159,156
04 Jan 2021 13:50,154,154,157,157,156,158,159
04 Jan 2021 13:55,157,154,154,157,157,156,158
04 Jan 2021 14:00,158,157,154,154,157,157,156
04 Jan 2021 14:05,157,158,157,154,154,157,157
04 Jan 2021 14:10,157,157,158,157,154,154,157
04 Jan 2021 14:15,156,157,157,158,157,154,154
04 Jan 2021 14:20,157,156,157,157,158,157,154
04 Jan 2021 14:25,158,157,156,157,157,158,157
04 Jan 2021 14:30,158,158,157,156,157,157,158
04 Jan 2021 14:35,161,158,158,157,156,157,157
04 Jan 2021 14:40,158,161,158,158,157,156,157
04 Jan 2021 14:45,158,158,161,158,158,157,156
04 Jan 2021 14:50,159,158,158,161,158,158,157
04 Jan 2021 14:55,161,159,158,158,161,158,158
04 Jan 2021 14:59,161,161,159,158,158,161,,
04 Jan 2021 15:05,159,161,161,159,158,158,161
04 Jan 2021 15:10,164,159,161,161,159,158,158
04 Jan 2021 15:15,161,164,159,161,161,159,158
04 Jan 2021 15:20,165,161,164,159,161,161,159
04 Jan 2021 15:25,164,165,161,164,159,161,161
04 Jan 2021 15:30,164,164,165,161,164,159,161
04 Jan 2021 15:35,164,164,164,165,161,164,159
04 Jan 2021 15:40,164,164,164,164,165,161,164
04 Jan 2021 15:45,165,164,164,164,164,165,161
04 Jan 2021 15:50,163,165,164,164,164,164,165
04 Jan 2021 15:55,166,163,165,164,164,164,164
04 Jan 2021 16:00,164,166,163,165,164,164,164
04 Jan 2021 16:05,168,164,166,163,165,164,164
04 Jan 2021 16:10,170,168,164,166,163,165,164
04 Jan 2021 16:15,169,170,168,164,166,163,165
04 Jan 2021 16:20,170,169,170,168,164,166,163
04 Jan 2021 16:25,173,170,169,170,168,164,166
04 Jan 2021 16:30,172,173,170,169,170,168,164
04 Jan 2021 16:35,172,172,173,170,169,170,168
04 Jan 2021 16:40,171,172,172,173,170,169,170
04 Jan 2021 16:45,172,171,172,172,173,170,169
04 Jan 2021 16:50,176,172,171,172,172,173,170
04 Jan 2021 16:55,175,176,172,171,172,172,173
04 Jan 2021 17:00,175,175,176,172,171,172,172
04 Jan 2021 17:04,173,175,175,176,172,171,,
04 Jan 2021 17:10,174,173,175,175,176,172,171
04 Jan 2021 17:15,176,174,173,175,175,176,172
04 Jan 2021 17:20,177,176,174,173,175,175,176
04 Jan 2021 17:25,177,177,176,174,173,175,175
04 Jan 2021 17:30,178,177,177,176,174,173,175
04 Jan 2021 17:35,178,178,177,177,176,174,173
04 Jan 2021 17:40,178,178,178,177,177,176,174
04 Jan 2021 17:45,177,178,178,178,177,177,176
04 Jan 2021 17:50,178,177,178,178,178,177,177
04 Jan 2021 17:55,177,178,177,178,178,178,177
04 Jan 2021 18:00,178,177,178,177,178,178,178
04 Jan 2021 18:05,177,178,177,178,177,178,178
04 Jan 2021 18:10,176,177,178,177,178,177,178
04 Jan 2021 18:15,175,176,177,178,177,178,177
04 Jan 2021 18:20,175,175,176,177,178,177,178
04 Jan 2021 18:25,174,175,175,176,177,178,177
04 Jan 2021 18:30,175,174,175,175,176,177,178
04 Jan 2021 18:35,174,175,174,175,175,176,177
04 Jan 2021 18:40,178,174,175,174,175,175,176
04 Jan 2021 18:45,177,178,174,175,174,175,175
04 Jan 2021 18:50,176,177,178,174,175,174,175
04 Jan 2021 18:55,179,176,177,178,174,175,174
04 Jan 2021 19:00,177,179,176,177,178,174,175
04 Jan 2021 19:04,175,177,179,176,177,178,,
04 Jan 2021 19:10,172,175,177,179,176,177,178
04 Jan 2021 19:15,174,172,175,177,179,176,177
04 Jan 2021 19:20,173,174,172,175,177,179,176
04 Jan 2021 19:25,173,173,174,172,175,177,179
04 Jan 2021 19:30,172,173,173,174,172,175,177
04 Jan 2021 19:35,171,172,173,173,174,172,175
04 Jan 2021 19:40,169,171,172,173,173,174,172
04 Jan 2021 19:45,166,169,171,172,173,173,174
04 Jan 2021 19:50,168,166,169,171,172,173,173
04 Jan 2021 19:55,167,168,166,169,171,172,173
04 Jan 2021 20:00,166,167,168,166,169,171,172
04 Jan 2021 20:04,167,166,167,168,166,169,,
04 Jan 2021 20:10,162,167,166,167,168,166,169
04 Jan 2021 20:15,163,162,167,166,167,168,166
04 Jan 2021 20:20,162,163,162,167,166,167,168
04 Jan 2021 20:25,162,162,163,162,167,166,167
04 Jan 2021 20:30,161,162,162,163,162,167,166
04 Jan 2021 20:35,160,161,162,162,163,162,167
04 Jan 2021 20:40,161,160,161,162,162,163,162
04 Jan 2021 20:45,162,161,160,161,162,162,163
04 Jan 2021 20:50,161,162,161,160,161,162,162
04 Jan 2021 20:55,159,161,162,161,160,161,162
04 Jan 2021 21:00,165,159,161,162,161,160,161
04 Jan 2021 21:04,165,165,159,161,162,161,,
04 Jan 2021 21:10,164,165,165,159,161,162,161
04 Jan 2021 21:15,165,164,165,165,159,161,162
04 Jan 2021 21:20,165,165,164,165,165,159,161
04 Jan 2021 21:25,161,165,165,164,165,165,159
04 Jan 2021 21:30,162,161,165,165,164,165,165
04 Jan 2021 21:35,162,162,161,165,165,164,165
04 Jan 2021 21:40,161,162,162,161,165,165,164
04 Jan 2021 21:45,159,161,162,162,161,165,165
04 Jan 2021 21:50,159,159,161,162,162,161,165
04 Jan 2021 21:55,159,159,159,161,162,162,161
04 Jan 2021 22:00,157,159,159,159,161,162,162
04 Jan 2021 22:05,157,157,159,159,159,161,162
04 Jan 2021 22:10,153,157,157,159,159,159,161
04 Jan 2021 22:15,152,153,157,157,159,159,159
04 Jan 2021 22:20,151,152,153,157,157,159,159
04 Jan 2021 22:25,150,151,152,153,157,157,159
04 Jan 2021 22:30,149,150,151,152,153,157,157
04 Jan 2021 22:35,146,149,150,151,152,153,157
04 Jan 2021 22:40,146,146,149,150,151,152,153
04 Jan 2021 22:45,143,146,146,149,150,151,152
04 Jan 2021 22:49,146,143,146,146,149,150,,
04 Jan 2021 22:55,142,146,143,146,146,149,150
04 Jan 2021 23:00,139,142,146,143,146,146,149
04 Jan 2021 23:05,141,139,142,146,143,146,146
04 Jan 2021 23:09,138,141,139,142,146,143,,
04 Jan 2021 23:15,137,138,141,139,142,146,143
04 Jan 2021 23:20,135,137,138,141,139,142,146
04 Jan 2021 23:25,135,135,137,138,141,139,142
04 Jan 2021 23:30,134,135,135,137,138,141,139
04 Jan 2021 23:35,131,134,135,135,137,138,141
04 Jan 2021 23:40,129,131,134,135,135,137,138
04 Jan 2021 23:45,130,129,131,134,135,135,137
04 Jan 2021 23:50,128,130,129,131,134,135,135
04 Jan 2021 23:55,126,128,130,129,131,134,135
05 Jan 2021 00:00,127,126,128,130,129,131,134
05 Jan 2021 00:05,126,127,126,128,130,129,131
05 Jan 2021 00:10,123,126,127,126,128,130,129
05 Jan 2021 00:15,123,123,126,127,126,128,130
05 Jan 2021 00:20,122,123,123,126,127,126,128
05 Jan 2021 00:25,121,122,123,123,126,127,126
05 Jan 2021 00:30,121,121,122,123,123,126,127
05 Jan 2021 00:35,119,121,121,122,123,123,126
05 Jan 2021 00:40,119,119,121,121,122,123,123
05 Jan 2021 00:45,117,119,119,121,121,122,123
05 Jan 2021 00:50,119,117,119,119,121,121,122
05 Jan 2021 00:55,118,119,117,119,119,121,121
05 Jan 2021 01:00,117,118,119,117,119,119,121
05 Jan 2021 01:05,116,117,118,119,117,119,119
05 Jan 2021 01:10,116,116,117,118,119,117,119
05 Jan 2021 01:14,115,116,116,117,118,119,,
05 Jan 2021 01:20,113,115,116,116,117,118,119
05 Jan 2021 01:25,114,113,115,116,116,117,118
05 Jan 2021 01:30,112,114,113,115,116,116,117
05 Jan 2021 01:35,112,112,114,113,115,116,116
05 Jan 2021 01:40,112,112,112,114,113,115,116
05 Jan 2021 01:45,111,112,112,112,114,113,115
05 Jan 2021 01:50,110,111,112,112,112,114,113
05 Jan 2021 01:55,111,110,111,112,112,112,114
05 Jan 2021 02:00,113,111,110,111,112,112,112
05 Jan 2021 02:05,111,113,111,110,111,112,112
05 Jan 2021 02:10,110,111,113,111,110,111,112
05 Jan 2021 02:15,110,110,111,113,111,110,111
05 Jan 2021 02:20,111,110,110,111,113,111,110
05 Jan 2021 02:25,110,111,110,110,111,113,111
05 Jan 2021 02:30,109,110,111,110,110,111,113
05 Jan 2021 02:35,109,109,110,111,110,110,111
05 Jan 2021 02:40,109,109,109,110,111,110,110
05 Jan 2021 02:45,110,109,109,109,110,111,110
05 Jan 2021 02:50,110,110,109,109,109,110,111
05 Jan 2021 02:55,110,110,110,109,109,109,110
05 Jan 2021 02:59,109,110,110,110,109,109,,
05 Jan 2021 03:05,109,109,110,110,110,109,109
05 Jan 2021 03:10,109,109,109,110,110,110,109
05 Jan 2021 03:15,107,109,109,109,110,110,110
05 Jan 2021 03:19,113,107,109,109,109,110,,
05 Jan 2021 03:25,112,113,107,109,109,109,110
05 Jan 2021 03:30,112,112,113,107,109,109,109
05 Jan 2021 03:35,112,112,112,113,107,109,109
05 Jan 2021 03:40,110,112,112,112,113,107,109
05 Jan 2021 03:45,112,110,112,112,112,113,107
05 Jan 2021 03:50,111,112,110,112,112,112,113
05 Jan 2021 03:55,112,111,112,110,112,112,112
05 Jan 2021 04:00,111,112,111,112,110,112,112
05 Jan 2021 04:05,113,111,112,111,112,110,112
05 Jan 2021 04:10,114,113,111,112,111,112,110
05 Jan 2021 04:15,114,114,113,111,112,111,112
05 Jan 2021 04:20,113,114,114,113,111,112,111
05 Jan 2021 04:25,116,113,114,114,113,111,112
05 Jan 2021 04:30,115,116,113,114,114,113,111
05 Jan 2021 04:35,117,115,116,113,114,114,113
05 Jan 2021 04:40,116,117,115,116,113,114,114
05 Jan 2021 04:45,116,116,117,115,116,113,114
05 Jan 2021 04:50,118,116,116,117,115,116,113
05 Jan 2021 04:55,118,118,116,116,117,115,116
05 Jan 2021 05:00,117,118,118,116,116,117,115
05 Jan 2021 05:05,120,117,118,118,116,116,117
05 Jan 2021 05:10,122,120,117,118,118,116,116
05 Jan 2021 05:15,122,122,120,117,118,118,116
05 Jan 2021 05:19,126,122,122,120,117,118,,
05 Jan 2021 05:25,126,126,122,122,120,117,118
05 Jan 2021 05:30,128,126,126,122,122,120,117
05 Jan 2021 05:35,132,128,126,126,122,122,120
05 Jan 2021 05:40,132,132,128,126,126,122,122
05 Jan 2021 05:45,133,132,132,128,126,126,122
05 Jan 2021 05:50,134,133,132,132,128,126,126
05 Jan 2021 05:55,132,134,133,132,132,128,126
05 Jan 2021 06:00,132,132,134,133,132,132,128
05 Jan 2021 06:05,136,132,132,134,133,132,132
05 Jan 2021 06:10,140,136,132,132,134,133,132
05 Jan 2021 06:15,144,140,136,132,132,134,133
05 Jan 2021 06:20,143,144,140,136,132,132,134
05 Jan 2021 06:25,145,143,144,140,136,132,132
05 Jan 2021 06:30,146,145,143,144,140,136,132
