,,,,,,,
03 Jan 2021 11:30,267,,,,,,,
04 Jan 2021 02:29,189,191,192,193,195,198,,
04 Jan 2021 02:35,189,189,191,192,193,195,198
04 Jan 2021 02:40,189,189,189,191,192,193,195
04 Jan 2021 02:45,189,189,189,189,191,192,193
04 Jan 2021 02:50,189,189,189,189,189,191,192
04 Jan 2021 02:55,187,189,189,189,189,189,191
04 Jan 2021 03:00,186,187,189,189,189,189,189
04 Jan 2021 03:05,187,186,187,189,189,189,189
04 Jan 2021 03:10,186,187,186,187,189,189,189
04 Jan 2021 03:15,186,186,187,186,187,189,189
04 Jan 2021 03:20,187,186,186,187,186,187,189
04 Jan 2021 03:25,183,187,186,186,187,186,187
04 Jan 2021 03:30,183,183,187,186,186,187,186
04 Jan 2021 03:35,184,183,183,187,186,186,187
04 Jan 2021 03:40,183,184,183,183,187,186,186
04 Jan 2021 03:45,182,183,184,183,183,187,186
04 Jan 2021 03:50,182,182,183,184,183,183,187
04 Jan 2021 03:55,183,182,182,183,184,183,183
04 Jan 2021 04:00,182,183,182,182,183,184,183
04 Jan 2021 04:05,183,182,183,182,182,183,184
04 Jan 2021 04:10,184,183,182,183,182,182,183
04 Jan 2021 04:15,184,184,183,182,183,182,182
04 Jan 2021 04:19,183,184,184,183,182,183,,
04 Jan 2021 04:25,184,183,184,184,183,182,183
04 Jan 2021 04:30,185,184,183,184,184,183,182
04 Jan 2021 04:35,185,185,184,183,184,184,183
04 Jan 2021 04:39,186,185,185,184,183,184,,
04 Jan 2021 04:45,186,186,185,185,184,183,184
04 Jan 2021 04:50,187,186,186,185,185,184,183
04 Jan 2021 04:55,186,187,186,186,185,185,184
04 Jan 2021 05:00,187,186,187,186,186,185,185
04 Jan 2021 05:05,190,187,186,187,186,186,185
04 Jan 2021 05:10,191,190,187,186,187,186,186
04 Jan 2021 05:15,192,191,190,187,186,187,186
04 Jan 2021 05:20,193,192,191,190,187,186,187
04 Jan 2021 05:25,194,193,192,191,190,187,186
04 Jan 2021 05:30,195,194,193,192,191,190,187
04 Jan 2021 05:35,196,195,194,193,192,191,190
04 Jan 2021 05:40,197,196,195,194,193,192,191
04 Jan 2021 05:45,199,197,196,195,194,193,192
04 Jan 2021 05:50,199,199,197,196,195,194,193
04 Jan 2021 05:55,196,199,199,197,196,195,194
04 Jan 2021 06:00,198,196,199,199,197,196,195
04 Jan 2021 06:05,200,198,196,199,199,197,196
04 Jan 2021 06:10,201,200,198,196,199,199,197
04 Jan 2021 06:15,201,201,200,198,196,199,199
04 Jan 2021 06:20,203,201,201,200,198,196,199
04 Jan 2021 06:25,207,203,201,201,200,198,196
04 Jan 2021 06:30,207,207,203,201,201,200,198
04 Jan 2021 06:35,209,207,207,203,201,201,200
04 Jan 2021 06:40,207,209,207,207,203,201,201
04 Jan 2021 06:44,209,207,209,207,207,203,,
04 Jan 2021 06:50,211,209,207,209,207,207,203
04 Jan 2021 06:55,210,211,209,207,209,207,207
04 Jan 2021 07:00,212,210,211,209,207,209,207
04 Jan 2021 07:05,217,212,210,211,209,207,209
04 Jan 2021 07:10,219,217,212,210,211,209,207
04 Jan 2021 07:15,220,219,217,212,210,211,209
04 Jan 2021 07:20,223,220,219,217,212,210,211
04 Jan 2021 07:25,224,223,220,219,217,212,210
04 Jan 2021 07:30,226,224,223,220,219,217,212
04 Jan 2021 07:35,229,226,224,223,220,219,217
04 Jan 2021 07:40,232,229,226,224,223,220,219
04 Jan 2021 07:45,233,232,229,226,224,223,220
04 Jan 2021 07:50,235,233,232,229,226,224,223
04 Jan 2021 07:55,237,235,233,232,229,226,224
04 Jan 2021 08:00,239,237,235,233,232,229,226
04 Jan 2021 08:05,245,239,237,235,233,232,229
04 Jan 2021 08:10,247,245,239,237,235,233,232
04 Jan 2021 08:15,249,247,245,239,237,235,233
04 Jan 2021 08:20,252,249,247,245,239,237,235
04 Jan 2021 08:25,252,252,249,247,245,239,237
04 Jan 2021 08:29,255,252,252,249,247,245,,
04 Jan 2021 08:35,257,255,252,252,249,247,245
04 Jan 2021 08:40,260,257,255,252,252,249,247
04 Jan 2021 08:45,261,260,257,255,252,252,249
04 Jan 2021 08:49,264,261,260,257,255,252,,
04 Jan 2021 08:55,264,264,261,260,257,255,252
04 Jan 2021 09:00,267,264,264,261,260,257,255
04 Jan 2021 09:05,269,267,264,264,261,260,257
04 Jan 2021 09:10,270,269,267,264,264,261,260
04 Jan 2021 09:15,271,270,269,267,264,264,261
04 Jan 2021 09:20,272,271,270,269,267,264,264
04 Jan 2021 09:25,272,272,271,270,269,267,264
04 Jan 2021 09:30,273,272,272,271,270,269,267
04 Jan 2021 09:35,273,273,272,272,271,270,269
04 Jan 2021 09:40,275,273,273,272,272,271,270
04 Jan 2021 09:45,275,275,273,273,272,272,271
04 Jan 2021 09:50,276,275,275,273,273,272,272
04 Jan 2021 09:55,276,276,275,275,273,273,272
04 Jan 2021 10:00,277,276,276,275,275,273,273
04 Jan 2021 10:05,277,277,276,276,275,275,273
04 Jan 2021 10:10,276,277,277,276,276,275,275
04 Jan 2021 10:15,276,276,277,277,276,276,275
04 Jan 2021 10:20,277,276,276,277,277,276,276
04 Jan 2021 10:25,276,277,276,276,277,277,276
04 Jan 2021 10:30,276,276,277,276,276,277,277
04 Jan 2021 10:35,276,276,276,277,276,276,277
04 Jan 2021 10:40,276,276,276,276,277,276,276
04 Jan 2021 10:45,274,276,276,276,276,277,276
04 Jan 2021 10:50,274,274,276,276,276,276,277
04 Jan 2021 10:54,272,274,274,276,276,276,,
04 Jan 2021 11:00,272,272,274,274,276,276,276
04 Jan 2021 11:05,277,272,272,274,274,276,276
04 Jan 2021 11:10,274,277,272,272,274,274,276
04 Jan 2021 11:15,274,274,277,272,272,274,274
04 Jan 2021 11:20,272,274,274,277,272,272,274
04 Jan 2021 11:25,272,272,274,274,277,272,272
04 Jan 2021 11:30,271,272,272,274,274,277,272
04 Jan 2021 11:35,271,271,272,272,274,274,277
04 Jan 2021 11:40,270,271,271,272,272,274,274
04 Jan 2021 11:45,269,270,271,271,272,272,274
04 Jan 2021 11:50,270,269,270,271,271,272,272
04 Jan 2021 11:54,271,270,269,270,271,271,,
04 Jan 2021 12:00,271,271,270,269,270,271,271
04 Jan 2021 12:05,271,271,271,270,269,270,271
04 Jan 2021 12:10,272,271,271,271,270,269,270
04 Jan 2021 12:15,271,272,271,271,271,270,269
04 Jan 2021 12:20,274,271,272,271,271,271,270
04 Jan 2021 12:25,273,274,271,272,271,271,271
04 Jan 2021 12:30,273,273,274,271,272,271,271
04 Jan 2021 12:35,270,273,273,274,271,272,271
04 Jan 2021 12:40,272,270,273,273,274,271,272
04 Jan 2021 12:45,271,272,270,273,273,274,271
04 Jan 2021 12:50,273,271,272,270,273,273,274
04 Jan 2021 12:55,275,273,271,272,270,273,273
04 Jan 2021 12:59,273,275,273,271,272,270,,
04 Jan 2021 13:05,273,273,275,273,271,272,270
04 Jan 2021 13:10,272,273,273,275,273,271,272
04 Jan 2021 13:15,272,272,273,273,275,273,271
04 Jan 2021 13:20,271,272,272,273,273,275,273
04 Jan 2021 13:25,270,271,272,272,273,273,275
04 Jan 2021 13:30,268,270,271,272,272,273,273
04 Jan 2021 13:35,270,268,270,271,272,272,273
04 Jan 2021 13:40,268,270,268,270,271,272,272
04 Jan 2021 13:45,268,268,270,268,270,271,272
04 Jan 2021 13:50,267,268,268,270,268,270,271
04 Jan 2021 13:55,264,267,268,268,270,268,270
04 Jan 2021 14:00,264,264,267,268,268,270,268
04 Jan 2021 14:05,262,264,264,267,268,268,270
04 Jan 2021 14:10,262,262,264,264,267,268,268
04 Jan 2021 14:15,260,262,262,264,264,267,268
04 Jan 2021 14:20,261,260,262,262,264,264,267
04 Jan 2021 14:25,260,261,260,262,262,264,264
04 Jan 2021 14:30,260,260,261,260,262,262,264
04 Jan 2021 14:35,260,260,260,261,260,262,262
04 Jan 2021 14:40,261,260,260,260,261,260,262
04 Jan 2021 14:45,261,261,260,260,260,261,260
04 Jan 2021 14:50,262,261,261,260,260,260,261
04 Jan 2021 14:55,262,262,261,261,260,260,260
04 Jan 2021 14:59,264,262,262,261,261,260,,
04 Jan 2021 15:05,263,264,262,262,261,261,260
04 Jan 2021 15:10,264,263,264,262,262,261,261
04 Jan 2021 15:15,263,264,263,264,262,262,261
04 Jan 2021 15:20,263,263,264,263,264,262,262
04 Jan 2021 15:25,263,263,263,264,263,264,262
04 Jan 2021 15:30,264,263,263,263,264,263,264
04 Jan 2021 15:35,264,264,263,263,263,264,263
04 Jan 2021 15:40,264,264,264,263,263,263,264
04 Jan 2021 15:45,264,264,264,264,263,263,263
04 Jan 2021 15:50,262,264,264,264,264,263,263
04 Jan 2021 15:55,261,262,264,264,264,264,263
04 Jan 2021 16:00,261,261,262,264,264,264,264
04 Jan 2021 16:05,263,261,261,262,264,264,264
04 Jan 2021 16:10,265,263,261,261,262,264,264
04 Jan 2021 16:15,265,265,263,261,261,262,264
04 Jan 2021 16:20,267,265,265,263,261,261,262
04 Jan 2021 16:25,267,267,265,265,263,261,261
04 Jan 2021 16:30,269,267,267,265,265,263,261
04 Jan 2021 16:35,268,269,267,267,265,265,263
04 Jan 2021 16:40,269,268,269,267,267,265,265
04 Jan 2021 16:45,270,269,268,269,267,267,265
04 Jan 2021 16:50,270,270,269,268,269,267,267
04 Jan 2021 16:55,273,270,270,269,268,269,267
04 Jan 2021 17:00,275,273,270,270,269,268,269
04 Jan 2021 17:04,278,275,273,270,270,269,,
04 Jan 2021 17:10,278,278,275,273,270,270,269
04 Jan 2021 17:15,278,278,278,275,273,270,270
04 Jan 2021 17:20,281,278,278,278,275,273,270
04 Jan 2021 17:25,281,281,278,278,278,275,273
04 Jan 2021 17:30,283,281,281,278,278,278,275
04 Jan 2021 17:35,286,283,281,281,278,278,278
04 Jan 2021 17:40,287,286,283,281,281,278,278
04 Jan 2021 17:45,288,287,286,283,281,281,278
04 Jan 2021 17:50,291,288,287,286,283,281,281
04 Jan 2021 17:55,292,291,288,287,286,283,281
04 Jan 2021 18:00,292,292,291,288,287,286,283
04 Jan 2021 18:05,291,292,292,291,288,287,286
04 Jan 2021 18:10,290,291,292,292,291,288,287
04 Jan 2021 18:15,291,290,291,292,292,291,288
04 Jan 2021 18:20,292,291,290,291,292,292,291
04 Jan 2021 18:25,291,292,291,290,291,292,292
04 Jan 2021 18:30,291,291,292,291,290,291,292
04 Jan 2021 18:35,291,291,291,292,291,290,291
04 Jan 2021 18:40,291,291,291,291,292,291,290
04 Jan 2021 18:45,290,291,291,291,291,292,291
04 Jan 2021 18:50,288,290,291,291,291,291,292
04 Jan 2021 18:55,289,288,290,291,291,291,291
04 Jan 2021 19:00,288,289,288,290,291,291,291
04 Jan 2021 19:04,286,288,289,288,290,291,,
04 Jan 2021 19:10,287,286,288,289,288,290,291
04 Jan 2021 19:15,287,287,286,288,289,288,290
04 Jan 2021 19:20,285,287,287,286,288,289,288
04 Jan 2021 19:25,284,285,287,287,286,288,289
04 Jan 2021 19:30,283,284,285,287,287,286,288
04 Jan 2021 19:35,282,283,284,285,287,287,286
04 Jan 2021 19:40,281,282,283,284,285,287,287
04 Jan 2021 19:45,280,281,282,283,284,285,287
04 Jan 2021 19:50,278,280,281,282,283,284,285
04 Jan 2021 19:55,277,278,280,281,282,283,284
04 Jan 2021 20:00,278,277,278,280,281,282,283
04 Jan 2021 20:04,276,278,277,278,280,281,,
04 Jan 2021 20:10,273,276,278,277,278,280,281
04 Jan 2021 20:15,273,273,276,278,277,278,280
04 Jan 2021 20:20,273,273,273,276,278,277,278
04 Jan 2021 20:25,272,273,273,273,276,278,277
04 Jan 2021 20:30,272,272,273,273,273,276,278
04 Jan 2021 20:35,270,272,272,273,273,273,276
04 Jan 2021 20:40,271,270,272,272,273,273,273
04 Jan 2021 20:45,271,271,270,272,272,273,273
04 Jan 2021 20:50,272,271,271,270,272,272,273
04 Jan 2021 20:55,271,272,271,271,270,272,272
04 Jan 2021 21:00,271,271,272,271,271,270,272
04 Jan 2021 21:04,273,271,271,272,271,271,,
04 Jan 2021 21:10,273,273,271,271,272,271,271
04 Jan 2021 21:15,275,273,273,271,271,272,271
04 Jan 2021 21:20,277,275,273,273,271,271,272
04 Jan 2021 21:25,277,277,275,273,273,271,271
04 Jan 2021 21:30,277,277,277,275,273,273,271
04 Jan 2021 21:35,277,277,277,277,275,273,273
04 Jan 2021 21:40,277,277,277,277,277,275,273
04 Jan 2021 21:45,278,277,277,277,277,277,275
04 Jan 2021 21:50,277,278,277,277,277,277,277
04 Jan 2021 21:55,279,277,278,277,277,277,277
04 Jan 2021 22:00,278,279,277,278,277,277,277
04 Jan 2021 22:05,278,278,279,277,278,277,277
04 Jan 2021 22:10,275,278,278,279,277,278,277
04 Jan 2021 22:15,275,275,278,278,279,277,278
04 Jan 2021 22:20,280,275,275,278,278,279,277
04 Jan 2021 22:25,280,280,275,275,278,278,279
04 Jan 2021 22:30,277,280,280,275,275,278,278
04 Jan 2021 22:35,276,277,280,280,275,275,278
04 Jan 2021 22:40,275,276,277,280,280,275,275
04 Jan 2021 22:45,274,275,276,277,280,280,275
04 Jan 2021 22:49,273,274,275,276,277,280,,
04 Jan 2021 22:55,272,273,274,275,276,277,280
04 Jan 2021 23:00,265,272,273,274,275,276,277
04 Jan 2021 23:05,273,265,272,273,274,275,276
04 Jan 2021 23:09,272,273,265,272,273,274,,
04 Jan 2021 23:15,271,272,273,265,272,273,274
04 Jan 2021 23:20,273,271,272,273,265,272,273
04 Jan 2021 23:25,273,273,271,272,273,265,272
04 Jan 2021 23:30,269,273,273,271,272,273,265
04 Jan 2021 23:35,275,269,273,273,271,272,273
04 Jan 2021 23:40,275,275,269,273,273,271,272
04 Jan 2021 23:45,273,275,275,269,273,273,271
04 Jan 2021 23:50,270,273,275,275,269,273,273
04 Jan 2021 23:55,266,270,273,275,275,269,273
05 Jan 2021 00:00,260,266,270,273,275,275,269
05 Jan 2021 00:05,258,260,266,270,273,275,275
05 Jan 2021 00:10,254,258,260,266,270,273,275
05 Jan 2021 00:15,250,254,258,260,266,270,273
05 Jan 2021 00:20,246,250,254,258,260,266,270
05 Jan 2021 00:25,244,246,250,254,258,260,266
05 Jan 2021 00:30,243,244,246,250,254,258,260
05 Jan 2021 00:35,241,243,244,246,250,254,258
05 Jan 2021 00:40,242,241,243,244,246,250,254
05 Jan 2021 00:45,242,242,241,243,244,246,250
05 Jan 2021 00:50,238,242,242,241,243,244,246
05 Jan 2021 00:55,236,238,242,242,241,243,244
05 Jan 2021 01:00,233,236,238,242,242,241,243
05 Jan 2021 01:05,231,233,236,238,242,242,241
05 Jan 2021 01:10,228,231,233,236,238,242,242
05 Jan 2021 01:14,226,228,231,233,236,238,,
05 Jan 2021 01:20,221,226,228,231,233,236,238
05 Jan 2021 01:25,219,221,226,228,231,233,236
05 Jan 2021 01:30,218,219,221,226,228,231,233
05 Jan 2021 01:35,216,218,219,221,226,228,231
05 Jan 2021 01:40,213,216,218,219,221,226,228
05 Jan 2021 01:45,212,213,216,218,219,221,226
05 Jan 2021 01:50,209,212,213,216,218,219,221
05 Jan 2021 01:55,208,209,212,213,216,218,219
05 Jan 2021 02:00,207,208,209,212,213,216,218
05 Jan 2021 02:05,206,207,208,209,212,213,216
05 Jan 2021 02:10,206,206,207,208,209,212,213
05 Jan 2021 02:15,206,206,206,207,208,209,212
05 Jan 2021 02:20,202,206,206,206,207,208,209
05 Jan 2021 02:25,202,202,206,206,206,207,208
05 Jan 2021 02:30,200,202,202,206,206,206,207
05 Jan 2021 02:35,200,200,202,202,206,206,206
05 Jan 2021 02:40,200,200,200,202,202,206,206
05 Jan 2021 02:45,199,200,200,200,202,202,206
05 Jan 2021 02:50,198,199,200,200,200,202,202
05 Jan 2021 02:55,198,198,199,200,200,200,202
05 Jan 2021 02:59,197,198,198,199,200,200,,
05 Jan 2021 03:05,197,197,198,198,199,200,200
05 Jan 2021 03:10,197,197,197,198,198,199,200
05 Jan 2021 03:15,197,197,197,197,198,198,199
05 Jan 2021 03:19,197,197,197,197,197,198,,
05 Jan 2021 03:25,196,197,197,197,197,197,198
05 Jan 2021 03:30,195,196,197,197,197,197,197
05 Jan 2021 03:35,195,195,196,197,197,197,197
05 Jan 2021 03:40,193,195,195,196,197,197,197
05 Jan 2021 03:45,193,193,195,195,196,197,197
05 Jan 2021 03:50,193,193,193,195,195,196,197
05 Jan 2021 03:55,193,193,193,193,195,195,196
05 Jan 2021 04:00,193,193,193,193,193,195,195
05 Jan 2021 04:05,195,193,193,193,193,193,195
05 Jan 2021 04:10,195,195,193,193,193,193,193
05 Jan 2021 04:15,196,195,195,193,193,193,193
05 Jan 2021 04:20,195,196,195,195,193,193,193
05 Jan 2021 04:25,195,195,196,195,195,193,193
05 Jan 2021 04:30,195,195,195,196,195,195,193
05 Jan 2021 04:35,195,195,195,195,196,195,195
05 Jan 2021 04:40,196,195,195,195,195,196,195
05 Jan 2021 04:45,199,196,195,195,195,195,196
05 Jan 2021 04:50,199,199,196,195,195,195,195
05 Jan 2021 04:55,200,199,199,196,195,195,195
05 Jan 2021 05:00,201,200,199,199,196,195,195
05 Jan 2021 05:05,204,201,200,199,199,196,195
05 Jan 2021 05:10,205,204,201,200,199,199,196
05 Jan 2021 05:15,207,205,204,201,200,199,199
05 Jan 2021 05:19,208,207,205,204,201,200,,
05 Jan 2021 05:25,210,208,207,205,204,201,200
05 Jan 2021 05:30,210,210,208,207,205,204,201
05 Jan 2021 05:35,212,210,210,208,207,205,204
05 Jan 2021 05:40,214,212,210,210,208,207,205
05 Jan 2021 05:45,217,214,212,210,210,208,207
05 Jan 2021 05:50,219,217,214,212,210,210,208
05 Jan 2021 05:55,220,219,217,214,212,210,210
05 Jan 2021 06:00,223,220,219,217,214,212,210
05 Jan 2021 06:05,228,223,220,219,217,214,212
05 Jan 2021 06:10,230,228,223,220,219,217,214
05 Jan 2021 06:15,232,230,228,223,220,219,217
05 Jan 2021 06:20,234,232,230,228,223,220,219
05 Jan 2021 06:25,238,234,232,230,228,223,220
05 Jan 2021 06:30,241,238,234,232,230,228,223
