,,,,,,,
03 Jan 2021 11:30,106,,,,,,,
03 Jan 2021 17:45,109,108,111,111,111,110,110
03 Jan 2021 17:50,109,109,108,111,111,111,110
03 Jan 2021 17:55,110,109,109,108,111,111,111
03 Jan 2021 18:00,110,110,109,109,108,111,111
03 Jan 2021 18:05,110,110,110,109,109,108,111
03 Jan 2021 18:09,106,110,110,110,109,109,,
03 Jan 2021 18:15,106,106,110,110,110,109,109
03 Jan 2021 18:20,106,106,106,110,110,110,109
03 Jan 2021 18:25,105,106,106,106,110,110,110
03 Jan 2021 18:29,107,105,106,106,106,110,,
03 Jan 2021 18:35,106,107,105,106,106,106,110
03 Jan 2021 18:40,105,106,107,105,106,106,106
03 Jan 2021 18:45,105,105,106,107,105,106,106
03 Jan 2021 18:50,105,105,105,106,107,105,106
03 Jan 2021 18:55,105,105,105,105,106,107,105
03 Jan 2021 19:00,105,105,105,105,105,106,107
03 Jan 2021 19:05,105,105,105,105,105,105,106
03 Jan 2021 19:10,104,105,105,105,105,105,105
03 Jan 2021 19:15,103,104,105,105,105,105,105
03 Jan 2021 19:20,103,103,104,105,105,105,105
03 Jan 2021 19:25,103,103,103,104,105,105,105
03 Jan 2021 19:30,102,103,103,103,104,105,105
03 Jan 2021 19:35,101,102,103,103,103,104,105
03 Jan 2021 19:40,101,101,102,103,103,103,104
03 Jan 2021 19:45,101,101,101,102,103,103,103
03 Jan 2021 19:50,100,101,101,101,102,103,103
03 Jan 2021 19:55,99,100,101,101,101,102,103
03 Jan 2021 20:00,99,99,100,101,101,101,102
03 Jan 2021 20:05,101,99,99,100,101,101,101
03 Jan 2021 20:10,101,101,99,99,100,101,101
03 Jan 2021 20:15,101,101,101,99,99,100,101
03 Jan 2021 20:20,100,101,101,101,99,99,100
03 Jan 2021 20:24,100,100,101,101,101,99,,
03 Jan 2021 20:30,98,100,100,101,101,101,99
03 Jan 2021 20:35,97,98,100,100,101,101,101
03 Jan 2021 20:40,98,97,98,100,100,101,101
03 Jan 2021 20:45,98,98,97,98,100,100,101
03 Jan 2021 20:50,99,98,98,97,98,100,100
03 Jan 2021 20:55,99,99,98,98,97,98,100
03 Jan 2021 21:00,98,99,99,98,98,97,98
03 Jan 2021 21:05,98,98,99,99,98,98,97
03 Jan 2021 21:10,97,98,98,99,99,98,98
03 Jan 2021 21:15,98,97,98,98,99,99,98
03 Jan 2021 21:20,98,98,97,98,98,99,99
03 Jan 2021 21:25,98,98,98,97,98,98,99
03 Jan 2021 21:30,98,98,98,98,97,98,98
03 Jan 2021 21:35,98,98,98,98,98,97,98
03 Jan 2021 21:40,100,98,98,98,98,98,97
03 Jan 2021 21:45,99,100,98,98,98,98,98
03 Jan 2021 21:50,97,99,100,98,98,98,98
03 Jan 2021 21:55,97,97,99,100,98,98,98
03 Jan 2021 22:00,97,97,97,99,100,98,98
03 Jan 2021 22:05,96,97,97,97,99,100,98
03 Jan 2021 22:09,95,96,97,97,97,99,,
03 Jan 2021 22:15,96,95,96,97,97,97,99
03 Jan 2021 22:20,95,96,95,96,97,97,97
03 Jan 2021 22:24,95,95,96,95,96,97,,
03 Jan 2021 22:30,94,95,95,96,95,96,97
03 Jan 2021 22:35,94,94,95,95,96,95,96
03 Jan 2021 22:40,92,94,94,95,95,96,95
03 Jan 2021 22:45,92,92,94,94,95,95,96
03 Jan 2021 22:50,91,92,92,94,94,95,95
03 Jan 2021 22:55,91,91,92,92,94,94,95
03 Jan 2021 23:00,90,91,91,92,92,94,94
03 Jan 2021 23:05,93,90,91,91,92,92,94
03 Jan 2021 23:10,94,93,90,91,91,92,92
03 Jan 2021 23:15,95,94,93,90,91,91,92
03 Jan 2021 23:20,95,95,94,93,90,91,91
03 Jan 2021 23:25,95,95,95,94,93,90,91
03 Jan 2021 23:30,93,95,95,95,94,93,90
03 Jan 2021 23:35,91,93,95,95,95,94,93
03 Jan 2021 23:40,89,91,93,95,95,95,94
03 Jan 2021 23:45,88,89,91,93,95,95,95
03 Jan 2021 23:50,86,88,89,91,93,95,95
03 Jan 2021 23:55,85,86,88,89,91,93,95
04 Jan 2021 00:00,84,85,86,88,89,91,93
04 Jan 2021 00:05,84,84,85,86,88,89,91
04 Jan 2021 00:10,83,84,84,85,86,88,89
04 Jan 2021 00:15,82,83,84,84,85,86,88
04 Jan 2021 00:20,80,82,83,84,84,85,86
04 Jan 2021 00:24,80,80,82,83,84,84,,
04 Jan 2021 00:30,79,80,80,82,83,84,84
04 Jan 2021 00:35,79,79,80,80,82,83,84
04 Jan 2021 00:40,79,79,79,80,80,82,83
04 Jan 2021 00:45,78,79,79,79,80,80,82
04 Jan 2021 00:50,77,78,79,79,79,80,80
04 Jan 2021 00:55,76,77,78,79,79,79,80
04 Jan 2021 01:00,75,76,77,78,79,79,79
04 Jan 2021 01:05,75,75,76,77,78,79,79
04 Jan 2021 01:10,74,75,75,76,77,78,79
04 Jan 2021 01:15,73,74,75,75,76,77,78
04 Jan 2021 01:20,73,73,74,75,75,76,77
04 Jan 2021 01:24,74,73,73,74,75,75,,
04 Jan 2021 01:30,73,74,73,73,74,75,75
04 Jan 2021 01:35,72,73,74,73,73,74,75
04 Jan 2021 01:40,72,72,73,74,73,73,74
04 Jan 2021 01:45,72,72,72,73,74,73,73
04 Jan 2021 01:50,72,72,72,72,73,74,73
04 Jan 2021 01:55,70,72,72,72,72,73,74
04 Jan 2021 02:00,71,70,72,72,72,72,73
04 Jan 2021 02:05,70,71,70,72,72,72,72
04 Jan 2021 02:10,70,70,71,70,72,72,72
04 Jan 2021 02:15,69,70,70,71,70,72,72
04 Jan 2021 02:20,69,69,70,70,71,70,72
04 Jan 2021 02:25,70,69,69,70,70,71,70
04 Jan 2021 02:29,70,70,69,69,70,70,,
04 Jan 2021 02:35,69,70,70,69,69,70,70
04 Jan 2021 02:40,69,69,70,70,69,69,70
04 Jan 2021 02:45,69,69,69,70,70,69,69
04 Jan 2021 02:50,68,69,69,69,70,70,69
04 Jan 2021 02:55,68,68,69,69,69,70,70
04 Jan 2021 03:00,68,68,68,69,69,69,70
04 Jan 2021 03:05,68,68,68,68,69,69,69
04 Jan 2021 03:10,69,68,68,68,68,69,69
04 Jan 2021 03:15,68,69,68,68,68,68,69
04 Jan 2021 03:20,69,68,69,68,68,68,68
04 Jan 2021 03:25,68,69,68,69,68,68,68
04 Jan 2021 03:30,68,68,69,68,69,68,68
04 Jan 2021 03:35,67,68,68,69,68,69,68
04 Jan 2021 03:40,68,67,68,68,69,68,69
04 Jan 2021 03:45,68,68,67,68,68,69,68
04 Jan 2021 03:50,68,68,68,67,68,68,69
04 Jan 2021 03:55,68,68,68,68,67,68,68
04 Jan 2021 04:00,68,68,68,68,68,67,68
04 Jan 2021 04:05,69,68,68,68,68,68,67
04 Jan 2021 04:10,69,69,68,68,68,68,68
04 Jan 2021 04:15,69,69,69,68,68,68,68
04 Jan 2021 04:19,70,69,69,69,68,68,,
04 Jan 2021 04:25,69,70,69,69,69,68,68
04 Jan 2021 04:30,70,69,70,69,69,69,68
04 Jan 2021 04:35,71,70,69,70,69,69,69
04 Jan 2021 04:39,70,71,70,69,70,69,,
04 Jan 2021 04:45,70,70,71,70,69,70,69
04 Jan 2021 04:50,71,70,70,71,70,69,70
04 Jan 2021 04:55,71,71,70,70,71,70,69
04 Jan 2021 05:00,73,71,71,70,70,71,70
04 Jan 2021 05:05,75,73,71,71,70,70,71
04 Jan 2021 05:10,76,75,73,71,71,70,70
04 Jan 2021 05:15,77,76,75,73,71,71,70
04 Jan 2021 05:20,77,77,76,75,73,71,71
04 Jan 2021 05:25,78,77,77,76,75,73,71
04 Jan 2021 05:30,79,78,77,77,76,75,73
04 Jan 2021 05:35,79,79,78,77,77,76,75
04 Jan 2021 05:40,79,79,79,78,77,77,76
04 Jan 2021 05:45,79,79,79,79,78,77,77
04 Jan 2021 05:50,80,79,79,79,79,78,77
04 Jan 2021 05:55,81,80,79,79,79,79,78
04 Jan 2021 06:00,81,81,80,79,79,79,79
04 Jan 2021 06:05,82,81,81,80,79,79,79
04 Jan 2021 06:10,81,82,81,81,80,79,79
04 Jan 2021 06:15,82,81,82,81,81,80,79
04 Jan 2021 06:20,83,82,81,82,81,81,80
04 Jan 2021 06:25,83,83,82,81,82,81,81
04 Jan 2021 06:30,83,83,83,82,81,82,81
04 Jan 2021 06:35,84,83,83,83,82,81,82
04 Jan 2021 06:40,85,84,83,83,83,82,81
04 Jan 2021 06:44,85,85,84,83,83,83,,
04 Jan 2021 06:50,86,85,85,84,83,83,83
04 Jan 2021 06:55,86,86,85,85,84,83,83
04 Jan 2021 07:00,86,86,86,85,85,84,83
04 Jan 2021 07:05,87,86,86,86,85,85,84
04 Jan 2021 07:10,88,87,86,86,86,85,85
04 Jan 2021 07:15,89,88,87,86,86,86,85
04 Jan 2021 07:20,89,89,88,87,86,86,86
04 Jan 2021 07:25,90,89,89,88,87,86,86
04 Jan 2021 07:30,90,90,89,89,88,87,86
04 Jan 2021 07:35,92,90,90,89,89,88,87
04 Jan 2021 07:40,93,92,90,90,89,89,88
04 Jan 2021 07:45,95,93,92,90,90,89,89
04 Jan 2021 07:50,95,95,93,92,90,90,89
04 Jan 2021 07:55,96,95,95,93,92,90,90
04 Jan 2021 08:00,96,96,95,95,93,92,90
04 Jan 2021 08:05,97,96,96,95,95,93,92
04 Jan 2021 08:10,98,97,96,96,95,95,93
04 Jan 2021 08:15,99,98,97,96,96,95,95
04 Jan 2021 08:20,100,99,98,97,96,96,95
04 Jan 2021 08:25,101,100,99,98,97,96,96
04 Jan 2021 08:29,101,101,100,99,98,97,,
04 Jan 2021 08:35,101,101,101,100,99,98,97
04 Jan 2021 08:40,101,101,101,101,100,99,98
04 Jan 2021 08:45,102,101,101,101,101,100,99
04 Jan 2021 08:49,102,102,101,101,101,101,,
04 Jan 2021 08:55,103,102,102,101,101,101,101
04 Jan 2021 09:00,103,103,102,102,101,101,101
04 Jan 2021 09:05,103,103,103,102,102,101,101
04 Jan 2021 09:10,104,103,103,103,102,102,101
04 Jan 2021 09:15,105,104,103,103,103,102,102
04 Jan 2021 09:20,105,105,104,103,103,103,102
04 Jan 2021 09:25,105,105,105,104,103,103,103
04 Jan 2021 09:30,105,105,105,105,104,103,103
04 Jan 2021 09:35,105,105,105,105,105,104,103
04 Jan 2021 09:40,104,105,105,105,105,105,104
04 Jan 2021 09:45,104,104,105,105,105,105,105
04 Jan 2021 09:50,103,104,104,105,105,105,105
04 Jan 2021 09:55,106,103,104,104,105,105,105
04 Jan 2021 10:00,108,106,103,104,104,105,105
04 Jan 2021 10:05,108,108,106,103,104,104,105
04 Jan 2021 10:10,108,108,108,106,103,104,104
04 Jan 2021 10:15,107,108,108,108,106,103,104
04 Jan 2021 10:20,108,107,108,108,108,106,103
04 Jan 2021 10:25,107,108,107,108,108,108,106
04 Jan 2021 10:30,106,107,108,107,108,108,108
04 Jan 2021 10:35,105,106,107,108,107,108,108
04 Jan 2021 10:40,105,105,106,107,108,107,108
04 Jan 2021 10:45,104,105,105,106,107,108,107
04 Jan 2021 10:50,103,104,105,105,106,107,108
04 Jan 2021 10:54,102,103,104,105,105,106,,
04 Jan 2021 11:00,103,102,103,104,105,105,106
04 Jan 2021 11:05,102,103,102,103,104,105,105
04 Jan 2021 11:10,103,102,103,102,103,104,105
04 Jan 2021 11:15,102,103,102,103,102,103,104
04 Jan 2021 11:20,101,102,103,102,103,102,103
04 Jan 2021 11:25,100,101,102,103,102,103,102
04 Jan 2021 11:30,100,100,101,102,103,102,103
04 Jan 2021 11:35,100,100,100,101,102,103,102
04 Jan 2021 11:40,100,100,100,100,101,102,103
04 Jan 2021 11:45,100,100,100,100,100,101,102
04 Jan 2021 11:50,100,100,100,100,100,100,101
04 Jan 2021 11:54,99,100,100,100,100,100,,
04 Jan 2021 12:00,102,99,100,100,100,100,100
04 Jan 2021 12:05,101,102,99,100,100,100,100
04 Jan 2021 12:10,102,101,102,99,100,100,100
04 Jan 2021 12:15,101,102,101,102,99,100,100
04 Jan 2021 12:20,101,101,102,101,102,99,100
04 Jan 2021 12:25,100,101,101,102,101,102,99
04 Jan 2021 12:30,99,100,101,101,102,101,102
04 Jan 2021 12:35,101,99,100,101,101,102,101
04 Jan 2021 12:40,101,101,99,100,101,101,102
04 Jan 2021 12:45,98,101,101,99,100,101,101
04 Jan 2021 12:50,97,98,101,101,99,100,101
04 Jan 2021 12:55,99,97,98,101,101,99,100
04 Jan 2021 12:59,97,99,97,98,101,101,,
04 Jan 2021 13:05,98,97,99,97,98,101,101
04 Jan 2021 13:10,97,98,97,99,97,98,101
04 Jan 2021 13:15,97,97,98,97,99,97,98
04 Jan 2021 13:20,96,97,97,98,97,99,97
04 Jan 2021 13:25,93,96,97,97,98,97,99
04 Jan 2021 13:30,91,93,96,97,97,98,97
04 Jan 2021 13:35,91,91,93,96,97,97,98
04 Jan 2021 13:40,90,91,91,93,96,97,97
04 Jan 2021 13:45,90,90,91,91,93,96,97
04 Jan 2021 13:50,89,90,90,91,91,93,96
04 Jan 2021 13:55,89,89,90,90,91,91,93
04 Jan 2021 14:00,90,89,89,90,90,91,91
04 Jan 2021 14:05,91,90,89,89,90,90,91
04 Jan 2021 14:10,91,91,90,89,89,90,90
04 Jan 2021 14:15,90,91,91,90,89,89,90
04 Jan 2021 14:20,91,90,91,91,90,89,89
04 Jan 2021 14:25,90,91,90,91,91,90,89
04 Jan 2021 14:30,91,90,91,90,91,91,90
04 Jan 2021 14:35,85,91,90,91,90,91,91
04 Jan 2021 14:40,86,85,91,90,91,90,91
04 Jan 2021 14:45,87,86,85,91,90,91,90
04 Jan 2021 14:50,87,87,86,85,91,90,91
04 Jan 2021 14:55,85,87,87,86,85,91,90
04 Jan 2021 14:59,87,85,87,87,86,85,,
04 Jan 2021 15:05,87,87,85,87,87,86,85
04 Jan 2021 15:10,87,87,87,85,87,87,86
04 Jan 2021 15:15,86,87,87,87,85,87,87
04 Jan 2021 15:20,85,86,87,87,87,85,87
04 Jan 2021 15:25,86,85,86,87,87,87,85
04 Jan 2021 15:30,85,86,85,86,87,87,87
04 Jan 2021 15:35,85,85,86,85,86,87,87
04 Jan 2021 15:40,84,85,85,86,85,86,87
04 Jan 2021 15:45,84,84,85,85,86,85,86
04 Jan 2021 15:50,85,84,84,85,85,86,85
04 Jan 2021 15:55,84,85,84,84,85,85,86
04 Jan 2021 16:00,85,84,85,84,84,85,85
04 Jan 2021 16:05,84,85,84,85,84,84,85
04 Jan 2021 16:10,84,84,85,84,85,84,84
04 Jan 2021 16:15,85,84,84,85,84,85,84
04 Jan 2021 16:20,85,85,84,84,85,84,85
04 Jan 2021 16:25,85,85,85,84,84,85,84
04 Jan 2021 16:30,85,85,85,85,84,84,85
04 Jan 2021 16:35,86,85,85,85,85,84,84
04 Jan 2021 16:40,85,86,85,85,85,85,84
04 Jan 2021 16:45,86,85,86,85,85,85,85
04 Jan 2021 16:50,91,86,85,86,85,85,85
04 Jan 2021 16:55,91,91,86,85,86,85,85
04 Jan 2021 17:00,93,91,91,86,85,86,85
04 Jan 2021 17:04,94,93,91,91,86,85,,
04 Jan 2021 17:10,92,94,93,91,91,86,85
04 Jan 2021 17:15,93,92,94,93,91,91,86
04 Jan 2021 17:20,95,93,92,94,93,91,91
04 Jan 2021 17:25,96,95,93,92,94,93,91
04 Jan 2021 17:30,97,96,95,93,92,94,93
04 Jan 2021 17:35,97,97,96,95,93,92,94
04 Jan 2021 17:40,98,97,97,96,95,93,92
04 Jan 2021 17:45,97,98,97,97,96,95,93
04 Jan 2021 17:50,99,97,98,97,97,96,95
04 Jan 2021 17:55,99,99,97,98,97,97,96
04 Jan 2021 18:00,100,99,99,97,98,97,97
04 Jan 2021 18:05,101,100,99,99,97,98,97
04 Jan 2021 18:10,99,101,100,99,99,97,98
04 Jan 2021 18:15,99,99,101,100,99,99,97
04 Jan 2021 18:20,100,99,99,101,100,99,99
04 Jan 2021 18:25,100,100,99,99,101,100,99
04 Jan 2021 18:30,100,100,100,99,99,101,100
04 Jan 2021 18:35,101,100,100,100,99,99,101
04 Jan 2021 18:40,100,101,100,100,100,99,99
04 Jan 2021 18:45,100,100,101,100,100,100,99
04 Jan 2021 18:50,99,100,100,101,100,100,100
04 Jan 2021 18:55,100,99,100,100,101,100,100
04 Jan 2021 19:00,100,100,99,100,100,101,100
04 Jan 2021 19:04,99,100,100,99,100,100,,
04 Jan 2021 19:10,99,99,100,100,99,100,100
04 Jan 2021 19:15,99,99,99,100,100,99,100
04 Jan 2021 19:20,99,99,99,99,100,100,99
04 Jan 2021 19:25,99,99,99,99,99,100,100
04 Jan 2021 19:30,98,99,99,99,99,99,100
04 Jan 2021 19:35,97,98,99,99,99,99,99
04 Jan 2021 19:40,97,97,98,99,99,99,99
04 Jan 2021 19:45,98,97,97,98,99,99,99
04 Jan 2021 19:50,98,98,97,97,98,99,99
04 Jan 2021 19:55,97,98,98,97,97,98,99
04 Jan 2021 20:00,96,97,98,98,97,97,98
04 Jan 2021 20:04,97,96,97,98,98,97,,
04 Jan 2021 20:10,97,97,96,97,98,98,97
04 Jan 2021 20:15,95,97,97,96,97,98,98
04 Jan 2021 20:20,96,95,97,97,96,97,98
04 Jan 2021 20:25,95,96,95,97,97,96,97
04 Jan 2021 20:30,97,95,96,95,97,97,96
04 Jan 2021 20:35,96,97,95,96,95,97,97
04 Jan 2021 20:40,95,96,97,95,96,95,97
04 Jan 2021 20:45,95,95,96,97,95,96,95
04 Jan 2021 20:50,95,95,95,96,97,95,96
04 Jan 2021 20:55,95,95,95,95,96,97,95
04 Jan 2021 21:00,95,95,95,95,95,96,97
04 Jan 2021 21:04,95,95,95,95,95,95,,
04 Jan 2021 21:10,94,95,95,95,95,95,95
04 Jan 2021 21:15,95,94,95,95,95,95,95
04 Jan 2021 21:20,94,95,94,95,95,95,95
04 Jan 2021 21:25,94,94,95,94,95,95,95
04 Jan 2021 21:30,94,94,94,95,94,95,95
04 Jan 2021 21:35,95,94,94,94,95,94,95
04 Jan 2021 21:40,94,95,94,94,94,95,94
04 Jan 2021 21:45,94,94,95,94,94,94,95
04 Jan 2021 21:50,94,94,94,95,94,94,94
04 Jan 2021 21:55,93,94,94,94,95,94,94
04 Jan 2021 22:00,94,93,94,94,94,95,94
04 Jan 2021 22:05,94,94,93,94,94,94,95
04 Jan 2021 22:10,93,94,94,93,94,94,94
04 Jan 2021 22:15,93,93,94,94,93,94,94
04 Jan 2021 22:20,94,93,93,94,94,93,94
04 Jan 2021 22:25,93,94,93,93,94,94,93
04 Jan 2021 22:30,91,93,94,93,93,94,94
04 Jan 2021 22:35,90,91,93,94,93,93,94
04 Jan 2021 22:40,91,90,91,93,94,93,93
04 Jan 2021 22:45,91,91,90,91,93,94,93
04 Jan 2021 22:49,90,91,91,90,91,93,,
04 Jan 2021 22:55,90,90,91,91,90,91,93
04 Jan 2021 23:00,90,90,90,91,91,90,91
04 Jan 2021 23:05,92,90,90,90,91,91,90
04 Jan 2021 23:09,91,92,90,90,90,91,,
04 Jan 2021 23:15,93,91,92,90,90,90,91
04 Jan 2021 23:20,91,93,91,92,90,90,90
04 Jan 2021 23:25,90,91,93,91,92,90,90
04 Jan 2021 23:30,90,90,91,93,91,92,90
04 Jan 2021 23:35,89,90,90,91,93,91,92
04 Jan 2021 23:40,88,89,90,90,91,93,91
04 Jan 2021 23:45,87,88,89,90,90,91,93
04 Jan 2021 23:50,86,87,88,89,90,90,91
04 Jan 2021 23:55,82,86,87,88,89,90,90
05 Jan 2021 00:00,81,82,86,87,88,89,90
05 Jan 2021 00:05,81,81,82,86,87,88,89
05 Jan 2021 00:10,80,81,81,82,86,87,88
05 Jan 2021 00:15,80,80,81,81,82,86,87
05 Jan 2021 00:20,79,80,80,81,81,82,86
05 Jan 2021 00:25,77,79,80,80,81,81,82
05 Jan 2021 00:30,76,77,79,80,80,81,81
05 Jan 2021 00:35,76,76,77,79,80,80,81
05 Jan 2021 00:40,75,76,76,77,79,80,80
05 Jan 2021 00:45,74,75,76,76,77,79,80
05 Jan 2021 00:50,73,74,75,76,76,77,79
05 Jan 2021 00:55,73,73,74,75,76,76,77
05 Jan 2021 01:00,72,73,73,74,75,76,76
05 Jan 2021 01:05,72,72,73,73,74,75,76
05 Jan 2021 01:10,71,72,72,73,73,74,75
05 Jan 2021 01:14,71,71,72,72,73,73,,
05 Jan 2021 01:20,70,71,71,72,72,73,73
05 Jan 2021 01:25,68,70,71,71,72,72,73
05 Jan 2021 01:30,68,68,70,71,71,72,72
05 Jan 2021 01:35,68,68,68,70,71,71,72
05 Jan 2021 01:40,68,68,68,68,70,71,71
05 Jan 2021 01:45,68,68,68,68,68,70,71
05 Jan 2021 01:50,68,68,68,68,68,68,70
05 Jan 2021 01:55,68,68,68,68,68,68,68
05 Jan 2021 02:00,67,68,68,68,68,68,68
05 Jan 2021 02:05,67,67,68,68,68,68,68
05 Jan 2021 02:10,66,67,67,68,68,68,68
05 Jan 2021 02:15,66,66,67,67,68,68,68
05 Jan 2021 02:20,65,66,66,67,67,68,68
05 Jan 2021 02:25,65,65,66,66,67,67,68
05 Jan 2021 02:30,65,65,65,66,66,67,67
05 Jan 2021 02:35,65,65,65,65,66,66,67
05 Jan 2021 02:40,66,65,65,65,65,66,66
05 Jan 2021 02:45,66,66,65,65,65,65,66
05 Jan 2021 02:50,65,66,66,65,65,65,65
05 Jan 2021 02:55,65,65,66,66,65,65,65
05 Jan 2021 02:59,65,65,65,66,66,65,,
05 Jan 2021 03:05,65,65,65,65,66,66,65
05 Jan 2021 03:10,65,65,65,65,65,66,66
05 Jan 2021 03:15,66,65,65,65,65,65,66
05 Jan 2021 03:19,66,66,65,65,65,65,,
05 Jan 2021 03:25,66,66,66,65,65,65,65
05 Jan 2021 03:30,65,66,66,66,65,65,65
05 Jan 2021 03:35,66,65,66,66,66,65,65
05 Jan 2021 03:40,66,66,65,66,66,66,65
05 Jan 2021 03:45,65,66,66,65,66,66,66
05 Jan 2021 03:50,65,65,66,66,65,66,66
05 Jan 2021 03:55,66,65,65,66,66,65,66
05 Jan 2021 04:00,66,66,65,65,66,66,65
05 Jan 2021 04:05,66,66,66,65,65,66,66
05 Jan 2021 04:10,67,66,66,66,65,65,66
05 Jan 2021 04:15,68,67,66,66,66,65,65
05 Jan 2021 04:20,68,68,67,66,66,66,65
05 Jan 2021 04:25,68,68,68,67,66,66,66
05 Jan 2021 04:30,69,68,68,68,67,66,66
05 Jan 2021 04:35,69,69,68,68,68,67,66
05 Jan 2021 04:40,70,69,69,68,68,68,67
05 Jan 2021 04:45,71,70,69,69,68,68,68
05 Jan 2021 04:50,72,71,70,69,69,68,68
05 Jan 2021 04:55,73,72,71,70,69,69,68
05 Jan 2021 05:00,73,73,72,71,70,69,69
05 Jan 2021 05:05,75,73,73,72,71,70,69
05 Jan 2021 05:10,76,75,73,73,72,71,70
05 Jan 2021 05:15,77,76,75,73,73,72,71
05 Jan 2021 05:19,77,77,76,75,73,73,,
05 Jan 2021 05:25,78,77,77,76,75,73,73
05 Jan 2021 05:30,78,78,77,77,76,75,73
05 Jan 2021 05:35,78,78,78,77,77,76,75
05 Jan 2021 05:40,79,78,78,78,77,77,76
05 Jan 2021 05:45,79,79,78,78,78,77,77
05 Jan 2021 05:50,79,79,79,78,78,78,77
05 Jan 2021 05:55,81,79,79,79,78,78,78
05 Jan 2021 06:00,81,81,79,79,79,78,78
05 Jan 2021 06:05,82,81,81,79,79,79,78
05 Jan 2021 06:10,83,82,81,81,79,79,79
05 Jan 2021 06:15,85,83,82,81,81,79,79
05 Jan 2021 06:20,85,85,83,82,81,81,79
05 Jan 2021 06:25,86,85,85,83,82,81,81
05 Jan 2021 06:30,87,86,85,85,83,82,81
